Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,1ay3ef800f635ki7nks9w9re,A. Stojchevski,Andrej Stojchevski,23,Defender,North Macedonia,Defender,201.0,1.0,138.0,17.0,338.0,11.0,0.0,4.0,4.0,2.0,2.0,2.0,25.0,36.0,6.0,720.0,8.0,6.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,88.02,58.62,33.33,50.0,50.0,58.14,55.0,50.0,0.3305761070835225,0.2877795341917305,2.0,2.0,0.07578318,3.0,17.0,16.0,0.58915352,118.0,25.125,0.125,17.25,2.125,42.25,1.375,0.0,0.5,0.5,0.25,0.25,0.25,3.125,4.5,0.75,1.0,0.75,0.125,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,88.02,58.62,33.33,50.0,50.0,58.14,55.0,50.0,0.0413220133854403,0.0359724417739663,0.25,0.25,0.0094728975,0.375,2.125,2.0,0.07364419,14.75,CB,78,70,96,65,87,66,40,81,69,54,54,54,52,78,52,72,65,54,46,90,83,33,37,48,51,51,63,76,81,59,82,52,46,32,58,78,93,58,62,88,71,63,78,66,54,57,84,34,62,30,40,59,51,38,42,42,14,42,35,54,30,44,32,79,63,33,37,48,51,51,63,76,81,59,82,52,46,32,50,60,88,50,60,82,54,51,60,44,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,1oqsye3np44f24kfne286k6ol,M. Trávník,Michal Trávník,32,Midfielder,Czechia,Midfielder,176.0,12.0,180.0,17.0,344.0,1.0,1.0,12.0,15.0,3.0,8.0,9.0,51.0,8.0,3.0,710.0,11.0,28.0,5.0,13.0,12.0,2.0,6.0,0.0,0.0,0.0,0.0,86.22,53.12,24.49,62.5,13.33,62.2,33.33,76.47,0.897462287493873,1.1710478448154318,12.0,16.0,0.4023073099999999,5.0,33.0,45.0,1.4572926600000002,183.0,22.309859154929576,1.5211267605633805,22.816901408450704,2.1549295774647885,43.6056338028169,0.1267605633802817,0.1267605633802817,1.5211267605633805,1.9014084507042253,0.380281690140845,1.0140845070422535,1.1408450704225352,6.464788732394366,1.0140845070422535,0.380281690140845,1.3943661971830985,3.549295774647887,0.6338028169014084,1.647887323943662,1.5211267605633805,0.2535211267605634,0.7605633802816901,0.0,0.0,0.0,0.0,86.22,53.12,24.49,62.5,13.33,62.2,33.33,76.47,0.1137628251752796,0.1484426845540688,1.5211267605633805,2.028169014084507,0.0509967012676056,0.6338028169014084,4.183098591549296,5.704225352112676,0.1847272385915493,23.197183098591548,CM/AM,100,99,98,96,100,28,71,87,98,42,60,66,100,87,70,58,100,75,100,100,52,95,25,50,50,49,94,64,50,80,24,92,48,76,72,88,100,95,94,75,98,100,96,100,98,88,83,84,96,18,52,56,60,22,24,26,94,72,42,24,96,44,94,94,32,81,25,50,50,49,94,64,50,80,24,92,48,76,36,64,92,70,68,46,90,94,84,98,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,3x89gzv0j50gqd044j62yxous,Š. Slončík,Simon Sloncík,19,Defender,Czechia,Defender,213.0,0.0,123.0,30.0,336.0,23.0,0.0,2.0,1.0,1.0,5.0,5.0,52.0,38.0,5.0,630.0,3.0,13.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,84.42,55.56,0.0,40.0,0.0,69.33,65.71,64.29,0.1226487938066299,0.2545544771895871,0.0,7.0,0.13502539,3.0,20.0,23.0,0.5447699999999999,117.0,30.428571428571427,0.0,17.571428571428573,4.285714285714286,48.0,3.2857142857142856,0.0,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.7142857142857143,0.7142857142857143,7.428571428571429,5.428571428571429,0.7142857142857143,0.4285714285714285,1.8571428571428568,0.2857142857142857,1.2857142857142858,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,84.42,55.56,0.0,40.0,0.0,69.33,65.71,64.29,0.0175212562580899,0.0363649253127981,0.0,1.0,0.0192893414285714,0.4285714285714285,2.857142857142857,3.2857142857142856,0.0778242857142857,16.714285714285715,RB/RCB,100,23,100,100,100,92,46,35,23,38,69,69,100,100,58,46,96,58,73,23,31,31,46,100,54,54,92,88,23,54,31,100,92,27,38,54,35,85,77,85,96,77,54,88,100,23,85,92,100,92,46,23,23,23,62,62,100,100,31,23,92,38,38,23,31,31,46,100,54,54,92,88,23,54,31,100,92,27,31,46,35,85,77,85,69,46,23,69,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,3zm27zj8masdyfu4n3tz0w0es,J. Behiratche,Jocelin Behiratche,26,Defender,Côte d'Ivoire,Defender,241.0,0.0,54.0,8.0,295.0,10.0,0.0,4.0,3.0,3.0,1.0,1.0,29.0,35.0,7.0,561.0,11.0,9.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,93.06,50.0,0.0,100.0,33.33,58.0,83.33,60.0,0.3585950132520515,0.3575772973995175,0.0,1.0,0.10805102,0.0,7.0,5.0,0.3002268999999999,161.0,38.66310160427808,0.0,8.663101604278074,1.2834224598930482,47.32620320855615,1.60427807486631,0.0,0.6417112299465241,0.481283422459893,0.481283422459893,0.160427807486631,0.160427807486631,4.652406417112299,5.614973262032086,1.1229946524064172,1.7647058823529411,1.4438502673796791,0.160427807486631,0.962566844919786,0.0,0.160427807486631,0.0,0.0,0.160427807486631,0.0,0.0,93.06,50.0,0.0,100.0,33.33,58.0,83.33,60.0,0.057528611751666,0.0573653418287996,0.0,0.160427807486631,0.0173343882352941,0.0,1.1229946524064172,0.8021390374331551,0.048164743315508,25.8288770053476,CB,84,28,43,33,77,60,40,81,55,69,37,37,57,76,63,82,83,54,70,27,55,33,37,98,51,51,100,62,28,91,66,49,91,50,62,92,35,45,78,25,37,30,52,81,88,28,16,22,74,40,40,70,48,62,36,36,44,68,54,80,74,58,54,27,50,33,37,96,51,51,100,62,28,91,66,49,91,50,56,88,35,38,76,25,36,26,40,78,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,50i05npy0v93nfhir5xh0ooic,G. Niarchos,Giannis Niarchos,24,Attacker,Greece,Striker,20.0,0.0,14.0,0.0,34.0,9.0,0.0,1.0,4.0,2.0,2.0,3.0,20.0,2.0,3.0,237.0,2.0,8.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,72.34,0.0,0.0,50.0,0.0,48.78,47.37,50.0,0.2905130769853341,0.0439068291727973,3.0,0.0,0.0,0.0,1.0,1.0,0.01449547,9.0,7.59493670886076,0.0,5.316455696202532,0.0,12.91139240506329,3.4177215189873418,0.0,0.379746835443038,1.518987341772152,0.759493670886076,0.759493670886076,1.139240506329114,7.59493670886076,0.759493670886076,1.139240506329114,0.759493670886076,3.037974683544304,0.379746835443038,0.379746835443038,0.759493670886076,0.0,0.759493670886076,0.0,0.0,0.0,0.0,72.34,0.0,0.0,50.0,0.0,48.78,47.37,50.0,0.1103214216400002,0.0166734794327078,1.139240506329114,0.0,0.0,0.0,0.379746835443038,0.379746835443038,0.0055046088607594,3.4177215189873418,ST,69,27,8,17,36,79,36,14,10,7,10,16,64,26,94,2,83,24,30,59,5,52,19,51,51,49,53,17,27,74,5,88,70,45,7,14,70,8,8,17,24,19,7,28,95,27,12,17,51,86,36,16,19,7,14,26,100,49,98,2,98,30,37,79,5,67,19,51,51,49,53,17,27,74,5,88,70,45,7,16,86,8,8,17,28,26,9,33,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,5t6hvxsin1u46ir4x0e641vmy,A. Dolžnikov,Artur Dolznikov,26,Midfielder,Lithuania,Midfielder,10.0,0.0,16.0,0.0,26.0,1.0,0.0,2.0,4.0,2.0,6.0,6.0,9.0,0.0,0.0,196.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,72.22,0.0,0.0,16.67,25.0,28.12,16.67,50.0,0.2991870100249781,0.0800075902232637,3.0,5.0,0.20102326,2.0,4.0,4.0,0.0602138399999999,10.0,4.591836734693878,0.0,7.346938775510205,0.0,11.938775510204083,0.4591836734693878,0.0,0.9183673469387756,1.8367346938775515,0.9183673469387756,2.7551020408163267,2.7551020408163267,4.13265306122449,0.0,0.0,1.8367346938775515,1.3775510204081634,0.4591836734693878,0.9183673469387756,0.9183673469387756,0.4591836734693878,0.4591836734693878,0.0,0.0,0.0,0.0,72.22,0.0,0.0,16.67,25.0,28.12,16.67,50.0,0.137381790317592,0.0367381791841517,1.3775510204081634,2.295918367346939,0.0923065989795918,0.9183673469387756,1.8367346938775515,1.8367346938775515,0.0276492122448979,4.591836734693878,CM/AM,4,11,2,4,2,28,26,16,23,28,33,30,13,5,9,13,24,17,30,36,31,32,25,50,50,49,14,4,11,10,45,6,25,30,26,14,58,35,56,40,23,18,10,12,14,11,4,4,6,42,26,28,58,62,72,70,36,5,9,34,44,30,68,64,50,50,25,50,50,49,14,4,11,10,45,6,25,30,50,14,88,76,82,68,44,30,12,16,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,6ft0p23uh329gr0xc2cdni1ud,Gigli Ndefe,Gigli Nsungani Ndefe,32,Defender,Angola,Defender,83.0,3.0,101.0,2.0,181.0,2.0,0.0,3.0,6.0,5.0,4.0,4.0,31.0,26.0,7.0,677.0,11.0,15.0,1.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,83.03,16.67,21.43,25.0,16.67,56.36,25.0,38.46,0.7938558440583086,0.1057102079093589,1.0,7.0,0.1563472399999999,0.0,11.0,13.0,0.4645916399999998,83.0,11.03397341211226,0.3988183161004431,13.42688330871492,0.2658788774002954,24.06203840472673,0.2658788774002954,0.0,0.3988183161004431,0.7976366322008863,0.6646971935007385,0.5317577548005908,0.5317577548005908,4.121122599704579,3.4564254062038406,0.930576070901034,1.4623338257016247,1.994091580502216,0.1329394387001477,0.6646971935007385,0.1329394387001477,0.1329394387001477,0.2658788774002954,0.1329394387001477,0.0,0.0,0.0,83.03,16.67,21.43,25.0,16.67,56.36,25.0,38.46,0.1055347503179435,0.014053055704346,0.1329394387001477,0.930576070901034,0.0207847143279172,0.0,1.4623338257016247,1.7282127031019203,0.061762551846381,11.03397341211226,CB,38,93,84,5,52,9,40,63,83,84,76,75,67,48,63,82,100,54,61,69,55,90,85,48,51,51,36,2,64,43,47,42,4,14,84,44,79,89,86,25,55,57,62,52,10,86,56,4,14,4,40,40,70,74,64,62,36,26,48,74,94,48,46,58,44,88,74,48,51,51,36,2,64,43,47,42,4,14,80,42,72,82,84,25,44,40,52,38,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,846noswumd4tahm2f7p9g6iac,P. Juroška,Pavel Juroska,25,Midfielder,Czechia,Midfielder,16.0,2.0,26.0,2.0,40.0,0.0,0.0,5.0,5.0,3.0,6.0,8.0,15.0,2.0,1.0,301.0,7.0,7.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,70.18,66.67,40.0,50.0,40.0,53.57,0.0,80.0,0.5483438830374968,0.3164492018776447,3.0,4.0,0.12890485,1.0,2.0,2.0,0.1745490599999997,17.0,4.78405315614618,0.5980066445182725,7.774086378737541,0.5980066445182725,11.960132890365449,0.0,0.0,1.495016611295681,1.495016611295681,0.8970099667774086,1.7940199335548173,2.39202657807309,4.485049833887043,0.5980066445182725,0.2990033222591362,2.093023255813953,2.093023255813953,0.8970099667774086,1.196013289036545,0.5980066445182725,0.5980066445182725,0.0,0.2990033222591362,0.0,0.0,0.0,70.18,66.67,40.0,50.0,40.0,53.57,0.0,80.0,0.1639566427686867,0.0946193626876678,0.8970099667774086,1.196013289036545,0.0385429784053156,0.2990033222591362,0.5980066445182725,0.5980066445182725,0.0521907488372092,5.083056478405315,CM/AM,14,43,11,21,8,9,26,45,30,42,33,54,44,34,30,34,57,47,69,36,52,11,66,50,50,49,12,89,88,58,73,77,10,82,40,36,58,27,28,19,12,11,18,18,16,48,10,22,8,9,26,54,40,58,52,60,50,46,34,46,74,62,74,40,64,11,76,50,50,49,12,89,88,58,73,77,10,82,60,42,76,30,44,24,12,10,20,20,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,8zvsos5fsrrf9aizqmyhtt9m,M. Šviderský,Martin Svidersky,23,Midfielder,Slovakia,Midfielder,57.0,2.0,82.0,5.0,137.0,6.0,0.0,5.0,6.0,2.0,5.0,6.0,26.0,13.0,4.0,405.0,11.0,6.0,2.0,8.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,79.65,27.78,22.22,40.0,16.67,61.9,54.55,66.67,0.3864861300531165,0.2283144635313949,4.0,5.0,0.1420402399999999,2.0,12.0,11.0,0.3102483599999996,66.0,12.666666666666666,0.4444444444444444,18.22222222222222,1.1111111111111112,30.444444444444443,1.3333333333333333,0.0,1.1111111111111112,1.3333333333333333,0.4444444444444444,1.1111111111111112,1.3333333333333333,5.777777777777778,2.888888888888889,0.8888888888888888,2.4444444444444446,1.3333333333333333,0.4444444444444444,1.7777777777777777,0.8888888888888888,0.2222222222222222,0.4444444444444444,0.0,0.2222222222222222,0.0,0.0,79.65,27.78,22.22,40.0,16.67,61.9,54.55,66.67,0.0858858066784703,0.050736547451421,0.8888888888888888,1.1111111111111112,0.0315644977777777,0.4444444444444444,2.6666666666666665,2.4444444444444446,0.0689440799999999,14.666666666666666,DM/CM,39,70,55,23,48,79,39,58,59,56,67,74,61,83,42,85,59,41,73,62,45,56,39,98,52,52,39,6,70,32,41,82,65,62,45,45,76,50,55,39,55,38,39,45,33,76,58,9,55,85,39,64,67,61,73,73,82,97,48,91,64,48,85,67,52,73,39,100,52,52,39,6,70,32,41,82,65,62,55,48,79,48,55,36,61,36,33,58,Czech League
Slovácko,bp5x8iw8pstucx6s4iqht6xqf,9hwxz4jig9tzvusschssz9r6d,T. Kostadinov,Tihomir Kostadinov,30,Midfielder,North Macedonia,Midfielder,104.0,1.0,109.0,6.0,212.0,2.0,0.0,6.0,6.0,3.0,6.0,6.0,26.0,9.0,4.0,513.0,7.0,14.0,4.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,85.48,35.29,33.33,66.67,16.67,48.15,25.0,66.67,0.5615359339245758,0.514694299905441,3.0,7.0,0.20250283,1.0,14.0,15.0,0.56733505,77.0,18.24561403508772,0.175438596491228,19.12280701754386,1.0526315789473684,37.19298245614035,0.3508771929824561,0.0,1.0526315789473684,1.0526315789473684,0.5263157894736842,1.0526315789473684,1.0526315789473684,4.56140350877193,1.5789473684210529,0.7017543859649122,1.2280701754385963,2.456140350877193,0.7017543859649122,0.7017543859649122,0.5263157894736842,0.175438596491228,0.5263157894736842,0.0,0.0,0.0,0.0,85.48,35.29,33.33,66.67,16.67,48.15,25.0,66.67,0.0985150761271185,0.0902972455974457,0.5263157894736842,1.2280701754385963,0.0355268122807017,0.175438596491228,2.456140350877193,2.631578947368421,0.0995324649122807,13.508771929824562,CM/AM,96,27,80,67,94,46,26,53,38,42,33,30,79,92,80,34,90,64,69,50,31,69,25,50,50,49,88,30,77,85,33,52,37,50,46,54,58,54,58,19,79,70,68,85,94,22,68,48,90,34,26,40,28,32,26,24,52,86,64,18,84,48,48,32,24,60,25,50,50,49,88,30,77,85,33,52,37,50,34,38,52,34,36,12,66,50,52,68,Czech League
