Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total mins played,total was fouled_Total,total accurate cross_Total,total accurate long balls_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total won contest_Total,total direct setpiece goals_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total was fouled_p90,total accurate cross_p90,total accurate long balls_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total won contest_p90,total direct setpiece goals_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total accurate long balls_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total accurate long balls_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
AB,1uovb0izovmuzdhoq7eyk3ou3,1x74ueydb3hpmz8tkzblt68oa,Gabriel Noga,Gabriel Rodrigues Noga,24.0,Defender,Brazil,Defender,130.0,67.0,197.0,15.0,24.0,357.0,5.0,0.0,19.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,17.0,0.0,10.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,84.91,50.0,0.0,0.0,16.67,57.14,60.0,50.0,0.6940986366310916,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.3282720899999998,133.0,32.77310924369748,16.89075630252101,49.66386554621849,3.7815126050420167,6.050420168067227,1.2605042016806722,0.0,4.7899159663865545,0.0,1.512605042016807,1.512605042016807,0.0,0.2521008403361344,0.0,0.0,4.285714285714286,0.0,2.5210084033613445,0.2521008403361344,1.512605042016807,0.5042016806722689,0.0,0.0,0.0,0.2521008403361344,84.91,50.0,0.0,0.0,16.67,57.14,60.0,50.0,0.1749828495708634,0.0,0.0,0.0,0.0,0.0,2.5210084033613445,4.53781512605042,0.0827576697478991,33.529411764705884,CB,43,24,36,58,47,72,36,69,14,69,82,28,64,15,15,38,38,65,46,49,21,25,51,39,85,53,74,36,25,29,36,54,28,75,17,26,14,14,19,44,49,28,50,56,39,56,83,81,89,36,86,14,92,100,28,75,15,15,39,38,94,56,61,25,25,51,39,97,53,74,36,25,29,36,54,28,94,17,26,14,14,19,44,64,39,83,Danish 2nd Tier
AB,1uovb0izovmuzdhoq7eyk3ou3,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,Marc Dal Hende,35.0,Defender,Denmark,Defender,84.0,83.0,167.0,13.0,18.0,360.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,78.04,39.13,0.0,0.0,0.0,56.25,61.9,25.0,0.0,0.2654687160091378,0.0,1.0,0.06442595,0.0,23.0,25.0,0.55566947,105.0,21.0,20.75,41.75,3.25,4.5,0.25,0.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,2.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,78.04,39.13,0.0,0.0,0.0,56.25,61.9,25.0,0.0,0.0663671790022844,0.0,0.25,0.0161064875,0.0,5.75,6.25,0.1389173675,26.25,CB,17,42,28,53,31,17,36,64,53,6,6,28,24,15,15,51,38,56,12,18,8,25,51,39,38,11,39,36,25,12,31,58,8,10,64,26,35,50,19,57,57,53,42,31,61,33,75,49,19,36,81,64,6,6,28,24,15,15,64,38,81,12,28,10,25,51,39,38,11,39,36,25,12,31,58,8,10,81,26,36,61,19,86,86,75,56,Danish 2nd Tier
AB,1uovb0izovmuzdhoq7eyk3ou3,4m23g10w898skztiwfiedqcd0,M. Vesterholm,Marco Vesterholm,27.0,Midfielder,Denmark,Midfielder,93.0,166.0,256.0,7.0,42.0,484.0,17.0,3.0,19.0,10.0,3.0,0.0,3.0,1.0,4.0,4.0,3.0,0.0,5.0,0.0,6.0,9.0,2.0,0.0,0.0,0.0,77.58,45.24,21.43,50.0,0.0,56.76,50.0,56.25,0.1589381023361624,0.7648574770156216,3.0,15.0,0.34651244,7.0,36.0,42.0,1.16033167,149.0,17.293388429752063,30.86776859504132,47.603305785123965,1.3016528925619837,7.8099173553719,3.161157024793388,0.5578512396694214,3.5330578512396693,1.8595041322314048,0.5578512396694214,0.0,0.5578512396694214,0.1859504132231405,0.743801652892562,0.743801652892562,0.5578512396694214,0.0,0.9297520661157024,0.0,1.1157024793388428,1.6735537190082643,0.371900826446281,0.0,0.0,0.0,77.58,45.24,21.43,50.0,0.0,56.76,50.0,56.25,0.0295546058063111,0.1422255639078635,0.5578512396694214,2.789256198347107,0.0644341314049586,1.3016528925619837,6.694214876033057,7.8099173553719,0.2157641535123966,27.706611570247933,CM/AM,81,81,81,83,90,96,60,96,69,13,8,50,27,31,31,37,19,75,8,15,90,35,48,31,50,23,42,50,54,8,81,81,42,12,65,65,67,65,63,88,88,85,88,92,96,96,69,100,100,58,96,73,8,8,46,23,23,23,23,19,65,8,19,96,27,48,31,50,23,42,50,54,8,81,81,42,12,62,69,81,65,73,92,92,88,96,Danish 2nd Tier
AB,1uovb0izovmuzdhoq7eyk3ou3,4po6qfkmrc30lep6z6ka5db10,M. Rasmussen,Milan Rasmussen,23.0,Attacker,Denmark,Striker,29.0,90.0,117.0,3.0,23.0,679.0,4.0,2.0,2.0,4.0,23.0,14.0,9.0,2.0,26.0,27.0,1.0,4.0,0.0,12.0,25.0,3.0,12.0,0.0,0.0,0.0,70.48,40.0,33.33,46.15,52.17,39.66,30.0,75.0,2.368418141699453,0.3302683728139017,9.0,15.0,0.34083595,2.0,11.0,16.0,0.4857533399999998,49.0,3.8438880706921945,11.929307805596466,15.508100147275403,0.3976435935198822,3.0486008836524303,0.5301914580265096,0.2650957290132548,0.2650957290132548,0.5301914580265096,3.0486008836524303,1.855670103092784,1.1929307805596463,0.2650957290132548,3.4462444771723124,3.57879234167894,0.1325478645066274,0.5301914580265096,0.0,1.5905743740795288,3.313696612665685,0.3976435935198822,1.5905743740795288,0.0,0.0,0.0,70.48,40.0,33.33,46.15,52.17,39.66,30.0,75.0,0.3139287669410173,0.0437763675305613,1.1929307805596463,1.988217967599411,0.0451770773195876,0.2650957290132548,1.4580265095729013,2.1207658321060383,0.0643855678939616,6.494845360824742,ST,74,86,81,29,55,38,78,50,31,86,76,93,40,100,100,21,97,21,95,53,64,97,50,31,52,31,34,86,59,93,41,21,52,86,48,95,97,86,47,83,81,66,79,45,69,59,10,24,10,76,31,17,66,59,69,28,93,93,17,86,21,83,31,38,93,50,31,52,31,34,86,59,93,41,21,52,76,28,76,79,55,38,62,62,55,62,Danish 2nd Tier
AB,1uovb0izovmuzdhoq7eyk3ou3,4z0ebjgc0s506zay6ekwf5gmi,A. Liu,Aidan Liu,26.0,Defender,USA,Defender,221.0,76.0,297.0,43.0,57.0,572.0,5.0,0.0,28.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,43.0,0.0,8.0,0.0,13.0,9.0,0.0,0.0,0.0,1.0,82.73,50.0,0.0,0.0,0.0,73.08,76.79,100.0,1.0289215269993643,0.0,0.0,3.0,0.05249403,1.0,24.0,30.0,0.5405846299999998,178.0,34.77272727272727,11.958041958041958,46.73076923076923,6.765734265734266,8.968531468531468,0.7867132867132868,0.0,4.405594405594406,0.0,1.1013986013986017,1.1013986013986017,0.0,0.1573426573426573,0.0,0.0,6.765734265734266,0.0,1.2587412587412588,0.0,2.0454545454545454,1.4160839160839165,0.0,0.0,0.0,0.1573426573426573,82.73,50.0,0.0,0.0,0.0,73.08,76.79,100.0,0.1618932472551447,0.0,0.0,0.472027972027972,0.0082595501748251,0.1573426573426573,3.776223776223776,4.720279720279721,0.0850570222027971,28.00699300699301,CB,69,36,64,97,97,72,36,83,14,79,89,28,64,15,15,83,38,56,12,81,90,25,51,39,85,31,74,36,25,12,97,97,96,89,17,26,50,47,43,62,61,50,68,67,19,42,100,100,69,36,78,14,69,92,28,64,15,15,75,38,33,12,75,86,25,51,39,89,31,74,36,25,12,97,97,96,92,17,26,47,42,44,58,72,44,67,Danish 2nd Tier
AB,1uovb0izovmuzdhoq7eyk3ou3,5crdnyx54gw8u104sjprb7das,N. Engell,Noah Engell Christensen,22.0,Attacker,Denmark,Striker,20.0,85.0,101.0,7.0,20.0,332.0,6.0,4.0,7.0,8.0,5.0,2.0,3.0,0.0,11.0,12.0,2.0,1.0,0.0,2.0,9.0,3.0,4.0,1.0,0.0,0.0,70.63,70.0,33.33,36.36,40.0,43.48,43.75,100.0,0.5145121268691168,0.765656117966165,1.0,11.0,0.30816946,8.0,11.0,20.0,0.5700728399999999,50.0,5.421686746987952,23.0421686746988,27.379518072289155,1.897590361445783,5.421686746987952,1.6265060240963851,1.0843373493975903,1.897590361445783,2.1686746987951806,1.355421686746988,0.5421686746987951,0.8132530120481927,0.0,2.9819277108433733,3.2530120481927707,0.5421686746987951,0.2710843373493976,0.0,0.5421686746987951,2.439759036144578,0.8132530120481927,1.0843373493975903,0.2710843373493976,0.0,0.0,70.63,70.0,33.33,36.36,40.0,43.48,43.75,100.0,0.1394761789705437,0.20755738137637,0.2710843373493976,2.9819277108433733,0.0835399138554216,2.1686746987951806,2.9819277108433733,5.421686746987952,0.1545378180722891,13.55421686746988,ST,43,81,69,59,52,60,86,86,81,12,9,50,9,74,72,36,52,21,28,16,64,67,100,31,52,34,86,86,41,62,66,69,88,17,79,22,83,76,97,83,90,69,84,66,93,83,62,62,72,93,90,93,14,10,48,9,90,90,41,66,21,31,10,76,79,100,31,52,34,86,86,41,62,66,69,88,24,93,24,100,97,100,90,97,83,90,Danish 2nd Tier
AB,1uovb0izovmuzdhoq7eyk3ou3,6hms8o682fsh33l3hp4qo39ey,C. Grening,Casper Dirch Hagel Grening,25.0,Attacker,Denmark,Striker,13.0,44.0,57.0,3.0,5.0,320.0,1.0,0.0,7.0,2.0,3.0,3.0,0.0,1.0,7.0,9.0,2.0,1.0,2.0,2.0,15.0,0.0,1.0,0.0,0.0,0.0,64.04,46.67,0.0,14.29,66.67,17.86,30.0,0.0,0.283521103097421,0.1986214942347018,0.0,9.0,0.24614381,5.0,4.0,8.0,0.1585993399999999,18.0,3.65625,12.375,16.03125,0.84375,1.40625,0.28125,0.0,1.96875,0.5625,0.84375,0.84375,0.0,0.28125,1.96875,2.53125,0.5625,0.28125,0.5625,0.5625,4.21875,0.0,0.28125,0.0,0.0,0.0,64.04,46.67,0.0,14.29,66.67,17.86,30.0,0.0,0.0797403102461496,0.0558622952535098,0.0,2.53125,0.0692279465625,1.40625,1.125,2.25,0.0446060643749999,5.0625,LW,14,14,29,71,14,14,21,86,21,14,14,14,21,29,43,64,43,64,29,14,29,21,43,36,57,14,57,21,14,100,14,57,29,14,29,14,29,14,57,29,14,14,14,14,29,29,71,14,14,21,100,29,14,14,14,29,43,57,71,43,71,43,14,29,14,43,36,57,14,57,21,14,100,14,57,29,14,29,14,14,14,57,57,43,14,29,Danish 2nd Tier
AB,1uovb0izovmuzdhoq7eyk3ou3,7pdl6jqfaq1x1trdi5k30wsus,O. Mullings,O'Vonte Mullings,25.0,Attacker,Canada,Striker,25.0,100.0,124.0,3.0,38.0,720.0,15.0,1.0,3.0,13.0,7.0,7.0,0.0,3.0,17.0,19.0,8.0,0.0,5.0,3.0,30.0,5.0,9.0,0.0,3.0,0.0,82.12,50.0,11.11,52.94,42.86,52.05,33.33,45.45,0.7206026457792871,1.2158801465048374,1.0,20.0,0.6649791899999999,5.0,14.0,23.0,1.33209152,52.0,3.125,12.5,15.5,0.375,4.75,1.875,0.125,0.375,1.625,0.875,0.875,0.0,0.375,2.125,2.375,1.0,0.0,0.625,0.375,3.75,0.625,1.125,0.0,0.375,0.0,82.12,50.0,11.11,52.94,42.86,52.05,33.33,45.45,0.0900753307224108,0.1519850183131046,0.125,2.5,0.0831223987499999,0.625,1.75,2.875,0.16651144,6.5,RW,33,67,67,67,100,100,33,33,100,67,100,33,83,100,100,67,33,100,100,100,100,67,67,100,67,67,33,33,33,67,67,67,33,100,100,67,100,100,83,100,100,100,100,33,33,33,67,67,100,33,33,67,33,67,33,67,67,67,33,33,67,33,67,67,67,67,100,67,67,33,33,33,67,67,67,33,67,67,33,33,67,67,33,33,67,33,Danish 2nd Tier
AB,1uovb0izovmuzdhoq7eyk3ou3,7zr3gif60ntltgt3s5yi6qjca,T. Sousa,Travian Sousa,24.0,Defender,USA,Defender,55.0,76.0,122.0,5.0,12.0,369.0,3.0,9.0,6.0,7.0,1.0,1.0,0.0,0.0,3.0,4.0,13.0,0.0,3.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,73.94,25.0,26.47,33.33,0.0,50.0,45.45,100.0,0.1382376104674028,0.7651467978750071,0.0,3.0,0.06902893,4.0,12.0,22.0,0.85244219,68.0,13.414634146341465,18.53658536585366,29.75609756097561,1.2195121951219514,2.926829268292684,0.7317073170731708,2.1951219512195124,1.4634146341463417,1.707317073170732,0.2439024390243902,0.2439024390243902,0.0,0.0,0.7317073170731708,0.9756097560975612,3.1707317073170733,0.0,0.7317073170731708,0.0,1.2195121951219514,0.7317073170731708,0.2439024390243902,0.0,0.0,0.2439024390243902,73.94,25.0,26.47,33.33,0.0,50.0,45.45,100.0,0.0337164903579031,0.1866211702134163,0.0,0.7317073170731708,0.0168363243902439,0.9756097560975612,2.926829268292684,5.365853658536586,0.2079127292682927,16.585365853658537,LB/LCB,27,27,27,50,9,27,64,36,55,32,50,27,23,45,45,45,45,41,27,32,18,41,55,27,91,18,55,27,68,27,36,55,100,64,64,23,36,36,45,45,45,45,45,55,45,45,64,18,36,100,64,73,36,64,27,23,55,55,73,45,64,27,45,27,45,55,27,100,18,55,27,68,27,36,55,100,64,73,23,36,36,55,64,73,82,73,Danish 2nd Tier
AB,1uovb0izovmuzdhoq7eyk3ou3,8gma3ufrjv0hj0k2nulcbodn8,S. Diop,Saliou Diop,21.0,Attacker,Senegal,Striker,9.0,33.0,42.0,3.0,24.0,242.0,3.0,0.0,2.0,3.0,9.0,5.0,4.0,2.0,21.0,22.0,1.0,0.0,0.0,2.0,19.0,4.0,13.0,0.0,0.0,0.0,73.68,66.67,0.0,61.9,22.22,44.44,20.0,80.0,0.7228024802489443,0.1822293805278287,5.0,6.0,0.2062051699999999,3.0,3.0,6.0,0.19573636,12.0,3.3471074380165287,12.272727272727272,15.6198347107438,1.1157024793388428,8.925619834710742,1.1157024793388428,0.0,0.743801652892562,1.1157024793388428,3.3471074380165287,1.8595041322314048,1.487603305785124,0.743801652892562,7.8099173553719,8.181818181818182,0.371900826446281,0.0,0.0,0.743801652892562,7.066115702479339,1.487603305785124,4.8347107438016526,0.0,0.0,0.0,73.68,66.67,0.0,61.9,22.22,44.44,20.0,80.0,0.2688108397620041,0.0677712572210933,1.8595041322314048,2.2314049586776856,0.0766878731404958,1.1157024793388428,1.1157024793388428,2.2314049586776856,0.0727945140495867,4.462809917355371,ST,17,28,21,29,60,22,33,50,16,31,29,60,40,97,97,21,17,21,28,41,81,100,50,31,52,52,76,33,90,34,69,12,60,34,24,72,48,45,62,28,52,45,21,28,72,66,48,97,45,33,76,48,79,62,93,69,100,100,24,17,21,52,90,95,100,50,31,52,52,76,33,90,34,69,12,60,59,48,100,83,90,83,52,66,62,48,Danish 2nd Tier
