Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total won tackle_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total won tackle_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total won tackle_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total won tackle_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,2p86mzr8qnu9iy01fusvovf56,António Silva,António João Pereira de Albuquerque Tavares da Silva,22.0,Defender,Portugal,Defender,104.0,0.0,69.0,15.0,173.0,17.0,0.0,4.0,4.0,0.0,0.0,0.0,20.0,29.0,6.0,360.0,1.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,88.27,62.5,0.0,0.0,25.0,57.14,62.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,17.25,3.75,43.25,4.25,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.25,1.5,0.25,1.75,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,88.27,62.5,0.0,0.0,25.0,57.14,62.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,56,45,60,85,60,95,21,90,95,35,22,22,83,95,85,76,91,26,31,49,58,38,48,47,51,47,87,45,31,66,49,53,92,33,37,43,34,34,36,31,31,31,31,42,45,53,77,44,95,21,87,94,35,22,22,53,91,80,67,83,15,31,49,51,38,48,47,51,47,87,45,31,66,49,53,92,33,37,43,34,34,36,31,31,31,31,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,Francisco Evanilson de Lima Barbosa,26.0,Attacker,Brazil,Striker,19.0,1.0,37.0,1.0,55.0,10.0,6.0,6.0,6.0,0.0,5.0,5.0,21.0,5.0,5.0,335.0,0.0,14.0,8.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,70.51,100.0,50.0,40.0,0.0,44.68,47.62,0.0,0.9298347024776776,0.5810998467632601,1.0,3.0,0.1013393799999999,2.0,5.0,3.0,0.3010642299999998,15.0,5.104477611940299,0.2686567164179104,9.940298507462686,0.2686567164179104,14.776119402985074,2.686567164179104,1.611940298507463,1.611940298507463,1.611940298507463,0.0,1.343283582089552,1.343283582089552,5.641791044776119,1.343283582089552,1.343283582089552,0.0,3.761194029850746,2.149253731343284,0.5373134328358209,0.8059701492537313,0.0,0.8059701492537313,0.0,0.0,0.0,70.51,100.0,50.0,40.0,0.0,44.68,47.62,0.0,0.2498063379790775,0.1561163767423684,0.2686567164179104,0.8059701492537313,0.0272255050746268,0.5373134328358209,1.343283582089552,0.8059701492537313,0.0808829274626865,4.029850746268656,ST,74,63,61,50,61,77,90,37,61,18,44,42,81,89,95,8,56,90,34,98,19,79,21,52,52,23,84,90,45,8,61,61,19,74,90,58,65,65,65,81,53,81,71,61,58,52,39,55,71,71,16,32,18,35,35,77,71,90,8,39,87,29,100,19,68,21,52,52,23,84,90,45,8,61,61,19,68,87,55,61,65,61,81,48,77,61,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,Justin Kluivert,27.0,Attacker,Netherlands,Striker,22.0,1.0,29.0,5.0,50.0,1.0,3.0,10.0,6.0,4.0,5.0,5.0,14.0,0.0,2.0,298.0,6.0,11.0,5.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0,78.12,100.0,25.0,80.0,60.0,46.67,20.0,75.0,0.8858470474798071,0.1856572963364509,4.0,3.0,0.0833494499999999,3.0,4.0,4.0,0.08494942,20.0,6.644295302013424,0.3020134228187919,8.758389261744966,1.51006711409396,15.100671140939598,0.3020134228187919,0.906040268456376,3.02013422818792,1.812080536912752,1.2080536912751678,1.51006711409396,1.51006711409396,4.228187919463087,0.0,0.6040268456375839,1.812080536912752,3.322147651006712,1.51006711409396,1.2080536912751678,0.0,0.906040268456376,0.6040268456375839,0.3020134228187919,0.0,0.0,78.12,100.0,25.0,80.0,60.0,46.67,20.0,75.0,0.2675376989032975,0.0560709955378543,1.2080536912751678,0.906040268456376,0.0251726526845637,0.906040268456376,1.2080536912751678,1.2080536912751678,0.0256558651006711,6.04026845637584,ST,84,63,47,90,55,18,40,79,61,94,44,42,55,10,73,95,35,71,76,34,95,56,58,52,52,52,84,53,100,92,76,13,79,68,65,94,65,61,79,73,66,58,82,81,65,45,94,58,16,39,84,55,94,42,42,42,10,74,97,29,65,68,34,94,48,48,52,52,52,84,53,100,92,76,13,79,71,52,94,65,61,77,71,65,52,81,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,Tyler Adams,27.0,Midfielder,USA,Midfielder,54.0,0.0,57.0,0.0,111.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,9.0,0.0,6.0,194.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.1,0.0,0.0,0.0,100.0,52.94,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.051546391752577,0.0,26.443298969072167,0.0,51.49484536082475,0.4639175257731959,0.4639175257731959,0.4639175257731959,0.0,0.4639175257731959,0.9278350515463918,0.9278350515463918,4.175257731958763,0.0,2.783505154639176,0.4639175257731959,0.0,1.3917525773195878,0.0,0.0,0.4639175257731959,0.0,0.0,0.0,0.0,88.1,0.0,0.0,0.0,100.0,52.94,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,42,27,23,4,29,15,15,23,19,46,44,42,12,6,81,69,8,40,12,42,8,21,46,50,52,46,4,27,12,98,40,15,6,29,29,38,29,29,31,29,29,29,29,79,27,54,4,58,25,21,33,19,54,67,62,33,6,92,83,8,54,12,42,12,21,46,50,52,46,4,27,12,98,40,15,6,29,29,38,29,29,31,29,29,29,29,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,80bmtj7l07ohb2h475w955n9,A. Smith,Adam Smith,35.0,Defender,England,Defender,44.0,2.0,44.0,6.0,86.0,6.0,3.0,1.0,0.0,1.0,2.0,2.0,18.0,12.0,4.0,360.0,0.0,1.0,6.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,78.18,30.0,50.0,50.0,0.0,56.25,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.5,11.0,1.5,21.5,1.5,0.75,0.25,0.0,0.25,0.5,0.5,4.5,3.0,1.0,0.0,0.25,1.5,0.25,0.0,0.5,0.25,0.0,0.0,0.0,78.18,30.0,50.0,50.0,0.0,56.25,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,62,57,57,83,62,74,71,31,19,62,36,36,86,74,76,31,12,95,43,45,48,57,45,48,52,38,38,79,60,31,57,64,31,31,33,43,33,33,33,31,31,31,31,24,48,36,71,24,57,57,17,19,52,31,31,48,62,62,31,10,74,31,45,33,43,45,48,52,38,38,79,60,31,57,64,31,31,33,43,33,33,33,31,31,31,31,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,92qqdiryqd8juqdjq8585476y,A. Truffert,Adrien Truffert,24.0,Defender,France,Defender,62.0,2.0,70.0,9.0,130.0,3.0,4.0,3.0,1.0,2.0,4.0,4.0,24.0,14.0,7.0,360.0,2.0,5.0,3.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,88.44,56.25,13.33,75.0,66.67,50.0,33.33,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.5,17.5,2.25,32.5,0.75,1.0,0.75,0.25,0.5,1.0,1.0,6.0,3.5,1.75,0.5,1.25,0.75,0.75,0.0,2.0,0.25,0.0,0.0,0.0,88.44,56.25,13.33,75.0,66.67,50.0,33.33,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,84,64,73,75,80,34,68,64,45,89,70,68,91,91,93,84,52,80,89,34,91,75,41,45,52,100,68,52,70,86,36,16,45,25,23,34,25,25,23,20,20,20,20,59,59,68,70,57,32,59,64,32,86,64,59,82,77,86,82,36,75,82,34,89,59,41,45,52,100,68,52,70,86,36,16,45,25,23,34,25,25,23,20,20,20,20,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,James Hill,24.0,Defender,England,Defender,110.0,0.0,58.0,19.0,168.0,15.0,6.0,0.0,0.0,0.0,1.0,1.0,23.0,25.0,5.0,360.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,75.68,36.54,0.0,0.0,0.0,62.16,68.18,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,14.5,4.75,42.0,3.75,1.5,0.0,0.0,0.0,0.25,0.25,5.75,6.25,1.25,0.0,0.75,0.75,0.0,0.0,0.75,0.0,0.0,0.0,0.0,75.68,36.54,0.0,0.0,0.0,62.16,68.18,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,60,45,56,92,53,92,99,16,21,35,55,55,90,87,76,30,48,65,31,49,58,38,48,47,51,7,33,45,31,30,65,63,48,33,37,43,34,34,36,31,31,31,31,53,45,47,85,42,90,94,16,21,35,48,48,76,81,63,30,40,52,31,49,51,38,48,47,51,7,33,45,31,30,65,63,48,33,37,43,34,34,36,31,31,31,31,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,Marcus Tavernier,27.0,Midfielder,England,Midfielder,38.0,7.0,80.0,5.0,111.0,3.0,8.0,13.0,8.0,5.0,7.0,7.0,22.0,5.0,0.0,352.0,8.0,11.0,8.0,3.0,0.0,4.0,1.0,3.0,0.0,0.0,84.73,83.33,41.18,42.86,61.54,50.0,37.5,50.0,1.1207170060578413,0.8782010666405726,4.0,19.0,0.5376885099999998,5.0,7.0,9.0,0.2905014,40.0,9.715909090909092,1.7897727272727273,20.454545454545457,1.278409090909091,28.38068181818182,0.7670454545454546,2.0454545454545454,3.3238636363636367,2.0454545454545454,1.278409090909091,1.7897727272727273,1.7897727272727273,5.625,1.278409090909091,0.0,2.0454545454545454,2.8125,2.0454545454545454,0.7670454545454546,0.0,1.0227272727272727,0.2556818181818182,0.7670454545454546,0.0,0.0,84.73,83.33,41.18,42.86,61.54,50.0,37.5,50.0,0.2865469617761526,0.2245400454478736,1.0227272727272727,4.857954545454546,0.1374771758522727,1.278409090909091,1.7897727272727273,2.301136363636364,0.0742759261363636,10.227272727272728,CM/AM,46,98,61,57,50,75,79,89,91,86,62,62,93,80,12,100,59,89,66,30,77,38,98,52,50,57,93,96,59,96,64,61,43,93,93,82,96,96,86,61,48,46,57,39,93,46,43,39,68,68,86,82,75,57,50,75,75,12,100,43,75,61,30,64,25,93,52,50,57,93,96,59,96,64,61,43,82,82,71,86,89,75,54,39,39,46,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,db59xs6wi27mder57ocnlidjo,Rayan,Rayan Vitor Simplício Rocha,20.0,Attacker,Brazil,Striker,8.0,1.0,35.0,1.0,42.0,13.0,2.0,12.0,7.0,5.0,6.0,7.0,21.0,4.0,1.0,350.0,4.0,12.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,60.87,33.33,16.67,33.33,33.33,42.86,44.83,33.33,1.1203751266357242,0.125149913040019,6.0,10.0,0.3180838299999998,2.0,7.0,9.0,0.1515325599999999,15.0,2.0571428571428574,0.2571428571428572,9.0,0.2571428571428572,10.8,3.342857142857143,0.5142857142857143,3.085714285714286,1.8,1.2857142857142858,1.542857142857143,1.8,5.4,1.0285714285714287,0.2571428571428572,1.0285714285714287,3.085714285714286,0.7714285714285715,0.5142857142857143,0.0,0.2571428571428572,0.7714285714285715,0.0,0.0,0.0,60.87,33.33,16.67,33.33,33.33,42.86,44.83,33.33,0.2880964611349005,0.0321814062102906,1.542857142857143,2.571428571428572,0.0817929848571428,0.5142857142857143,1.8,2.3142857142857145,0.0389655154285714,3.857142857142857,RW,40,40,40,50,60,100,20,80,80,100,30,30,40,60,40,80,80,40,30,50,30,80,30,60,60,20,60,50,30,60,20,60,40,100,40,100,80,80,60,80,80,60,60,40,20,20,40,20,100,20,80,80,100,20,20,40,60,40,60,40,40,20,50,20,80,30,60,60,20,60,50,30,60,20,60,40,80,40,100,80,80,60,80,80,40,40,Premier League
Bournemouth,1pse9ta7a45pi2w2grjim70ge,mfsus6ryni5b1hjn0y70sbo4,A. Scott,Alex Scott,23.0,Midfielder,England,Midfielder,75.0,1.0,88.0,13.0,162.0,3.0,8.0,5.0,2.0,3.0,5.0,5.0,27.0,7.0,8.0,356.0,1.0,10.0,12.0,3.0,0.0,5.0,3.0,1.0,0.0,0.0,82.23,46.43,9.09,60.0,20.0,57.45,42.86,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96067415730337,0.2528089887640449,22.247191011235955,3.286516853932584,40.95505617977528,0.7584269662921348,2.02247191011236,1.2640449438202246,0.5056179775280899,0.7584269662921348,1.2640449438202246,1.2640449438202246,6.825842696629214,1.7696629213483146,2.02247191011236,0.2528089887640449,2.528089887640449,3.033707865168539,0.7584269662921348,0.0,1.2640449438202246,0.7584269662921348,0.2528089887640449,0.0,0.0,82.23,46.43,9.09,60.0,20.0,57.45,42.86,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,79,65,71,96,71,71,96,85,75,90,85,83,100,90,96,69,96,100,83,42,71,96,94,50,52,21,29,58,52,65,62,58,44,29,29,38,29,29,31,29,29,29,29,62,54,42,83,46,54,92,75,69,79,83,81,92,75,75,54,92,100,79,42,54,92,92,50,52,21,29,58,52,65,62,58,44,29,29,38,29,29,31,29,29,29,29,Premier League
