Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Monaco,4t4hod56fsj7utpjdor8so5q6,28x7i681wkjueanvkevew3bh1,A. Golovin,Aleksandr Golovin,30,Midfielder,Russia,Midfielder,25.0,61.0,5.0,83.0,0.0,4.0,2.0,12.0,2.0,1.0,348.0,2.0,13.0,2.0,7.0,2.0,2.0,6.0,6.0,0.0,5.0,2.0,3.0,2.0,0.0,81.37,71.43,25.0,83.33,50.0,44.44,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.465517241379311,15.775862068965518,1.293103448275862,21.46551724137931,0.0,1.0344827586206895,0.5172413793103449,3.103448275862069,0.5172413793103449,0.2586206896551724,0.5172413793103449,3.362068965517241,0.5172413793103449,1.8103448275862069,0.5172413793103449,0.5172413793103449,1.5517241379310345,1.5517241379310345,0.0,1.293103448275862,0.5172413793103449,0.7758620689655172,0.5172413793103449,0.0,81.37,71.43,25.0,83.33,50.0,44.44,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LM/LCM,50,75,75,50,50,62,75,50,50,50,75,100,50,75,50,62,75,75,50,75,50,75,100,62,25,75,25,100,100,50,50,25,38,38,38,38,38,38,38,38,38,38,25,25,75,25,50,75,75,50,50,25,75,100,50,75,50,50,75,75,50,75,50,75,100,62,25,75,25,100,100,50,50,25,38,38,38,38,38,38,38,38,38,38,Ligue 1
Monaco,4t4hod56fsj7utpjdor8so5q6,2jc6sdkse1kxjztsgystidot1,D. Zakaria,Denis Zakaria,29,Midfielder,Switzerland,Midfielder,58.0,86.0,4.0,144.0,1.0,4.0,0.0,14.0,11.0,3.0,360.0,2.0,3.0,3.0,0.0,4.0,0.0,8.0,8.0,0.0,5.0,4.0,0.0,0.0,0.0,92.9,66.67,0.0,62.5,50.0,58.33,33.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,21.5,1.0,36.0,0.25,1.0,0.0,3.5,2.75,0.75,0.5,0.75,0.75,0.0,1.0,0.0,2.0,2.0,0.0,1.25,1.0,0.0,0.0,0.0,92.9,66.67,0.0,62.5,50.0,58.33,33.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,27,65,23,43,38,68,27,53,88,23,85,50,48,7,85,23,87,87,43,93,58,25,40,50,93,57,25,67,88,70,57,83,32,32,33,32,32,35,32,32,32,32,20,47,17,33,30,57,27,47,73,15,82,37,40,7,70,23,87,83,43,88,45,25,40,50,93,57,25,67,88,70,57,83,32,32,33,32,32,35,32,32,32,32,Ligue 1
Monaco,4t4hod56fsj7utpjdor8so5q6,370bp4zp3mxe27rtx3gwhcems,S. Idumbo,Stanis Idumbo,21,Midfielder,Belgium,Midfielder,29.0,58.0,3.0,85.0,0.0,10.0,4.0,18.0,8.0,1.0,325.0,3.0,11.0,4.0,4.0,6.0,3.0,13.0,13.0,1.0,8.0,4.0,2.0,0.0,0.0,85.86,37.5,40.0,61.54,30.0,51.43,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03076923076923,16.06153846153846,0.8307692307692307,23.538461538461537,0.0,2.769230769230769,1.1076923076923078,4.984615384615385,2.2153846153846155,0.2769230769230769,0.8307692307692307,3.046153846153846,1.1076923076923078,1.1076923076923078,1.6615384615384614,0.8307692307692307,3.6,3.6,0.2769230769230769,2.2153846153846155,1.1076923076923078,0.5538461538461539,0.0,0.0,85.86,37.5,40.0,61.54,30.0,51.43,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LM/LCM,75,50,38,75,50,100,100,100,75,50,100,75,100,38,100,100,100,100,100,100,75,38,50,62,75,25,50,75,75,75,50,75,38,38,38,38,38,38,38,38,38,38,50,50,25,50,50,100,100,100,75,50,100,75,100,50,100,75,100,100,100,100,75,50,50,62,75,25,50,75,75,75,50,75,38,38,38,38,38,38,38,38,38,38,Ligue 1
Monaco,4t4hod56fsj7utpjdor8so5q6,4dkerrlcqxybg52pose3qxas,P. Brunner,Paris Brunner,20,Attacker,Germany,Striker,9.0,30.0,1.0,39.0,6.0,13.0,10.0,17.0,4.0,0.0,301.0,6.0,20.0,3.0,3.0,3.0,3.0,10.0,10.0,3.0,3.0,2.0,0.0,0.0,0.0,75.0,50.0,0.0,30.0,46.15,47.22,66.67,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.691029900332226,8.970099667774086,0.2990033222591362,11.661129568106311,1.7940199335548173,3.88704318936877,2.990033222591362,5.083056478405315,1.196013289036545,0.0,1.7940199335548173,5.980066445182724,0.8970099667774086,0.8970099667774086,0.8970099667774086,0.8970099667774086,2.990033222591362,2.990033222591362,0.8970099667774086,0.8970099667774086,0.5980066445182725,0.0,0.0,0.0,75.0,50.0,0.0,30.0,46.15,47.22,66.67,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,23,60,29,42,62,87,83,69,85,19,87,75,44,48,81,79,92,88,88,67,62,35,37,52,50,27,35,38,56,58,98,31,21,23,23,21,21,25,25,23,21,21,19,38,15,27,62,73,81,58,85,19,77,58,42,38,81,73,88,85,88,58,58,35,37,52,50,27,35,38,56,58,98,31,21,23,23,21,21,25,25,23,21,21,Ligue 1
Monaco,4t4hod56fsj7utpjdor8so5q6,52bg33ueyjgfvlh0x4n4rks2c,M. Coulibaly,Mamadou Coulibaly,22,Midfielder,France,Midfielder,30.0,43.0,2.0,71.0,0.0,0.0,0.0,14.0,1.0,4.0,211.0,0.0,4.0,7.0,3.0,0.0,0.0,9.0,10.0,0.0,3.0,2.0,2.0,0.0,0.0,80.68,40.0,100.0,33.33,0.0,37.84,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.796208530805687,18.34123222748816,0.8530805687203791,30.28436018957346,0.0,0.0,0.0,5.971563981042654,0.4265402843601895,1.706161137440758,0.0,1.706161137440758,2.985781990521327,1.2796208530805686,0.0,0.0,3.838862559241706,4.265402843601896,0.0,1.2796208530805686,0.8530805687203791,0.8530805687203791,0.0,0.0,80.68,40.0,100.0,33.33,0.0,37.84,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,3,13,10,13,15,7,27,53,13,42,28,68,93,57,10,23,90,92,43,80,28,70,40,50,13,18,98,37,28,17,22,28,32,32,33,32,32,35,32,32,32,32,7,30,13,17,15,7,27,87,17,70,28,93,100,73,10,23,97,97,43,93,33,80,40,50,13,18,98,37,28,17,22,28,32,32,33,32,32,35,32,32,32,32,Ligue 1
Monaco,4t4hod56fsj7utpjdor8so5q6,7mg9ycwc9ay4fdedl0dpp5nca,Flávio Nazinho,Flávio Basilua Jacinto Nazinho,23,Defender,Portugal,Defender,72.0,92.0,4.0,162.0,2.0,1.0,1.0,16.0,13.0,7.0,350.0,1.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,2.0,1.0,0.0,84.38,36.36,14.29,33.33,100.0,61.54,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.51428571428572,23.65714285714286,1.0285714285714287,41.65714285714286,0.5142857142857143,0.2571428571428572,0.2571428571428572,4.114285714285715,3.342857142857143,1.8,0.2571428571428572,0.7714285714285715,0.7714285714285715,1.0285714285714287,0.0,0.0,0.7714285714285715,0.7714285714285715,0.2571428571428572,0.2571428571428572,1.2857142857142858,0.5142857142857143,0.2571428571428572,0.0,84.38,36.36,14.29,33.33,100.0,61.54,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,72,94,56,89,36,47,67,67,69,94,83,53,53,83,31,42,53,53,97,44,83,64,97,50,56,44,33,44,94,61,19,39,42,39,47,42,42,36,36,36,36,36,50,94,44,56,39,33,67,39,50,78,83,44,50,78,31,42,44,44,100,33,67,67,94,50,56,44,33,44,94,61,19,39,42,39,47,42,42,36,36,36,36,36,Ligue 1
Monaco,4t4hod56fsj7utpjdor8so5q6,8eq4c5cotvem9ae9uzb2yezo4,L. Camara,Lamine Camara,22,Midfielder,Senegal,Midfielder,110.0,101.0,21.0,209.0,2.0,2.0,1.0,41.0,2.0,6.0,360.0,1.0,1.0,10.0,3.0,1.0,0.0,10.0,10.0,0.0,5.0,15.0,2.0,1.0,0.0,92.89,77.78,28.57,50.0,50.0,65.08,33.33,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,25.25,5.25,52.25,0.5,0.5,0.25,10.25,0.5,1.5,0.25,0.25,2.5,0.75,0.25,0.0,2.5,2.5,0.0,1.25,3.75,0.5,0.25,0.0,92.89,77.78,28.57,50.0,50.0,65.08,33.33,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,77,73,87,80,62,35,65,97,23,75,67,23,100,57,32,23,93,92,43,93,97,70,88,50,90,93,65,55,88,87,57,55,32,32,33,32,32,35,32,32,32,32,63,57,80,60,53,30,57,97,20,48,60,17,97,43,20,23,90,90,43,88,97,65,82,50,90,93,65,55,88,87,57,55,32,32,33,32,32,35,32,32,32,32,Ligue 1
Monaco,4t4hod56fsj7utpjdor8so5q6,adb8skc3qbvgunhzd9651lij8,Vanderson,Vanderson de Oliveira Campos,25,Defender,Brazil,Defender,58.0,87.0,10.0,143.0,3.0,2.0,0.0,20.0,10.0,5.0,321.0,0.0,9.0,2.0,3.0,2.0,2.0,6.0,7.0,0.0,4.0,5.0,2.0,0.0,1.0,77.3,41.67,20.0,66.67,0.0,62.5,0.0,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.261682242990652,24.39252336448598,2.803738317757009,40.09345794392523,0.8411214953271028,0.5607476635514018,0.0,5.607476635514018,2.803738317757009,1.4018691588785046,0.0,2.5233644859813085,0.5607476635514018,0.8411214953271028,0.5607476635514018,0.5607476635514018,1.6822429906542056,1.9626168224299063,0.0,1.1214953271028036,1.4018691588785046,0.5607476635514018,0.0,0.2803738317757009,77.3,41.67,20.0,66.67,0.0,62.5,0.0,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,53,79,79,68,58,55,24,95,68,68,29,84,58,71,84,92,79,87,39,89,87,63,50,100,21,37,63,84,29,74,26,42,37,37,37,37,37,37,37,37,37,37,37,84,79,63,58,53,24,84,47,63,29,79,53,58,84,89,79,74,39,84,74,63,50,100,21,37,63,84,29,74,26,42,37,37,37,37,37,37,37,37,37,37,Ligue 1
Monaco,4t4hod56fsj7utpjdor8so5q6,az7wa6km1zhvsb8y4mndlogyd,E. Dier,Eric Dier,32,Defender,England,Defender,126.0,78.0,12.0,204.0,9.0,4.0,4.0,18.0,33.0,3.0,360.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,91.48,54.55,0.0,100.0,25.0,81.82,90.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,19.5,3.0,51.0,2.25,1.0,1.0,4.5,8.25,0.75,0.25,1.25,0.0,0.25,0.0,0.0,0.5,0.5,0.25,0.5,0.75,0.0,0.25,0.0,91.48,54.55,0.0,100.0,25.0,81.82,90.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,59,81,81,63,85,96,96,89,100,44,83,85,19,65,44,39,89,89,93,91,57,46,96,41,63,63,46,87,81,93,100,17,44,43,50,46,46,44,41,41,41,41,39,70,76,52,78,89,93,67,89,37,81,80,19,56,44,39,87,87,89,87,41,46,94,41,63,63,46,87,81,93,100,17,44,43,50,46,46,44,41,41,41,41,Ligue 1
Monaco,4t4hod56fsj7utpjdor8so5q6,bffc3dzdi9c6ix77k1yaepjpw,S. Sané,Sadibou Sané,22,Defender,Senegal,Defender,111.0,77.0,7.0,188.0,3.0,0.0,0.0,12.0,18.0,2.0,360.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,92.61,46.67,0.0,0.0,0.0,50.0,30.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,19.25,1.75,47.0,0.75,0.0,0.0,3.0,4.5,0.5,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.61,46.67,0.0,0.0,0.0,50.0,30.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,48,78,50,52,20,26,28,46,50,28,41,61,67,65,44,39,31,28,44,33,80,46,46,41,78,48,46,33,41,26,15,39,44,43,50,46,46,44,41,41,41,41,26,67,30,41,7,26,28,24,37,22,41,56,61,56,44,39,31,28,44,33,63,46,46,41,78,48,46,33,41,26,15,39,44,43,50,46,46,44,41,41,41,41,Ligue 1
