Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,1ainxl6zw3ne3doloixspdez8,P. Mulder,Pascal Mulder,27,Defender,Netherlands,Defender,183.0,88.0,23.0,271.0,16.0,0.0,34.0,28.0,17.0,523.0,9.0,5.0,7.0,0.0,1.0,5.0,5.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,86.03,52.27,0.0,66.67,20.0,53.97,57.14,63.64,0.6153462703592761,0.0475886374467249,0.0,9.0,0.16923196,1.0,28.0,30.0,0.6137244799999997,175.0,31.491395793499045,15.1434034416826,3.9579349904397705,46.634799235181646,2.753346080305928,0.0,5.850860420650096,4.818355640535373,2.925430210325048,1.548757170172084,0.8604206500956023,1.2045889101338432,0.0,0.1720841300191204,0.8604206500956023,0.8604206500956023,0.0,0.0,0.5162523900573613,0.5162523900573613,0.0,0.1720841300191204,0.0,0.3441682600382409,0.0,0.0,86.03,52.27,0.0,66.67,20.0,53.97,57.14,63.64,0.1058913275952865,0.0081892492738149,0.0,1.548757170172084,0.0291221346080305,0.1720841300191204,4.818355640535373,5.162523900573614,0.105612243212237,30.114722753346083,CB,91,55,92,67,90,42,96,86,100,93,81,85,41,48,90,94,30,32,82,79,36,62,37,81,50,51,41,69,37,73,45,41,61,53,90,53,35,77,71,54,80,84,82,80,69,43,82,41,78,42,86,65,98,84,65,67,41,37,73,86,30,32,73,71,36,49,37,78,50,51,41,69,37,73,45,41,61,53,80,47,35,73,65,49,71,73,76,65,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,1cfenhtdvum1vtwn1fd01fzhm,J. Kilo,Juho Kilo,24,Midfielder,Finland,Midfielder,199.0,182.0,22.0,374.0,6.0,0.0,27.0,14.0,3.0,540.0,3.0,3.0,12.0,1.0,8.0,4.0,1.0,3.0,1.0,2.0,2.0,0.0,3.0,7.0,1.0,0.0,0.0,90.12,56.41,43.75,50.0,75.0,61.36,0.0,70.59,0.2898981384622199,0.6755777627937776,2.0,16.0,0.3206807,5.0,41.0,33.0,0.8123748399999999,207.0,33.166666666666664,30.33333333333333,3.6666666666666665,62.333333333333336,1.0,0.0,4.5,2.333333333333333,0.5,0.5,0.5,2.0,0.1666666666666666,1.3333333333333333,0.6666666666666666,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.5,1.1666666666666667,0.1666666666666666,0.0,0.0,90.12,56.41,43.75,50.0,75.0,61.36,0.0,70.59,0.0483163564103699,0.1125962937989629,0.3333333333333333,2.6666666666666665,0.0534467833333333,0.8333333333333334,6.833333333333333,5.5,0.1353958066666666,34.5,DM/CM,100,96,100,96,73,48,88,86,38,23,43,100,77,84,57,36,71,50,25,23,32,82,95,30,50,50,82,61,82,43,88,86,5,54,54,86,64,84,68,66,95,93,86,96,100,71,100,93,50,48,62,71,25,14,29,96,61,61,36,21,46,32,18,14,32,64,89,18,50,50,82,61,82,43,88,86,5,54,36,75,54,64,54,46,93,82,64,96,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,1sb4655mgzrdohlltyk9fqlzp,D. van Mieghem,Daryl van Mieghem,36,Attacker,Netherlands,Striker,24.0,37.0,7.0,59.0,2.0,0.0,10.0,1.0,1.0,345.0,3.0,6.0,0.0,0.0,2.0,6.0,2.0,4.0,3.0,6.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,59.6,46.67,12.5,0.0,16.67,45.45,66.67,0.0,0.4167745660926659,0.2236407505597372,1.0,4.0,0.1172523599999998,0.0,11.0,11.0,0.4314311899999998,28.0,6.260869565217391,9.652173913043478,1.826086956521739,15.391304347826086,0.5217391304347826,0.0,2.608695652173913,0.2608695652173913,0.2608695652173913,0.7826086956521738,1.5652173913043477,0.0,0.0,0.5217391304347826,1.5652173913043477,0.5217391304347826,1.0434782608695652,0.7826086956521738,1.5652173913043477,1.5652173913043477,0.0,0.2608695652173913,0.5217391304347826,0.0,0.0,0.0,59.6,46.67,12.5,0.0,16.67,45.45,66.67,0.0,0.1087237998502606,0.0583410653634097,0.2608695652173913,1.0434782608695652,0.0305875721739129,0.0,2.869565217391304,2.869565217391304,0.1125472669565216,7.304347826086956,RW,60,27,97,27,47,53,23,33,50,7,83,17,33,13,13,7,67,60,27,23,23,10,33,7,53,53,7,33,27,7,13,60,80,17,13,20,17,13,13,10,93,60,33,50,67,13,100,33,53,53,13,27,60,7,80,17,33,13,7,7,73,53,13,13,23,7,33,7,53,53,7,33,27,7,13,60,80,17,13,20,13,13,13,10,93,53,20,47,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,4isvhkgvsyqhoyvwd38agic5w,M. Hokke,Milan Hokke,22,Defender,Netherlands,Defender,162.0,105.0,24.0,264.0,5.0,0.0,27.0,21.0,6.0,524.0,7.0,3.0,11.0,1.0,10.0,3.0,1.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,83.54,51.06,27.27,66.67,33.33,54.0,33.33,64.71,0.210998336323309,0.6764711500213059,1.0,4.0,0.12649595,0.0,30.0,31.0,0.81137623,132.0,27.824427480916032,18.03435114503817,4.122137404580153,45.34351145038168,0.8587786259541985,0.0,4.637404580152672,3.6068702290076335,1.0305343511450382,1.202290076335878,0.5152671755725191,1.8893129770992367,0.1717557251908397,1.717557251908397,0.5152671755725191,0.1717557251908397,0.3435114503816794,0.3435114503816794,0.5152671755725191,0.6870229007633588,0.0,0.1717557251908397,0.5152671755725191,0.3435114503816794,0.0,0.0,83.54,51.06,27.27,66.67,33.33,54.0,33.33,64.71,0.0362401722692706,0.1161877929425907,0.1717557251908397,0.6870229007633588,0.0217264036259542,0.0,5.152671755725191,5.324427480916031,0.1393585127862595,22.67175572519084,CB,76,61,96,61,34,42,82,60,67,83,58,97,90,100,61,40,89,93,82,88,36,62,96,81,50,51,27,67,80,73,63,43,16,55,49,98,80,57,57,24,84,88,94,61,41,53,84,39,22,42,53,37,53,67,41,92,86,98,49,31,84,90,71,78,36,47,96,76,50,51,27,67,80,73,63,43,16,55,45,94,71,53,55,24,76,78,84,49,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,4ouevb38lo7m55o5y77icg5xw,F. de Bruin,Finn de Bruin,22,Midfielder,Netherlands,Midfielder,37.0,32.0,2.0,69.0,2.0,0.0,3.0,7.0,3.0,176.0,5.0,0.0,1.0,1.0,2.0,7.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.25,40.0,0.0,0.0,0.0,37.5,50.0,100.0,0.5048191355186056,0.1977669544755921,4.0,3.0,0.05989546,1.0,5.0,7.0,0.20595686,30.0,18.920454545454547,16.363636363636363,1.0227272727272727,35.284090909090914,1.0227272727272727,0.0,1.5340909090909092,3.5795454545454546,1.5340909090909092,2.556818181818182,0.0,0.5113636363636364,0.5113636363636364,1.0227272727272727,3.5795454545454546,1.5340909090909092,2.0454545454545454,1.0227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.25,40.0,0.0,0.0,0.0,37.5,50.0,100.0,0.2581461488447415,0.1011308289932005,2.0454545454545454,1.5340909090909092,0.0306283602272727,0.5113636363636364,2.556818181818182,3.5795454545454546,0.1053188488636363,15.340909090909092,DM/CM,21,4,16,11,30,48,4,55,38,45,7,16,77,20,77,68,84,77,4,4,32,12,27,9,50,50,46,38,27,9,12,18,59,93,71,39,89,14,14,23,25,21,29,18,79,29,39,39,61,48,4,89,68,75,7,29,93,54,100,89,96,96,4,4,32,12,27,9,50,50,46,38,27,9,12,18,59,93,93,68,100,39,29,29,39,46,54,39,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,5f8ajd8cgyvmmdzr0lzi1gtii,E. Rottier,Evan Rottier,24,Attacker,Netherlands,Striker,25.0,51.0,5.0,73.0,5.0,0.0,17.0,4.0,1.0,445.0,12.0,8.0,1.0,2.0,11.0,5.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,77.66,55.56,60.0,0.0,60.0,48.57,41.67,25.0,0.4816490157036441,0.8518709857934681,3.0,7.0,0.25151659,1.0,4.0,7.0,0.4706046599999998,32.0,5.056179775280898,10.314606741573034,1.0112359550561798,14.764044943820224,1.0112359550561798,0.0,3.438202247191011,0.8089887640449438,0.2022471910112359,2.426966292134831,1.6179775280898876,0.2022471910112359,0.4044943820224719,2.224719101123596,1.0112359550561798,0.6067415730337078,0.4044943820224719,0.2022471910112359,0.0,0.2022471910112359,0.2022471910112359,0.6067415730337078,0.6067415730337078,0.0,0.0,0.0,77.66,55.56,60.0,0.0,60.0,48.57,41.67,25.0,0.0974121604793886,0.1722885139807014,0.6067415730337078,1.4157303370786516,0.0508685238202247,0.2022471910112359,0.8089887640449438,1.4157303370786516,0.0951784705617977,6.47191011235955,ST,70,79,92,76,46,51,58,74,68,28,87,39,92,95,25,22,59,32,4,8,37,41,88,11,51,51,66,63,97,11,87,71,62,21,26,87,75,78,79,50,68,79,82,79,53,66,92,53,32,51,29,58,66,13,79,24,89,92,11,16,45,29,4,5,26,26,89,11,51,51,66,63,97,11,87,71,62,21,18,87,61,71,74,47,58,71,76,79,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,6bd8f7n398r2c92uve249rzmc,O. Raterink,Othniël Raterink,20,Defender,Netherlands,Defender,49.0,41.0,2.0,87.0,4.0,0.0,24.0,18.0,1.0,382.0,5.0,1.0,8.0,0.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,82.86,33.33,30.0,75.0,0.0,68.57,50.0,50.0,0.1458055618058839,0.3591459729865337,1.0,6.0,0.11876074,3.0,5.0,5.0,0.17054127,26.0,11.544502617801047,9.659685863874346,0.4712041884816754,20.49738219895288,0.9424083769633508,0.0,5.654450261780105,4.240837696335079,0.2356020942408377,1.1780104712041886,0.2356020942408377,1.8848167539267016,0.0,0.9424083769633508,0.4712041884816754,0.2356020942408377,0.2356020942408377,0.2356020942408377,0.9424083769633508,0.9424083769633508,0.0,0.0,0.7068062827225131,0.7068062827225131,0.0,0.0,82.86,33.33,30.0,75.0,0.0,68.57,50.0,50.0,0.0343520957134281,0.0846155433737906,0.2356020942408377,1.4136125654450262,0.0279802790575916,0.7068062827225131,1.1780104712041886,1.1780104712041886,0.0401798803664921,6.12565445026178,RB/RCB,46,23,15,31,46,50,73,69,23,50,15,73,35,73,46,42,62,50,85,85,50,31,77,88,54,54,62,54,69,85,31,100,42,15,54,69,96,69,69,65,46,31,23,31,38,31,15,38,46,50,62,69,23,46,15,77,35,62,46,46,62,54,77,77,50,31,77,85,54,54,62,54,69,85,31,100,42,15,54,77,100,69,69,69,46,23,31,31,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,79jjqihyn4tymsutknadvvpjo,I. de Ruijter,Illaijh de Ruijter,19,Defender,Netherlands,Defender,9.0,27.0,3.0,34.0,2.0,0.0,8.0,0.0,0.0,198.0,7.0,2.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,69.39,60.0,40.0,0.0,0.0,44.44,40.0,75.0,0.2181949292987258,0.2691520610754452,2.0,6.0,0.18579574,1.0,1.0,5.0,0.3567889999999999,14.0,4.090909090909091,12.272727272727272,1.3636363636363635,15.454545454545451,0.9090909090909092,0.0,3.636363636363636,0.0,0.0,3.1818181818181817,0.9090909090909092,1.3636363636363635,0.0,0.9090909090909092,1.3636363636363635,0.9090909090909092,0.4545454545454545,0.0,1.3636363636363635,1.3636363636363635,0.0,0.0,0.9090909090909092,0.0,0.0,0.0,69.39,60.0,40.0,0.0,0.0,44.44,40.0,75.0,0.0991795133176026,0.1223418459433841,0.9090909090909092,2.727272727272727,0.084452609090909,0.4545454545454545,0.4545454545454545,2.2727272727272725,0.1621768181818181,6.363636363636363,LB/LCB,5,14,12,10,31,50,12,5,7,67,26,36,36,29,69,64,64,26,52,45,48,36,45,17,52,52,10,100,86,17,36,29,43,74,62,43,93,67,71,43,24,26,48,24,5,33,43,10,52,50,48,5,7,95,62,62,36,43,100,90,100,26,81,81,48,36,67,17,52,52,10,100,86,17,36,29,43,74,90,57,100,76,76,57,24,48,62,29,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,7d9x6ojih9obktxl3fnrjskk4,M. Waem,Matteo Waem,26,Defender,Belgium,Defender,124.0,34.0,12.0,158.0,7.0,0.0,16.0,24.0,3.0,259.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,89.27,66.67,0.0,50.0,100.0,59.26,70.0,37.5,0.0367823415603722,0.0,1.0,1.0,0.0199707,1.0,6.0,4.0,0.0797595899999999,52.0,43.08880308880309,11.814671814671817,4.1698841698841695,54.9034749034749,2.4324324324324325,0.0,5.55984555984556,8.339768339768339,1.0424710424710424,0.3474903474903475,0.0,1.0424710424710424,0.0,0.0,0.3474903474903475,0.0,0.3474903474903475,0.0,0.694980694980695,0.694980694980695,0.0,0.3474903474903475,0.0,0.3474903474903475,0.0,0.0,89.27,66.67,0.0,50.0,100.0,59.26,70.0,37.5,0.0127815086503223,0.0,0.3474903474903475,0.3474903474903475,0.0069396254826254,0.3474903474903475,2.0849420849420848,1.38996138996139,0.0277156876447876,18.06949806949807,CB,50,18,55,35,54,42,41,70,29,18,6,44,41,17,27,14,71,32,65,64,36,62,37,61,50,51,59,94,37,63,97,65,85,8,31,23,80,37,39,54,39,34,33,37,98,24,88,65,71,42,76,94,55,22,6,63,41,17,37,14,86,32,84,80,36,80,37,80,50,51,59,94,37,63,97,65,85,8,31,23,88,39,39,59,39,35,35,41,Eredivisie
ADO Den Haag,e8hiwrw6ocxm5iht6sp7jiv19,8kns1kywrlakjwll1cxs19r3e,N. Thomas,Nigel Thomas,25,Attacker,Curaçao,Striker,16.0,41.0,1.0,57.0,0.0,0.0,11.0,5.0,0.0,231.0,3.0,2.0,1.0,1.0,2.0,9.0,1.0,8.0,4.0,10.0,11.0,1.0,2.0,0.0,6.0,0.0,0.0,83.82,25.0,0.0,60.0,22.22,47.83,0.0,33.33,0.450690407245772,0.2134366196887469,7.0,9.0,0.2726138,4.0,8.0,6.0,0.4124742599999998,12.0,6.233766233766233,15.974025974025972,0.3896103896103896,22.20779220779221,0.0,0.0,4.285714285714286,1.948051948051948,0.0,1.1688311688311688,0.7792207792207791,0.3896103896103896,0.3896103896103896,0.7792207792207791,3.506493506493506,0.3896103896103896,3.1168831168831166,1.5584415584415583,3.896103896103896,4.285714285714286,0.3896103896103896,0.7792207792207791,0.0,2.3376623376623376,0.0,0.0,83.82,25.0,0.0,60.0,22.22,47.83,0.0,33.33,0.1755936651606903,0.0831571245540572,2.727272727272727,3.506493506493506,0.1062131688311688,1.5584415584415583,3.1168831168831166,2.3376623376623376,0.160704257142857,4.675324675324675,ST,47,70,46,66,7,51,22,80,30,3,36,39,68,22,58,8,97,92,84,84,37,28,34,95,51,51,89,33,34,78,18,68,8,26,24,39,95,83,84,89,86,74,76,42,79,87,51,87,7,51,51,95,30,3,39,59,87,29,79,8,100,97,95,95,39,32,34,97,51,51,89,33,34,78,18,68,8,26,26,53,100,95,95,95,97,82,87,63,Eredivisie
