Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Milan,9dntj5dioj5ex52yrgwzxrq9l,2nddcty9qris2mmeldon0ogd1,A. Rabiot,Adrien Rabiot,31,Midfielder,France,Midfielder,85.0,1.0,99.0,4.0,183.0,3.0,3.0,4.0,4.0,13.0,6.0,1.0,306.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,8.0,0.0,0.0,87.98,36.36,20.0,50.0,50.0,44.83,50.0,100.0,0.4581351915607337,0.2559882737610773,0.0,8.0,0.19192833,4.0,10.0,6.0,0.25979736,87.0,25.0,0.2941176470588235,29.11764705882353,1.1764705882352942,53.82352941176471,0.8823529411764706,0.8823529411764706,1.1764705882352942,1.1764705882352942,3.823529411764706,1.7647058823529411,0.2941176470588235,1.4705882352941178,0.5882352941176471,0.8823529411764706,0.5882352941176471,1.1764705882352942,0.5882352941176471,0.5882352941176471,0.2941176470588235,0.5882352941176471,0.5882352941176471,2.3529411764705883,0.0,0.0,87.98,36.36,20.0,50.0,50.0,44.83,50.0,100.0,0.1347456445766864,0.075290668753258,0.0,2.3529411764705883,0.0564495088235294,1.1764705882352942,2.9411764705882355,1.7647058823529411,0.0764109882352941,25.58823529411765,DM/CM,56,62,65,33,58,71,50,59,56,38,70,17,65,67,45,97,53,76,53,58,98,85,85,52,52,45,14,58,67,80,15,68,98,82,58,17,58,58,70,26,15,48,45,70,67,76,42,79,73,55,61,58,36,70,18,70,70,45,97,61,73,52,61,100,88,94,52,52,45,14,58,67,80,15,68,98,76,58,17,67,73,76,27,15,45,58,Serie A
Milan,9dntj5dioj5ex52yrgwzxrq9l,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,Samuel Chukwueze,27,Attacker,Nigeria,Striker,84.0,6.0,71.0,9.0,149.0,3.0,10.0,14.0,14.0,19.0,2.0,4.0,386.0,1.0,8.0,5.0,2.0,6.0,4.0,2.0,1.0,0.0,3.0,17.0,0.0,0.0,80.11,56.25,28.57,57.14,50.0,61.29,50.0,71.43,0.5691035241884604,1.0408933454047449,3.0,20.0,0.6254020099999997,5.0,9.0,14.0,0.95957119,51.0,19.58549222797928,1.3989637305699485,16.554404145077722,2.098445595854922,34.740932642487046,0.6994818652849741,2.3316062176165806,3.2642487046632125,3.2642487046632125,4.430051813471502,0.466321243523316,0.932642487046632,0.233160621761658,1.865284974093264,1.1658031088082903,0.466321243523316,1.3989637305699485,0.932642487046632,0.466321243523316,0.233160621761658,0.0,0.6994818652849741,3.963730569948187,0.0,0.0,80.11,56.25,28.57,57.14,50.0,61.29,50.0,71.43,0.1326925315465322,0.2426953396021426,0.6994818652849741,4.663212435233161,0.1458191215025906,1.1658031088082903,2.098445595854922,3.2642487046632125,0.2237342152849741,11.89119170984456,RW,100,67,42,83,92,75,75,67,67,58,62,100,12,79,92,92,38,42,46,33,25,50,67,50,54,33,33,58,83,75,100,71,83,42,83,46,62,67,67,75,67,75,75,100,67,33,67,92,75,67,50,50,42,42,92,8,75,83,92,33,42,42,17,25,42,50,50,54,33,33,58,83,75,100,71,83,33,83,42,58,58,58,67,58,75,75,Serie A
Milan,9dntj5dioj5ex52yrgwzxrq9l,498kxii7w64hmki575xdur28k,A. Cisse,Alphadjo Cisse,19,Midfielder,Italy,Midfielder,37.0,1.0,40.0,2.0,76.0,1.0,2.0,9.0,9.0,12.0,0.0,0.0,231.0,8.0,1.0,2.0,0.0,7.0,6.0,1.0,1.0,2.0,2.0,13.0,0.0,0.0,82.61,50.0,11.11,11.11,28.57,38.71,33.33,100.0,0.5344052740866166,0.2047837313676476,2.0,1.0,0.02953272,2.0,3.0,4.0,0.25833832,29.0,14.415584415584414,0.3896103896103896,15.584415584415584,0.7792207792207791,29.610389610389607,0.3896103896103896,0.7792207792207791,3.506493506493506,3.506493506493506,4.675324675324675,0.0,0.0,3.1168831168831166,0.3896103896103896,0.7792207792207791,0.0,2.727272727272727,2.3376623376623376,0.3896103896103896,0.3896103896103896,0.7792207792207791,0.7792207792207791,5.064935064935065,0.0,0.0,82.61,50.0,11.11,11.11,28.57,38.71,33.33,100.0,0.2082098470467337,0.0797858693640185,0.7792207792207791,0.3896103896103896,0.0115062545454545,0.7792207792207791,1.1688311688311688,1.5584415584415583,0.1006512935064935,11.298701298701298,CM,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Serie A
Milan,9dntj5dioj5ex52yrgwzxrq9l,5gond4ss348863bc1768s4q,Mario Gila,Mario Gila,26,Defender,Spain,Defender,211.0,1.0,92.0,27.0,302.0,8.0,4.0,3.0,3.0,22.0,13.0,3.0,431.0,5.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,90.96,65.85,33.33,33.33,100.0,53.66,57.14,75.0,0.1921131235829304,0.3243266659611561,0.0,7.0,0.1499013099999999,6.0,25.0,19.0,0.6681517699999997,183.0,44.06032482598608,0.2088167053364269,19.21113689095128,5.638051044083527,63.06264501160093,1.6705336426914157,0.8352668213457077,0.6264501160092808,0.6264501160092808,4.593967517401392,2.71461716937355,0.6264501160092808,1.0440835266821349,0.2088167053364269,1.2529002320185616,0.0,0.2088167053364269,0.2088167053364269,0.0,0.0,0.0,0.2088167053364269,0.4176334106728538,0.0,0.0,90.96,65.85,33.33,33.33,100.0,53.66,57.14,75.0,0.0401164295184773,0.0677248258387565,0.0,1.4617169373549883,0.0313018976798143,1.2529002320185616,5.220417633410673,3.967517401392112,0.139521251276102,38.21345707656613,RB/RCB,100,54,77,100,100,96,69,37,33,81,67,40,83,29,77,35,37,44,37,40,44,73,13,44,52,92,88,90,25,98,42,65,71,58,62,37,54,42,77,94,79,73,100,96,50,50,100,96,92,65,35,31,62,58,31,77,27,62,35,23,31,37,40,44,73,15,44,52,92,88,90,25,98,42,65,71,46,58,37,46,35,69,88,69,58,96,Serie A
Milan,9dntj5dioj5ex52yrgwzxrq9l,7wjdqyl3bkhsfca5cu4riwley,S. Pavlović,Strahinja Pavlovic,25,Defender,Serbia,Defender,255.0,0.0,90.0,10.0,345.0,11.0,1.0,6.0,6.0,34.0,23.0,1.0,450.0,7.0,3.0,11.0,1.0,5.0,4.0,1.0,1.0,0.0,2.0,8.0,1.0,0.0,92.0,45.45,0.0,50.0,40.0,72.34,73.33,84.62,0.5047339983351403,0.1098180655661552,1.0,2.0,0.04336653,3.0,11.0,20.0,0.5223437599999999,202.0,51.0,0.0,18.0,2.0,69.0,2.2,0.2,1.2,1.2,6.8,4.6,0.2,1.4,0.6,2.2,0.2,1.0,0.8,0.2,0.2,0.0,0.4,1.6,0.2,0.0,92.0,45.45,0.0,50.0,40.0,72.34,73.33,84.62,0.100946799667028,0.021963613113231,0.2,0.4,0.008673306,0.6,2.2,4.0,0.1044687519999999,40.4,LB/LCB,100,9,63,83,96,96,11,87,80,100,100,17,98,85,100,76,81,96,50,65,39,83,69,98,52,93,41,9,50,63,100,93,78,85,15,48,13,11,50,52,72,44,100,100,9,41,61,96,93,9,72,69,100,96,4,85,76,100,59,74,89,41,61,39,70,44,96,52,93,41,9,50,63,100,93,78,74,15,37,7,7,35,37,59,30,96,Serie A
Milan,9dntj5dioj5ex52yrgwzxrq9l,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,Pervis Estupiñán,28,Defender,Ecuador,Defender,90.0,2.0,66.0,2.0,154.0,3.0,2.0,1.0,1.0,8.0,15.0,6.0,280.0,1.0,1.0,2.0,0.0,5.0,3.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,92.22,100.0,33.33,100.0,0.0,50.0,60.0,66.67,0.6057793755870979,0.215114776972475,3.0,5.0,0.10939604,5.0,6.0,9.0,0.4000541599999997,73.0,28.928571428571427,0.6428571428571428,21.214285714285715,0.6428571428571428,49.5,0.9642857142857144,0.6428571428571428,0.3214285714285714,0.3214285714285714,2.571428571428571,4.821428571428571,1.9285714285714288,0.3214285714285714,0.3214285714285714,0.6428571428571428,0.0,1.6071428571428572,0.9642857142857144,0.6428571428571428,1.2857142857142856,0.0,0.0,1.9285714285714288,0.0,0.0,92.22,100.0,33.33,100.0,0.0,50.0,60.0,66.67,0.1947147992958529,0.0691440354554383,0.9642857142857144,1.6071428571428572,0.0351630128571428,1.6071428571428572,1.9285714285714288,2.892857142857143,0.128588837142857,23.464285714285715,LB/LCB,67,50,48,13,52,39,24,22,22,13,83,91,30,48,15,30,81,80,74,100,39,19,43,48,52,96,100,69,93,19,37,70,48,93,30,93,44,41,80,17,24,30,54,74,56,67,22,74,56,33,33,33,19,100,96,44,59,26,30,89,96,81,100,39,19,67,48,52,96,100,69,93,19,37,70,48,100,37,93,56,48,89,26,41,41,63,Serie A
Milan,9dntj5dioj5ex52yrgwzxrq9l,95r0jtkw03vjohzwc8os8ielm,K. De Winter,Koni De Winter,24,Defender,Belgium,Defender,216.0,0.0,60.0,5.0,276.0,11.0,0.0,1.0,1.0,22.0,24.0,5.0,450.0,1.0,1.0,7.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,95.17,50.0,0.0,100.0,0.0,62.86,84.62,77.78,0.5830199788527043,0.0,0.0,1.0,0.01935132,0.0,4.0,5.0,0.1792677500000001,164.0,43.2,0.0,12.0,1.0,55.2,2.2,0.0,0.2,0.2,4.4,4.8,1.0,0.2,0.2,1.4,0.0,0.8,0.8,0.0,0.2,0.0,0.0,1.4,0.0,0.0,95.17,50.0,0.0,100.0,0.0,62.86,84.62,77.78,0.1166039957705408,0.0,0.0,0.2,0.003870264,0.0,0.8,1.0,0.03585355,32.8,CB,94,47,65,38,76,71,18,65,62,68,58,55,27,74,91,44,83,85,45,92,47,32,82,50,52,85,45,47,91,32,64,94,76,91,21,44,48,44,27,32,26,33,77,82,47,45,18,67,62,18,58,55,55,39,33,14,68,71,44,68,73,45,89,47,32,76,50,52,85,45,47,91,32,64,94,76,79,21,44,39,39,27,21,20,18,70,Serie A
Milan,9dntj5dioj5ex52yrgwzxrq9l,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,Gonçalo Matias Ramos,25,Attacker,Portugal,Striker,49.0,0.0,46.0,2.0,95.0,12.0,4.0,11.0,12.0,25.0,5.0,1.0,445.0,5.0,2.0,2.0,1.0,14.0,12.0,2.0,3.0,1.0,4.0,22.0,0.0,0.0,77.87,66.67,0.0,18.18,28.57,40.32,48.0,33.33,1.540858678017608,0.2904756429295315,0.0,5.0,0.10790282,0.0,7.0,3.0,0.23220427,28.0,9.910112359550562,0.0,9.303370786516853,0.4044943820224719,19.21348314606741,2.426966292134831,0.8089887640449438,2.224719101123596,2.426966292134831,5.056179775280898,1.0112359550561798,0.2022471910112359,1.0112359550561798,0.4044943820224719,0.4044943820224719,0.2022471910112359,2.831460674157303,2.426966292134831,0.4044943820224719,0.6067415730337078,0.2022471910112359,0.8089887640449438,4.449438202247191,0.0,0.0,77.87,66.67,0.0,18.18,28.57,40.32,48.0,33.33,0.3116343393743476,0.0587478828396805,0.0,1.0112359550561798,0.021823042247191,0.0,1.4157303370786516,0.6067415730337078,0.0469626613483146,5.662921348314606,ST,100,33,81,73,92,96,46,79,77,92,96,69,33,46,69,83,81,79,54,67,44,60,69,50,52,54,60,33,27,27,38,65,29,77,46,6,69,50,17,88,40,73,85,92,33,58,65,77,81,38,69,73,69,77,58,23,35,58,81,58,62,42,54,31,42,42,50,52,54,60,33,27,27,38,65,29,58,38,6,50,31,17,77,35,50,65,Serie A
Milan,9dntj5dioj5ex52yrgwzxrq9l,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,Yunus Musah,23,Midfielder,USA,Midfielder,76.0,1.0,77.0,4.0,152.0,1.0,1.0,7.0,7.0,15.0,3.0,3.0,329.0,7.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,90.48,66.67,100.0,57.14,0.0,68.18,33.33,66.67,0.1589139285667981,0.0638833093702107,0.0,9.0,0.20183212,2.0,10.0,9.0,0.17331082,61.0,20.790273556231003,0.2735562310030395,21.06382978723404,1.094224924012158,41.58054711246201,0.2735562310030395,0.2735562310030395,1.9148936170212767,1.9148936170212767,4.103343465045593,0.8206686930091186,0.8206686930091186,1.9148936170212767,1.094224924012158,0.547112462006079,0.0,0.2735562310030395,0.2735562310030395,0.0,0.0,0.0,0.0,0.8206686930091186,0.0,0.0,90.48,66.67,100.0,57.14,0.0,68.18,33.33,66.67,0.0434718953526195,0.0174756773353159,0.0,2.462006079027356,0.0552124340425531,0.547112462006079,2.7355623100303954,2.462006079027356,0.0474102547112462,16.68693009118541,DM/CM,45,62,45,33,42,38,12,85,85,55,33,45,79,91,27,30,14,47,11,24,41,23,47,52,52,76,76,98,76,23,98,48,64,24,9,17,62,64,30,26,33,15,33,39,61,48,36,39,36,12,91,91,48,30,48,76,91,30,30,12,48,11,24,41,23,45,52,52,76,76,98,76,23,98,48,64,27,12,17,70,70,27,24,36,18,27,Serie A
Milan,9dntj5dioj5ex52yrgwzxrq9l,diod1hv5hv7v7z7mfleev1txx,L. Modrić,Luka Modric,41,Midfielder,Croatia,Midfielder,159.0,4.0,109.0,19.0,264.0,2.0,5.0,5.0,5.0,11.0,2.0,7.0,311.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.99,76.0,36.36,40.0,0.0,50.0,50.0,25.0,0.0,0.6504361064968144,0.0,6.0,0.13400257,3.0,24.0,23.0,0.75835196,165.0,46.0128617363344,1.157556270096463,31.543408360128616,5.498392282958199,76.39871382636656,0.5787781350482315,1.4469453376205788,1.4469453376205788,1.4469453376205788,3.183279742765273,0.5787781350482315,2.02572347266881,0.8681672025723473,0.5787781350482315,0.2893890675241157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.99,76.0,36.36,40.0,0.0,50.0,50.0,25.0,0.0,0.1882290983431295,0.0,1.7363344051446945,0.038778878778135,0.8681672025723473,6.945337620578778,6.655948553054662,0.2194587665594855,47.749196141479096,DM/CM,97,100,73,100,94,58,76,73,71,24,15,89,41,67,11,30,3,15,11,24,41,23,8,52,52,82,85,76,55,23,47,68,12,3,100,17,48,48,50,83,80,94,91,100,100,82,100,94,58,79,79,76,30,15,88,45,67,12,30,3,15,11,24,41,23,8,52,52,82,85,76,55,23,47,68,12,3,100,17,45,48,58,88,85,94,100,Serie A
