Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,2pdy64dhznfn9tu2ahy3ef5qt,B. Nowak,Bartosz Nowak,33,Midfielder,Poland,Midfielder,31.0,135.0,7.0,146.0,3.0,0.0,17.0,5.0,622.0,20.0,5.0,28.0,13.0,7.0,6.0,5.0,11.0,13.0,1.0,5.0,5.0,29.0,3.0,7.0,3.0,0.0,73.74,50.0,36.36,63.64,38.46,48.57,60.0,60.0,1.0346522178429476,3.036180900038622,6.0,16.0,0.5020940300000001,7.0,10.0,25.0,1.8950769,72.0,4.485530546623794,19.53376205787781,1.012861736334405,21.12540192926045,0.4340836012861736,0.0,2.459807073954984,0.7234726688102894,2.893890675241157,0.7234726688102894,4.05144694533762,1.8810289389067525,1.012861736334405,0.8681672025723473,0.7234726688102894,1.5916398713826363,1.8810289389067525,0.1446945337620578,0.7234726688102894,0.7234726688102894,4.196141479099678,0.4340836012861736,1.012861736334405,0.4340836012861736,0.0,73.74,50.0,36.36,63.64,38.46,48.57,60.0,60.0,0.1497085202666644,0.4393187797483536,0.8681672025723473,2.315112540192926,0.0726502615755627,1.012861736334405,1.4469453376205788,3.617363344051447,0.274207268488746,10.418006430868166,CM/AM,40,74,58,59,54,51,35,55,100,100,100,76,71,82,82,76,78,72,90,76,90,24,79,40,50,10,36,85,86,72,51,90,45,74,100,86,72,77,64,47,76,95,59,18,46,49,28,36,51,8,36,100,100,100,59,59,67,64,49,54,64,77,64,74,13,62,21,50,10,36,85,86,72,51,90,45,54,100,69,49,54,54,28,59,95,41,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,2vdsve6yhop4tq3hwqsv233hm,I. Shkurin,Ilya Shkurin,27,Attacker,Belarus,Striker,30.0,58.0,4.0,88.0,34.0,0.0,50.0,7.0,592.0,0.0,1.0,6.0,17.0,16.0,1.0,2.0,6.0,6.0,5.0,0.0,8.0,44.0,8.0,6.0,2.0,0.0,65.67,66.67,0.0,100.0,47.06,46.73,53.12,100.0,2.2098232731083804,0.3632868379671788,1.0,3.0,0.0789354499999999,2.0,7.0,5.0,0.2282544899999996,27.0,4.560810810810811,8.817567567567568,0.6081081081081081,13.37837837837838,5.168918918918919,0.0,7.601351351351352,1.0641891891891893,0.0,0.152027027027027,0.9121621621621622,2.58445945945946,2.4324324324324325,0.152027027027027,0.304054054054054,0.9121621621621622,0.9121621621621622,0.7601351351351352,0.0,1.2162162162162162,6.6891891891891895,1.2162162162162162,0.9121621621621622,0.304054054054054,0.0,65.67,66.67,0.0,100.0,47.06,46.73,53.12,100.0,0.3359528624658011,0.0552294179341994,0.152027027027027,0.4560810810810811,0.0120003217905405,0.304054054054054,1.0641891891891893,0.7601351351351352,0.0347008515202702,4.10472972972973,ST,80,73,91,77,100,50,94,75,30,86,70,77,91,27,27,52,48,95,20,88,97,70,84,64,52,38,73,30,97,84,75,81,89,81,56,25,42,31,59,72,56,47,64,53,59,84,59,100,50,100,56,30,78,41,44,59,19,12,34,25,94,20,62,91,44,69,50,52,38,73,30,97,84,75,81,89,62,38,12,12,16,50,66,38,34,50,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,4k6q76mgnuplycboirg98tzh1,A. Czerwiński,Alan Czerwinski,33,Defender,Poland,Defender,68.0,84.0,6.0,148.0,3.0,0.0,8.0,8.0,251.0,4.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,86.05,46.15,36.36,0.0,0.0,36.36,37.5,80.0,0.1388776752550395,0.5766023231299242,0.0,9.0,0.20651178,4.0,24.0,16.0,0.8010336099999998,91.0,24.382470119521912,30.1195219123506,2.1513944223107573,53.06772908366534,1.0756972111553786,0.0,2.8685258964143427,2.8685258964143427,1.4342629482071714,0.3585657370517928,1.7928286852589643,0.7171314741035857,0.3585657370517928,0.3585657370517928,0.3585657370517928,0.0,0.0,0.0,0.3585657370517928,0.0,0.7171314741035857,0.0,0.0,1.4342629482071714,0.0,86.05,46.15,36.36,0.0,0.0,36.36,37.5,80.0,0.0497967759878627,0.2067498369788573,0.0,3.227091633466136,0.0740480486055776,1.4342629482071714,8.60557768924303,5.7370517928286855,0.2872232067729083,32.62948207171315,RB/RCB,42,56,46,42,42,42,15,17,85,87,81,48,48,65,81,10,10,46,8,33,13,6,13,38,52,62,65,92,13,33,8,31,88,50,92,29,75,69,77,88,73,77,69,77,92,65,85,58,42,23,35,96,100,96,69,65,77,96,10,10,46,8,33,31,6,13,73,52,62,65,92,13,33,8,31,88,69,96,29,92,92,92,100,96,96,96,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,4w0adddkbx4642lkebbcmxbzd,E. Marković,Eman Markovic,27,Midfielder,Norway,Midfielder,17.0,73.0,2.0,88.0,1.0,0.0,24.0,2.0,436.0,2.0,0.0,4.0,18.0,15.0,3.0,7.0,15.0,15.0,1.0,1.0,6.0,28.0,8.0,8.0,6.0,0.0,82.24,50.0,11.76,53.33,33.33,50.0,14.29,85.71,1.5814320066293348,0.2742328945106849,5.0,14.0,0.3724295399999999,8.0,5.0,9.0,0.4068096199999998,45.0,3.5091743119266057,15.068807339449542,0.4128440366972477,18.1651376146789,0.2064220183486238,0.0,4.954128440366973,0.4128440366972477,0.4128440366972477,0.0,0.8256880733944955,3.7155963302752295,3.096330275229358,0.6192660550458716,1.444954128440367,3.096330275229358,3.096330275229358,0.2064220183486238,0.2064220183486238,1.2385321100917432,5.779816513761468,1.651376146788991,1.651376146788991,1.2385321100917432,0.0,82.24,50.0,11.76,53.33,33.33,50.0,14.29,85.71,0.3264423866895416,0.0566077075824808,1.0321100917431194,2.889908256880734,0.0768776573394495,1.651376146788991,1.0321100917431194,1.8577981651376148,0.0839744628440366,9.288990825688074,CM/AM,15,38,17,28,15,51,54,19,36,35,35,92,97,41,91,88,87,72,24,86,86,59,92,69,50,54,36,21,68,59,63,13,83,92,26,76,63,59,71,21,29,36,37,10,26,15,18,10,51,62,18,26,35,28,95,100,46,95,92,87,74,18,85,90,59,95,74,50,54,36,21,68,59,63,13,83,97,18,77,64,56,69,21,26,31,33,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,5b7b7r7i8p979803noj3wez11,B. Wolski,Bartosz Wolski,29,Midfielder,Poland,Midfielder,99.0,170.0,16.0,261.0,5.0,0.0,26.0,7.0,549.0,8.0,0.0,10.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,8.0,1.0,7.0,0.0,87.58,61.54,61.54,50.0,0.0,60.47,62.5,58.33,0.0933943415782443,0.9853424832361092,1.0,26.0,0.5811328099999999,11.0,44.0,45.0,1.94660723,172.0,16.229508196721312,27.868852459016395,2.6229508196721314,42.78688524590165,0.819672131147541,0.0,4.262295081967213,1.1475409836065575,1.3114754098360657,0.0,1.639344262295082,0.3278688524590164,0.0,0.3278688524590164,0.1639344262295082,0.3278688524590164,0.3278688524590164,0.0,0.1639344262295082,0.0,0.1639344262295082,1.3114754098360657,0.1639344262295082,1.1475409836065575,0.0,87.58,61.54,61.54,50.0,0.0,60.47,62.5,58.33,0.0153105477997121,0.1615315546288703,0.1639344262295082,4.262295081967213,0.0952676737704918,1.8032786885245904,7.213114754098361,7.377049180327869,0.3191159393442623,28.19672131147541,CM/AM,94,87,90,97,79,51,63,74,77,35,69,10,6,27,22,15,12,31,24,13,8,59,17,77,50,87,62,100,53,13,97,92,41,13,74,22,95,87,87,100,97,97,100,95,87,90,95,74,51,49,64,79,35,59,5,6,18,13,5,5,31,13,13,5,46,15,69,50,87,62,100,53,13,97,92,41,8,64,13,92,77,77,100,100,100,100,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,6mjhepo267xtrt1bqre1dsq8l,L. Klemenz,Lukas Klemenz,30,Defender,Poland,Defender,101.0,64.0,6.0,164.0,16.0,0.0,29.0,22.0,439.0,1.0,0.0,4.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,10.0,5.0,1.0,3.0,0.0,81.19,33.33,50.0,100.0,0.0,59.18,69.57,42.86,0.6231016740988999,0.0666363541485848,0.0,4.0,0.08778561,3.0,12.0,16.0,0.30187921,92.0,20.70615034168565,13.120728929384963,1.2300683371298404,33.62186788154897,3.2801822323462413,0.0,5.945330296127562,4.5102505694760815,0.20501138952164,0.0,0.8200455580865603,1.0250569476082003,1.0250569476082003,0.0,0.0,0.20501138952164,0.20501138952164,0.0,1.0250569476082003,0.0,2.0501138952164006,1.0250569476082003,0.20501138952164,0.6150341685649202,0.0,81.19,33.33,50.0,100.0,0.0,59.18,69.57,42.86,0.1277429400202756,0.0136612115566574,0.0,0.8200455580865603,0.0179970498861047,0.6150341685649202,2.460136674259681,3.2801822323462413,0.0618886763097949,18.861047835990888,CB,32,36,21,33,67,46,70,36,77,38,85,70,75,35,26,50,46,36,54,24,74,81,65,52,51,14,17,88,88,24,62,76,18,74,43,32,58,55,77,62,71,57,50,21,36,26,26,81,46,86,29,81,38,83,74,81,35,26,50,45,36,62,24,74,83,64,50,51,14,17,88,88,24,62,76,18,79,43,32,57,60,79,57,69,52,45,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,8fgscsdgytvhw5y6mlthxtrdh,E. Jirka,Erik Jirka,28,Midfielder,Slovakia,Midfielder,38.0,76.0,5.0,109.0,5.0,0.0,22.0,11.0,423.0,5.0,0.0,3.0,8.0,3.0,5.0,2.0,8.0,8.0,0.0,8.0,1.0,14.0,2.0,5.0,5.0,0.0,69.43,25.0,33.33,62.5,12.5,42.31,45.45,50.0,0.4074731509393086,0.2684589905777373,4.0,9.0,0.19603813,5.0,16.0,22.0,0.8434535000000001,69.0,8.085106382978724,16.170212765957448,1.0638297872340423,23.19148936170213,1.0638297872340423,0.0,4.680851063829787,2.3404255319148937,1.0638297872340423,0.0,0.6382978723404255,1.702127659574468,0.6382978723404255,1.0638297872340423,0.425531914893617,1.702127659574468,1.702127659574468,0.0,1.702127659574468,0.2127659574468085,2.978723404255319,0.425531914893617,1.0638297872340423,1.0638297872340423,0.0,69.43,25.0,33.33,62.5,12.5,42.31,45.45,50.0,0.0866964150934699,0.057118934165476,0.851063829787234,1.9148936170212765,0.0417102404255319,1.0638297872340423,3.404255319148936,4.680851063829787,0.1794581914893617,14.680851063829786,RM/RCM,68,68,63,68,74,53,66,84,66,34,37,63,45,82,61,61,58,32,89,37,63,21,79,76,53,11,32,68,84,18,29,68,47,47,37,66,58,47,68,84,89,63,74,42,32,53,32,68,53,58,89,63,34,21,53,37,68,53,53,47,32,84,26,47,11,68,63,53,11,32,68,84,18,29,68,47,37,26,53,63,42,53,84,84,63,79,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,a0zpetflr8gttr03gfqjvxi39,Borja Galán,Borja Galán,33,Midfielder,Spain,Midfielder,22.0,44.0,4.0,64.0,4.0,0.0,11.0,5.0,246.0,2.0,1.0,3.0,5.0,3.0,2.0,2.0,5.0,6.0,0.0,1.0,1.0,12.0,5.0,1.0,1.0,0.0,78.05,50.0,25.0,20.0,20.0,47.83,66.67,100.0,0.3108766420885633,0.3125189116582111,3.0,3.0,0.13625122,2.0,2.0,6.0,0.5115172499999999,23.0,8.048780487804878,16.097560975609756,1.4634146341463414,23.414634146341463,1.4634146341463414,0.0,4.024390243902439,1.829268292682927,0.7317073170731707,0.3658536585365853,1.0975609756097562,1.829268292682927,1.0975609756097562,0.7317073170731707,0.7317073170731707,1.829268292682927,2.1951219512195124,0.0,0.3658536585365853,0.3658536585365853,4.390243902439025,1.829268292682927,0.3658536585365853,0.3658536585365853,0.0,78.05,50.0,25.0,20.0,20.0,47.83,66.67,100.0,0.1137353568616695,0.1143361871920284,1.0975609756097562,1.0975609756097562,0.0498480073170731,0.7317073170731707,0.7317073170731707,2.1951219512195124,0.1871404573170731,8.414634146341463,LM/LCM,41,31,59,25,62,47,16,56,50,75,22,34,38,53,56,19,19,25,16,31,44,47,16,19,53,38,66,84,12,31,38,91,100,19,25,53,16,25,25,25,28,38,25,62,62,81,62,88,47,19,81,81,94,44,56,62,56,72,31,38,25,38,38,75,75,25,19,53,38,66,84,12,31,38,91,100,31,44,75,19,25,31,31,56,69,56,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,ah6vnv6ucqsj05pj9ofmmfhlh,M. Wdowiak,Mateusz Wdowiak,30,Midfielder,Poland,Midfielder,33.0,64.0,4.0,92.0,3.0,0.0,15.0,8.0,296.0,5.0,0.0,8.0,8.0,5.0,3.0,3.0,7.0,7.0,0.0,2.0,1.0,14.0,3.0,4.0,2.0,0.0,88.46,50.0,55.56,57.14,12.5,44.12,30.0,40.0,0.6212151296294832,0.7755135515737401,4.0,15.0,0.4679972099999999,4.0,2.0,8.0,1.18666101,30.0,10.033783783783784,19.45945945945946,1.2162162162162162,27.97297297297297,0.9121621621621622,0.0,4.560810810810811,2.4324324324324325,1.5202702702702704,0.0,2.4324324324324325,2.4324324324324325,1.5202702702702704,0.9121621621621622,0.9121621621621622,2.1283783783783785,2.1283783783783785,0.0,0.6081081081081081,0.304054054054054,4.256756756756757,0.9121621621621622,1.2162162162162162,0.6081081081081081,0.0,88.46,50.0,55.56,57.14,12.5,44.12,30.0,40.0,0.1888829786035591,0.2357980393298534,1.2162162162162162,4.560810810810811,0.1422964489864864,1.2162162162162162,0.6081081081081081,2.4324324324324325,0.3608090908783783,9.121621621621625,RM/RCM,47,53,55,50,45,53,26,68,66,34,76,63,76,50,76,53,50,32,37,37,63,37,66,26,53,95,74,100,79,18,47,47,21,68,79,66,79,79,50,18,42,79,29,74,58,58,68,58,53,47,95,68,34,84,74,89,58,74,58,58,32,37,47,79,47,79,37,53,95,74,100,79,18,47,47,21,68,79,68,89,84,63,16,47,95,26,Ekstraklasa
GKS Katowice,e4282tj4jnq8h2to6sjr08jl,b8fc8pgvumh4uonerj9ld82qx,M. Wasielewski,Marcin Wasielewski,32,Defender,Poland,Defender,28.0,51.0,1.0,77.0,2.0,0.0,12.0,6.0,280.0,2.0,0.0,3.0,5.0,5.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,8.0,5.0,1.0,4.0,0.0,79.38,14.29,33.33,100.0,20.0,42.86,40.0,100.0,0.4604764121995375,0.3179959638457151,2.0,7.0,0.18407545,1.0,3.0,4.0,0.2409399499999998,21.0,9.0,16.392857142857142,0.3214285714285714,24.75,0.6428571428571428,0.0,3.857142857142857,1.9285714285714288,0.6428571428571428,0.0,0.9642857142857144,1.6071428571428572,1.6071428571428572,0.0,0.6428571428571428,0.3214285714285714,0.6428571428571428,0.0,0.3214285714285714,0.3214285714285714,2.571428571428571,1.6071428571428572,0.3214285714285714,1.2857142857142856,0.0,79.38,14.29,33.33,100.0,20.0,42.86,40.0,100.0,0.1480102753498513,0.1022129883789798,0.6428571428571428,2.25,0.0591671089285714,0.3214285714285714,0.9642857142857144,1.2857142857142856,0.0774449839285713,6.75,CB,4,29,4,7,6,46,26,2,92,38,75,70,75,35,87,50,73,36,7,60,62,81,65,64,51,8,2,79,88,60,14,24,90,69,79,90,75,83,56,26,29,33,21,5,60,2,10,7,46,48,2,95,38,90,93,95,35,100,74,86,36,10,81,86,100,86,90,51,8,2,79,88,60,14,24,90,88,95,98,90,95,69,31,36,62,21,Ekstraklasa
