Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total mins played,total touches in opposition box_Total,total accurate long balls_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total assists_Total,total big chances saved_Total,total accurate cross_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total touches in opposition box_p90,total accurate long balls_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total assists_p90,total big chances saved_p90,total accurate cross_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total touches in opposition box_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total touches in opposition box_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total assists_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,1lyedukw5k3tit02e25631m21,C. Kahraman,Cihan Kahraman,27.0,Midfielder,Türkiye,Midfielder,46.0,60.0,100.0,422.0,3.0,4.0,1.0,8.0,3.0,1.0,2.0,0.0,11.0,12.0,15.0,3.0,0.0,1.0,5.0,6.0,5.0,3.0,2.0,0.0,6.0,81.97,44.44,46.15,54.55,33.33,36.59,16.67,100.0,0.2030971420860204,0.8249800337993518,2.0,9.0,0.1982828499999999,5.0,9.0,12.0,0.2253456499999999,49.0,9.81042654028436,12.796208530805687,21.32701421800948,0.6398104265402843,0.8530805687203791,0.2132701421800947,1.706161137440758,0.6398104265402843,0.2132701421800947,0.4265402843601895,0.0,2.3459715639810423,2.559241706161137,3.199052132701422,0.6398104265402843,0.0,0.2132701421800947,1.066350710900474,1.2796208530805686,1.066350710900474,0.6398104265402843,0.4265402843601895,0.0,1.2796208530805686,81.97,44.44,46.15,54.55,33.33,36.59,16.67,100.0,0.0433145563690564,0.1759436091041271,0.4265402843601895,1.919431279620853,0.0422878116113743,1.066350710900474,1.919431279620853,2.559241706161137,0.0480594988151658,10.450236966824644,CM/AM,66,52,56,20,56,18,86,26,26,48,16,76,78,30,58,28,32,40,80,92,36,94,52,88,60,34,92,72,46,12,22,94,24,84,50,82,68,80,56,66,28,66,52,36,32,12,48,16,76,16,20,28,16,60,64,16,56,28,32,24,72,84,28,88,52,84,60,34,92,72,46,12,22,94,24,76,40,68,60,72,44,52,16,48,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,1xfp8m5avfbrw5xsbi5n34ep6,N. Michelis,Nikos Michelis,25.0,Defender,Greece,Defender,208.0,42.0,250.0,399.0,4.0,17.0,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,39.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,86.21,42.5,0.0,0.0,0.0,64.0,62.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9172932330827,9.473684210526317,56.39097744360902,0.9022556390977444,3.834586466165413,2.255639097744361,0.0,0.225563909774436,0.225563909774436,0.0,0.225563909774436,0.0,0.0,3.609022556390977,8.796992481203008,0.0,0.0,0.4511278195488721,0.0,0.6766917293233082,0.9022556390977444,0.0,0.0,0.0,86.21,42.5,0.0,0.0,0.0,64.0,62.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,76,29,69,64,64,71,20,44,50,37,85,18,18,45,93,42,35,54,23,39,69,48,44,40,40,38,40,23,35,79,65,89,24,31,40,27,27,32,23,23,23,23,88,24,67,67,64,64,20,43,50,37,86,18,18,38,90,42,35,50,23,33,62,48,44,40,40,38,40,23,35,79,65,89,24,31,40,27,27,32,23,23,23,23,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,5fuhsuoevtbczleyh6aqmqne,A. Correia,Anthony Correia,27.0,Defender,France,Defender,248.0,56.0,304.0,540.0,5.0,37.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,88.12,57.81,0.0,0.0,0.0,37.5,53.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.333333333333336,9.333333333333334,50.66666666666666,0.8333333333333334,6.166666666666667,1.3333333333333333,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0,1.5,5.333333333333333,0.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,88.12,57.81,0.0,0.0,0.0,37.5,53.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,93,40,79,74,96,54,54,44,50,37,38,18,18,14,75,42,35,29,23,13,13,98,93,40,60,83,40,23,35,7,40,89,24,31,40,27,27,32,23,23,23,23,69,19,55,64,96,37,42,39,42,37,38,18,18,7,50,42,35,18,23,5,10,95,88,40,60,83,40,23,35,7,40,89,24,31,40,27,27,32,23,23,23,23,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,8fzz4hjjxl92oeyuad60nkmj8,Gustavo Costa,Gustavo Abreu Costa,20.0,Defender,Portugal,Defender,83.0,38.0,121.0,264.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,14.0,8.0,0.0,0.0,3.0,1.0,5.0,4.0,0.0,0.0,0.0,80.13,42.11,0.0,25.0,0.0,73.68,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.295454545454547,12.954545454545457,41.25,0.0,2.7272727272727275,1.7045454545454546,0.0,0.0,0.0,0.0,0.0,1.3636363636363638,1.7045454545454546,4.772727272727273,2.7272727272727275,0.0,0.0,1.0227272727272727,0.3409090909090909,1.7045454545454546,1.3636363636363638,0.0,0.0,0.0,80.13,42.11,0.0,25.0,0.0,73.68,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,84,26,58,13,84,76,16,16,32,24,37,42,53,39,32,45,34,63,32,74,47,42,50,13,42,47,13,37,34,95,11,74,21,18,29,26,26,26,18,18,18,18,100,47,89,13,84,89,16,16,32,24,37,53,74,84,53,45,34,74,42,89,68,42,50,13,42,47,13,37,34,95,11,74,21,18,29,26,26,26,18,18,18,18,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,8yuez76ecj9uhh9m4k2llf5gq,S. Messeguem,Soufiane Messeguem,25.0,Midfielder,Germany,Midfielder,36.0,48.0,81.0,529.0,10.0,7.0,2.0,6.0,4.0,1.0,3.0,2.0,9.0,10.0,23.0,7.0,1.0,2.0,11.0,2.0,3.0,4.0,0.0,0.0,3.0,70.43,58.33,23.08,22.22,50.0,38.33,25.0,50.0,0.5059494029159762,0.6341373171031853,2.0,3.0,0.09637719,2.0,7.0,5.0,0.4422444399999998,39.0,6.12476370510397,8.166351606805293,13.78071833648393,1.7013232514177692,1.1909262759924384,0.3402646502835538,1.0207939508506616,0.6805293005671077,0.1701323251417769,0.5103969754253308,0.3402646502835538,1.5311909262759924,1.7013232514177692,3.913043478260869,1.1909262759924384,0.1701323251417769,0.3402646502835538,1.8714555765595464,0.3402646502835538,0.5103969754253308,0.6805293005671077,0.0,0.0,0.5103969754253308,70.43,58.33,23.08,22.22,50.0,38.33,25.0,50.0,0.0860783483221887,0.1078872562179332,0.3402646502835538,0.5103969754253308,0.0163968754253308,0.3402646502835538,1.1909262759924384,0.8506616257088846,0.075240074858223,6.6351606805293,CM/AM,50,36,36,50,76,36,68,42,26,68,66,68,68,72,96,74,50,88,42,74,58,30,52,62,8,56,64,28,70,24,32,20,56,68,50,26,40,42,46,24,68,48,12,8,8,32,64,24,36,24,12,44,44,40,44,32,80,58,36,68,28,64,32,30,52,56,8,56,64,28,70,24,32,20,40,52,28,16,16,28,24,16,40,20,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,90ih1zcj54pxfn0jf1l3hhv4l,Luís Silva,Luís Manuel Costa Silva,33.0,Midfielder,Portugal,Midfielder,70.0,40.0,110.0,249.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,10.0,7.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,85.94,41.67,0.0,0.0,0.0,41.67,40.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.30120481927711,14.457831325301203,39.75903614457832,0.3614457831325301,1.8072289156626504,0.7228915662650602,0.3614457831325301,0.7228915662650602,0.3614457831325301,0.3614457831325301,0.0,0.3614457831325301,0.3614457831325301,3.614457831325301,2.5301204819277108,0.0,0.0,1.4457831325301205,0.0,1.0843373493975903,1.0843373493975903,0.0,0.0,0.0,85.94,41.67,0.0,0.0,0.0,41.67,40.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,55,24,34,30,33,32,20,36,57,36,25,17,17,9,62,45,26,46,12,36,42,42,50,32,45,24,32,12,26,13,28,80,20,16,22,16,16,21,13,13,13,13,74,45,66,37,58,37,24,50,63,45,25,18,18,24,79,45,26,66,12,47,55,42,50,32,45,24,32,12,26,13,28,80,20,16,22,16,16,21,13,13,13,13,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,a9f7xwldytd5pztz8r1ymmyhg,L. Gohi,Lorougnon Gohi,22.0,Attacker,Côte d'Ivoire,Striker,14.0,34.0,45.0,257.0,8.0,2.0,2.0,6.0,5.0,4.0,1.0,1.0,11.0,11.0,22.0,6.0,1.0,2.0,6.0,7.0,0.0,6.0,0.0,0.0,3.0,71.43,33.33,37.5,63.64,40.0,52.38,50.0,85.71,0.3656945591681844,0.6138013646042693,2.0,9.0,0.2599904799999999,2.0,3.0,11.0,0.9578179199999995,23.0,4.90272373540856,11.906614785992218,15.758754863813229,2.801556420233463,0.7003891050583657,0.7003891050583657,2.1011673151750974,1.7509727626459144,1.4007782101167314,0.3501945525291828,0.3501945525291828,3.852140077821012,3.852140077821012,7.704280155642023,2.1011673151750974,0.3501945525291828,0.7003891050583657,2.1011673151750974,2.45136186770428,0.0,2.1011673151750974,0.0,0.0,1.050583657587549,71.43,33.33,37.5,63.64,40.0,52.38,50.0,85.71,0.1280642425102591,0.2149498942193939,0.7003891050583657,3.151750972762646,0.0910472498054474,0.7003891050583657,1.050583657587549,3.852140077821012,0.3354226178988325,8.054474708171206,ST,30,54,39,20,50,30,70,27,30,39,39,84,80,66,90,47,33,51,89,21,89,31,51,84,41,23,94,89,49,77,80,71,23,77,57,84,83,57,54,91,94,74,63,76,69,26,69,37,89,43,46,51,43,91,86,86,97,57,46,86,94,21,100,31,51,89,41,23,94,89,49,77,80,71,29,91,66,91,91,59,69,94,97,89,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,bd0g0d91h9zyiyk8mktnmfpt6,Á. Zamora,Álvaro Zamora,24.0,Attacker,Costa Rica,Striker,23.0,30.0,53.0,229.0,5.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,72.6,37.5,0.0,0.0,50.0,40.0,66.67,0.0,0.1505223779616559,0.077450912720478,1.0,2.0,0.03992476,1.0,6.0,6.0,0.1369582,14.0,9.039301310043667,11.790393013100438,20.829694323144107,1.9650655021834065,1.1790393013100438,0.7860262008733625,0.3930131004366812,0.7860262008733625,0.7860262008733625,0.0,0.0,0.3930131004366812,1.1790393013100438,3.14410480349345,0.0,0.0,0.3930131004366812,2.3580786026200875,0.0,0.7860262008733625,0.0,0.0,0.0,0.0,72.6,37.5,0.0,0.0,50.0,40.0,66.67,0.0,0.0591572664478123,0.0304392233399258,0.3930131004366812,0.7860262008733625,0.0156909537117903,0.3930131004366812,2.3580786026200875,2.3580786026200875,0.053826366812227,5.502183406113537,LW,67,11,33,11,50,67,11,11,17,11,17,11,11,11,17,33,11,56,11,61,11,28,56,17,33,33,17,11,78,33,100,11,11,11,17,17,11,39,56,28,11,22,78,33,56,11,78,67,11,11,22,11,17,11,11,22,17,33,11,78,11,67,11,28,56,17,33,33,17,11,78,33,100,11,11,11,11,22,11,44,78,67,22,33,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,bozw8m0wz31bzaa7jyktg3cic,João Guilherme,João Guilherme de Sousa Crispim,25.0,Midfielder,Brazil,Midfielder,46.0,52.0,95.0,524.0,20.0,0.0,14.0,3.0,14.0,9.0,5.0,3.0,15.0,17.0,49.0,5.0,1.0,2.0,16.0,7.0,1.0,9.0,0.0,0.0,3.0,77.24,0.0,50.0,46.67,14.29,56.32,46.67,75.0,1.3266735476335418,0.2738061817353836,4.0,8.0,0.2621391299999999,3.0,3.0,4.0,0.3828692699999999,24.0,7.900763358778626,8.931297709923664,16.316793893129773,3.435114503816794,0.0,2.404580152671756,0.5152671755725191,2.404580152671756,1.545801526717557,0.8587786259541985,0.5152671755725191,2.576335877862596,2.9198473282442747,8.416030534351146,0.8587786259541985,0.1717557251908397,0.3435114503816794,2.748091603053436,1.202290076335878,0.1717557251908397,1.545801526717557,0.0,0.0,0.5152671755725191,77.24,0.0,50.0,46.67,14.29,56.32,46.67,75.0,0.227863777265303,0.0470277793056956,0.6870229007633588,1.3740458015267176,0.0450238963740457,0.5152671755725191,0.5152671755725191,0.6870229007633588,0.0657599891221373,4.122137404580153,RM/RCM,100,43,57,86,21,100,43,100,100,100,79,57,57,100,93,93,79,86,43,57,100,43,57,64,43,21,100,43,57,86,71,86,100,43,79,43,43,43,57,43,43,43,43,14,43,71,21,100,14,100,86,57,57,29,43,86,86,86,57,71,29,29,86,43,57,57,43,21,100,43,57,86,71,86,100,29,57,29,29,43,29,29,29,29,Liga Portugal
Académico de Viseu,e7u3mygqhm9cwdarcsm03t6d1,cczre91rv404v648514qs00es,Alejandro Mestanza,Alejandro Mestanza,21.0,Midfielder,Spain,Midfielder,58.0,46.0,103.0,251.0,5.0,4.0,3.0,3.0,4.0,2.0,2.0,1.0,8.0,8.0,24.0,1.0,0.0,0.0,7.0,5.0,2.0,7.0,0.0,0.0,1.0,85.12,57.14,50.0,62.5,0.0,64.86,75.0,77.78,0.588105713884544,0.3168040650780511,2.0,5.0,0.14213674,2.0,7.0,5.0,0.1509807599999998,59.0,20.796812749003983,16.49402390438247,36.932270916334666,1.7928286852589643,1.4342629482071714,1.0756972111553786,1.0756972111553786,1.4342629482071714,0.7171314741035857,0.7171314741035857,0.3585657370517928,2.8685258964143427,2.8685258964143427,8.60557768924303,0.3585657370517928,0.0,0.0,2.50996015936255,1.7928286852589643,0.7171314741035857,2.50996015936255,0.0,0.0,0.3585657370517928,85.12,57.14,50.0,62.5,0.0,64.86,75.0,77.78,0.2108745587633823,0.1135950830957155,0.7171314741035857,1.7928286852589643,0.050965364940239,0.7171314741035857,2.50996015936255,1.7928286852589643,0.0541365274900397,21.155378486055778,DM/CM,38,29,26,83,25,41,66,74,79,64,67,89,88,74,9,45,26,88,89,25,83,42,50,75,39,59,88,63,26,92,91,87,95,79,74,72,79,71,46,37,37,62,63,58,58,89,37,50,74,92,89,79,76,100,100,95,11,45,26,97,100,26,92,42,50,84,39,59,88,63,26,92,91,87,97,100,82,89,92,82,58,45,47,82,Liga Portugal
