Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total interception_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total interception_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total interception_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Crvena zvezda,81lpho34qr3dad0xzalq0abja,2456sb5oj15equsuu5npj43my,Tomás Händel,Tomás Romano Pereira dos Santos Händel,25.0,Midfielder,Portugal,Midfielder,32.0,77.0,5.0,106.0,1.0,2.0,2.0,9.0,0.0,220.0,11.0,3.0,0.0,8.0,0.0,0.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,90.6,83.33,60.0,25.0,50.0,50.0,33.33,25.0,0.2250963398751576,0.5826448296082332,0.0,7.0,0.1748157,1.0,13.0,15.0,0.8357709499999998,60.0,13.09090909090909,31.5,2.0454545454545454,43.36363636363636,0.409090909090909,0.8181818181818181,0.8181818181818181,3.6818181818181817,0.0,4.5,1.227272727272727,0.0,3.2727272727272725,0.0,0.0,1.6363636363636362,1.6363636363636362,0.409090909090909,0.409090909090909,1.227272727272727,0.409090909090909,0.409090909090909,0.8181818181818181,0.0,0.0,90.6,83.33,60.0,25.0,50.0,50.0,33.33,25.0,0.0920848663125644,0.2383547030215499,0.0,2.863636363636364,0.0715155136363636,0.409090909090909,5.3181818181818175,6.136363636363636,0.3419062977272726,24.545454545454543,CM/AM,43,52,43,52,22,7,29,10,12,50,64,31,53,3,10,28,24,55,21,19,22,9,38,52,48,100,95,97,28,78,59,47,5,10,45,9,33,34,19,59,47,83,59,72,90,72,90,34,10,48,38,12,83,79,31,86,3,10,52,45,79,21,41,38,17,66,52,48,100,95,97,28,78,59,47,5,24,79,9,72,66,17,90,79,93,90,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,2v3bbqm0o4jx6r3zrmlzh1cyd,M. Ivanić,Mirko Ivanic,33.0,Midfielder,Montenegro,Midfielder,28.0,67.0,6.0,92.0,4.0,13.0,8.0,10.0,5.0,311.0,19.0,3.0,2.0,8.0,5.0,1.0,7.0,10.0,2.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0,78.63,50.0,60.0,71.43,53.85,58.82,66.67,0.0,1.292289276350251,0.8914245872458708,2.0,13.0,0.3279794799999998,5.0,18.0,26.0,1.1285206799999998,50.0,8.10289389067524,19.38906752411576,1.7363344051446945,26.623794212218648,1.157556270096463,3.762057877813505,2.315112540192926,2.893890675241157,1.4469453376205788,5.498392282958199,0.8681672025723473,0.5787781350482315,2.315112540192926,1.4469453376205788,0.2893890675241157,2.02572347266881,2.893890675241157,0.5787781350482315,2.02572347266881,0.0,1.4469453376205788,0.0,0.2893890675241157,0.0,0.0,78.63,50.0,60.0,71.43,53.85,58.82,66.67,0.0,0.3739743886544134,0.2579685300711523,0.5787781350482315,3.762057877813505,0.0949136758842443,1.4469453376205788,5.209003215434083,7.524115755627009,0.326581547266881,14.469453376205788,LM/LCM,57,86,71,71,57,100,79,29,79,86,86,100,86,93,43,64,86,100,100,14,71,21,50,57,57,57,50,100,71,100,57,71,21,100,100,57,71,71,86,93,100,100,57,57,71,57,71,57,100,86,29,86,86,86,100,86,100,43,71,71,100,100,14,71,21,43,57,57,57,50,100,71,100,57,71,21,86,100,43,71,71,86,86,86,100,86,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,3brp9vcz7bja0nfic48rx4p1x,Rodrigão,Rodrigo de Souza Prado,31.0,Defender,Brazil,Defender,92.0,59.0,4.0,151.0,1.0,0.0,0.0,2.0,6.0,180.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,94.38,50.0,0.0,0.0,0.0,22.22,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,29.5,2.0,75.5,0.5,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,94.38,50.0,0.0,0.0,0.0,22.22,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,31,44,13,36,7,8,12,2,17,32,36,48,39,27,32,14,14,47,22,6,20,16,27,48,51,98,74,36,20,22,2,6,97,12,19,28,11,11,19,10,11,10,10,91,93,39,93,16,8,12,2,33,68,36,48,64,27,32,14,14,47,22,6,20,32,53,48,51,98,74,36,20,22,2,6,97,12,19,28,11,11,19,10,11,10,10,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,3oub3l3mryzafp6wobgjbgxjp,A. Katai,Aleksandar Katai,35.0,Midfielder,Serbia,Midfielder,13.0,67.0,5.0,79.0,4.0,25.0,18.0,12.0,2.0,354.0,39.0,1.0,3.0,11.0,7.0,2.0,8.0,8.0,1.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,71.17,83.33,11.11,37.5,52.0,41.38,57.14,100.0,2.524168408482605,0.8214444958883735,4.0,11.0,0.3211095799999999,4.0,11.0,16.0,0.7366550599999999,41.0,3.305084745762712,17.033898305084747,1.2711864406779665,20.084745762711865,1.0169491525423728,6.3559322033898304,4.576271186440678,3.050847457627119,0.5084745762711864,9.915254237288137,0.2542372881355932,0.7627118644067797,2.796610169491525,1.779661016949153,0.5084745762711864,2.0338983050847457,2.0338983050847457,0.2542372881355932,3.305084745762712,1.0169491525423728,0.7627118644067797,0.2542372881355932,0.0,0.0,0.0,71.17,83.33,11.11,37.5,52.0,41.38,57.14,100.0,0.6417377309701539,0.2088418209885695,1.0169491525423728,2.796610169491525,0.0816380288135593,1.0169491525423728,2.796610169491525,4.067796610169491,0.1872851847457627,10.423728813559322,CM/AM,7,48,43,36,62,100,100,22,53,97,38,97,79,67,45,62,60,55,100,29,60,9,10,52,48,14,95,34,48,86,34,86,91,97,69,59,66,69,52,47,52,76,41,3,45,34,24,76,100,100,14,55,100,41,97,72,79,45,69,66,59,100,24,62,7,10,52,48,14,95,34,48,86,34,86,91,100,59,66,69,86,62,41,59,69,38,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,40ht1vwlzsf29ipe2rlyd59uc,M. Gashtarov,Matej Gashtarov,19.0,Midfielder,North Macedonia,Midfielder,106.0,102.0,10.0,206.0,3.0,3.0,1.0,26.0,9.0,360.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,12.0,0.0,7.0,3.0,0.0,0.0,87.66,62.5,40.0,0.0,33.33,57.78,75.0,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,25.5,2.5,51.5,0.75,0.75,0.25,6.5,2.25,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.0,0.25,3.0,0.0,1.75,0.75,0.0,0.0,87.66,62.5,40.0,0.0,33.33,57.78,75.0,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,72,74,33,70,26,37,50,56,63,37,69,41,22,37,85,19,17,41,50,89,9,59,30,52,52,89,81,81,9,65,59,85,46,9,11,11,11,11,19,9,9,9,9,89,85,52,93,30,41,67,78,70,44,74,41,30,44,89,26,22,41,59,96,9,85,26,52,52,89,81,81,9,65,59,85,46,9,11,11,11,11,19,9,9,9,9,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,4fkb8m4vdcyn1iwck0ukhofmc,F. Tebo Uchenna,Franklin Tebo Uchenna,26.0,Defender,Nigeria,Defender,96.0,48.0,6.0,144.0,5.0,0.0,0.0,10.0,9.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,92.9,85.71,0.0,0.0,0.0,66.67,83.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,19.2,2.4,57.6,2.0,0.0,0.0,4.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.6,0.8,0.0,0.0,92.9,85.71,0.0,0.0,0.0,66.67,83.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,36,33,23,31,31,8,12,13,30,6,36,48,14,27,32,14,14,47,22,13,20,56,27,48,51,93,99,36,20,22,89,98,97,12,19,28,11,11,19,10,11,10,10,87,76,56,87,49,8,12,22,47,6,36,48,14,27,32,14,14,47,22,22,20,92,36,48,51,93,99,36,20,22,89,98,97,12,19,28,11,11,19,10,11,10,10,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,55pnhqsxzsj97rrp45trw5wq1,M. Abu Fani,Mohamed Abu Fani,28.0,Midfielder,Israel,Midfielder,91.0,208.0,33.0,288.0,1.0,14.0,5.0,16.0,2.0,425.0,17.0,11.0,2.0,17.0,9.0,5.0,4.0,4.0,1.0,3.0,12.0,0.0,2.0,3.0,0.0,0.0,87.27,64.71,45.83,0.0,21.43,44.44,50.0,66.67,0.9292314268098923,1.7100593045043475,7.0,21.0,0.5315401799999999,5.0,55.0,68.0,2.0124238400000003,161.0,19.27058823529412,44.04705882352941,6.988235294117647,60.98823529411764,0.2117647058823529,2.9647058823529413,1.0588235294117647,3.388235294117647,0.4235294117647059,3.6,2.3294117647058825,0.4235294117647059,3.6,1.9058823529411764,1.0588235294117647,0.8470588235294118,0.8470588235294118,0.2117647058823529,0.6352941176470588,2.541176470588235,0.0,0.4235294117647059,0.6352941176470588,0.0,0.0,87.27,64.71,45.83,0.0,21.43,44.44,50.0,66.67,0.196778419795036,0.3621302056597442,1.4823529411764709,4.447058823529412,0.1125614498823529,1.0588235294117647,11.647058823529411,14.4,0.4261603425882354,34.09411764705882,CM/AM,81,97,97,93,22,72,60,43,53,79,93,88,91,88,79,28,24,55,50,83,9,31,55,52,48,83,59,90,9,28,45,76,66,55,90,83,95,97,60,97,97,93,93,90,100,97,100,14,86,59,28,48,72,97,90,97,86,83,21,21,55,48,90,9,24,52,52,48,83,59,90,9,28,45,76,66,72,97,79,97,93,69,100,100,100,97,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,5v56mooqawkgwrfuhkkp9x7qi,L. Loizou,Loizos Loizou,23.0,Attacker,Cyprus,Striker,34.0,55.0,6.0,89.0,0.0,10.0,9.0,14.0,1.0,286.0,25.0,0.0,0.0,4.0,1.0,2.0,14.0,15.0,1.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0,85.58,75.0,0.0,57.14,40.0,51.85,0.0,100.0,1.0293179621429838,0.4569732156592229,4.0,9.0,0.50168698,5.0,5.0,11.0,0.4658704799999998,33.0,10.6993006993007,17.30769230769231,1.888111888111888,28.00699300699301,0.0,3.146853146853147,2.8321678321678325,4.405594405594406,0.3146853146853147,7.8671328671328675,0.0,0.0,1.2587412587412588,0.3146853146853147,0.6293706293706294,4.405594405594406,4.720279720279721,0.3146853146853147,1.2587412587412588,1.2587412587412588,2.517482517482517,0.6293706293706294,0.3146853146853147,0.0,0.0,85.58,75.0,0.0,57.14,40.0,51.85,0.0,100.0,0.3239112468282117,0.1438027601724827,1.2587412587412588,2.8321678321678325,0.1578735251748252,1.5734265734265735,1.5734265734265735,3.4615384615384617,0.1466025986013985,10.384615384615383,RW,100,71,79,93,11,71,93,32,29,82,7,32,32,11,61,64,64,79,79,43,71,39,39,54,54,93,75,7,57,79,100,14,100,79,36,57,54,79,79,61,75,43,71,100,86,71,100,11,86,100,43,29,93,7,32,21,14,71,86,79,86,93,43,86,50,43,54,54,93,75,7,57,79,100,14,100,93,43,64,57,86,93,71,86,50,86,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,6kge6vcoa9ocnh6tb8qznfzkl,M. Veljković,Milos Veljkovic,30.0,Defender,Serbia,Defender,140.0,107.0,21.0,247.0,8.0,0.0,0.0,13.0,8.0,270.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,91.48,70.0,0.0,100.0,0.0,52.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.66666666666666,35.666666666666664,7.0,82.33333333333333,2.6666666666666665,0.0,0.0,4.333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,91.48,70.0,0.0,100.0,0.0,52.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,60,79,81,69,36,8,12,23,24,17,36,48,39,27,32,38,36,47,22,56,57,6,27,48,51,89,91,36,90,22,36,34,6,12,19,28,11,11,19,10,11,10,10,93,100,98,96,64,8,12,33,24,27,36,48,52,27,32,49,47,47,22,80,69,6,31,48,51,89,91,36,90,22,36,34,6,12,19,28,11,11,19,10,11,10,10,Serbian SuperLeague
Crvena zvezda,81lpho34qr3dad0xzalq0abja,7nv0wf9kmny9w7p36ahdsitat,T. Elšnik,Timi Max Elsnik,28.0,Midfielder,Slovenia,Midfielder,99.0,97.0,16.0,195.0,8.0,8.0,6.0,20.0,4.0,373.0,10.0,1.0,0.0,5.0,2.0,2.0,6.0,6.0,0.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,90.28,88.89,25.0,33.33,12.5,50.0,80.0,33.33,0.8137224988826461,0.3163967539673551,0.0,6.0,0.1216024699999999,3.0,17.0,21.0,0.5748224499999999,102.0,23.887399463806968,23.40482573726541,3.860589812332439,47.0509383378016,1.93029490616622,1.93029490616622,1.4477211796246647,4.825737265415549,0.9651474530831098,2.412868632707774,0.2412868632707774,0.0,1.206434316353887,0.4825737265415549,0.4825737265415549,1.4477211796246647,1.4477211796246647,0.0,0.2412868632707774,0.2412868632707774,0.4825737265415549,0.7238605898123324,0.9651474530831098,0.0,0.0,90.28,88.89,25.0,33.33,12.5,50.0,80.0,33.33,0.1963405493282524,0.076342380313839,0.0,1.4477211796246647,0.0293410785522787,0.7238605898123324,4.101876675603217,5.067024128686327,0.1386971058981232,24.6112600536193,CM/AM,86,66,86,76,84,40,69,60,67,45,38,31,21,29,45,48,47,16,21,5,41,52,72,52,48,97,100,60,38,17,59,100,12,52,17,9,24,14,43,62,72,55,78,100,72,86,93,97,48,72,62,76,52,38,31,24,31,41,45,34,16,14,3,45,52,76,52,48,97,100,60,38,17,59,100,12,66,21,9,28,17,34,62,72,59,93,Serbian SuperLeague
