Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,18443jomfufijc5n6b35ejlcl,L. Skovajsa,Lukás Skovajsa,32.0,Defender,Slovakia,Defender,116.0,1.0,106.0,12.0,221.0,8.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,23.0,18.0,9.0,604.0,0.0,3.0,6.0,2.0,5.0,0.0,0.0,1.0,0.0,75.95,34.29,8.33,66.67,0.0,42.59,36.36,71.43,0.0904895971882557,0.2618426746041991,0.0,2.0,0.04501372,3.0,21.0,25.0,0.6770707799999997,109.0,17.28476821192053,0.1490066225165562,15.794701986754967,1.7880794701986755,32.93046357615894,1.1920529801324502,0.4470198675496689,0.1490066225165562,0.1490066225165562,0.0,0.0,0.4470198675496689,0.4470198675496689,3.4271523178807946,2.6821192052980134,1.3410596026490067,0.0,0.4470198675496689,0.8940397350993378,0.2980132450331125,0.7450331125827815,0.0,0.0,0.1490066225165562,0.0,75.95,34.29,8.33,66.67,0.0,42.59,36.36,71.43,0.0134835492499056,0.0390162925734733,0.0,0.2980132450331125,0.0067073423841059,0.4470198675496689,3.129139072847682,3.725165562913907,0.1008880301324502,16.241721854304636,LB/LCB,75,44,56,84,69,66,34,12,28,16,19,34,34,44,72,72,16,12,53,50,31,41,38,91,53,44,31,44,94,16,6,19,66,25,38,19,16,12,47,78,72,62,78,75,44,56,69,69,56,31,12,19,16,19,25,25,25,56,62,16,12,50,44,12,41,38,94,53,44,31,44,94,16,6,19,66,19,31,19,12,12,50,81,69,56,69,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,2rnrwn2zniypt4mt1krwtiqz8,P. Diouf,Pape Mamadou Diouf,20.0,Defender,Senegal,Defender,104.0,0.0,24.0,11.0,128.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,12.0,11.0,5.0,240.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,85.91,45.83,0.0,100.0,0.0,50.0,33.33,100.0,0.0316968981944401,0.0,1.0,2.0,0.03608883,0.0,3.0,4.0,0.1238574599999999,77.0,39.0,0.0,9.0,4.125,48.0,0.75,0.0,0.375,0.0,0.375,0.0,0.375,0.375,4.5,4.125,1.875,0.0,0.0,1.5,0.375,1.875,0.0,0.0,0.0,0.0,85.91,45.83,0.0,100.0,0.0,50.0,33.33,100.0,0.011886336822915,0.0,0.375,0.75,0.01353331125,0.0,1.125,1.5,0.0464465474999999,28.875,CB,29,27,4,23,14,4,11,12,12,61,25,36,36,12,11,30,21,7,64,48,48,41,38,43,50,50,43,27,84,21,25,5,95,7,16,70,50,39,25,5,4,7,21,86,27,14,82,57,4,11,29,12,79,25,52,52,61,29,93,21,7,86,71,96,41,38,43,50,50,43,27,84,21,25,5,95,11,16,95,71,64,25,7,11,11,57,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,410p7dcz1zqvkje53kev8jk6h,R. Križan,Richard Krizan,28.0,Defender,Slovakia,Defender,246.0,0.0,86.0,12.0,332.0,19.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,40.0,46.0,6.0,670.0,1.0,7.0,4.0,1.0,12.0,0.0,0.0,0.0,0.0,89.73,46.15,0.0,100.0,33.33,67.8,76.0,75.0,0.3323841682760559,0.2016138562061603,0.0,1.0,0.01935132,0.0,16.0,18.0,0.4460532699999998,199.0,33.04477611940298,0.0,11.552238805970148,1.611940298507463,44.59701492537313,2.5522388059701493,0.4029850746268656,0.4029850746268656,0.4029850746268656,0.0,0.0,0.1343283582089552,0.1343283582089552,5.3731343283582085,6.17910447761194,0.8059701492537313,0.1343283582089552,0.9402985074626864,0.5373134328358209,0.1343283582089552,1.611940298507463,0.0,0.0,0.0,0.0,89.73,46.15,0.0,100.0,33.33,67.8,76.0,75.0,0.0446486196191716,0.0270824582963498,0.0,0.1343283582089552,0.0025994310447761,0.0,2.149253731343284,2.417910447761194,0.0599176034328357,26.73134328358209,CB,68,27,50,29,66,88,70,43,55,23,25,36,36,82,75,45,57,68,64,48,86,41,38,43,50,86,46,27,84,73,86,93,75,43,61,30,25,23,25,38,36,36,64,57,27,39,11,46,75,71,39,54,23,25,32,32,75,64,32,54,61,54,43,82,41,38,43,50,86,46,27,84,73,86,93,75,43,57,30,25,18,25,25,25,18,50,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,4j9biro6pflykl0eg1yf977dg,C. Ansah,Clement Ansah,21.0,Midfielder,Ghana,Midfielder,32.0,0.0,45.0,1.0,77.0,5.0,3.0,7.0,7.0,0.0,1.0,5.0,5.0,19.0,1.0,1.0,235.0,1.0,13.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,81.91,100.0,0.0,60.0,14.29,54.29,71.43,62.5,0.9598705272632272,0.1293876661206706,0.0,4.0,0.1163396999999999,1.0,3.0,7.0,0.2967993999999998,26.0,12.25531914893617,0.0,17.23404255319149,0.3829787234042553,29.48936170212766,1.9148936170212765,1.1489361702127658,2.680851063829788,2.680851063829788,0.0,0.3829787234042553,1.9148936170212765,1.9148936170212765,7.276595744680851,0.3829787234042553,0.3829787234042553,0.3829787234042553,4.97872340425532,1.1489361702127658,1.1489361702127658,1.9148936170212765,0.3829787234042553,0.0,0.0,0.0,81.91,100.0,0.0,60.0,14.29,54.29,71.43,62.5,0.3676099891646402,0.0495527231951504,0.0,1.5319148936170213,0.044555629787234,0.3829787234042553,1.1489361702127658,2.680851063829788,0.1136678553191488,9.95744680851064,CM/AM,36,14,14,7,18,70,16,45,77,9,36,27,25,36,7,32,27,45,16,48,50,70,25,52,48,64,100,14,77,25,84,95,55,77,9,14,25,18,9,11,20,9,27,77,14,50,18,68,91,23,91,100,9,50,50,50,95,9,45,41,86,55,68,86,91,25,52,48,64,100,14,77,25,84,95,55,100,14,14,50,45,18,18,41,32,32,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,6epqdvfqoccu5z8qanqwnbqax,M. Poom,Markus Poom,27.0,Midfielder,Estonia,Midfielder,139.0,15.0,140.0,26.0,264.0,6.0,16.0,7.0,1.0,6.0,1.0,3.0,3.0,18.0,9.0,10.0,611.0,2.0,2.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,82.5,57.78,28.85,100.0,28.57,60.0,54.55,85.71,0.4758133565204852,1.8736830649611893,1.0,13.0,0.28211534,8.0,33.0,30.0,0.5183649599999998,142.0,20.47463175122749,2.20949263502455,20.62193126022913,3.8297872340425534,38.88707037643208,0.88379705400982,2.3567921440261865,1.0310965630114566,0.1472995090016366,0.88379705400982,0.1472995090016366,0.44189852700491,0.44189852700491,2.65139116202946,1.32569558101473,1.4729950900163666,0.2945990180032733,0.2945990180032733,0.2945990180032733,0.44189852700491,0.88379705400982,0.0,0.1472995090016366,0.0,0.0,82.5,57.78,28.85,100.0,28.57,60.0,54.55,85.71,0.0700870737918881,0.2759925954934649,0.1472995090016366,1.9148936170212767,0.0415554510638297,1.1783960720130933,4.86088379705401,4.4189852700491,0.0763549040916529,20.916530278232408,DM/CM,64,100,76,94,68,70,98,48,26,76,36,22,20,14,50,84,52,16,8,54,44,36,80,50,52,40,68,68,98,50,72,76,88,48,100,28,88,88,96,80,76,36,72,64,100,64,84,56,68,96,40,20,64,32,16,16,8,36,68,48,16,4,44,32,36,80,50,52,40,68,68,98,50,72,76,88,44,100,16,80,80,96,68,60,24,60,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,789btd0gnhmy0qiwpij6pzuhg,D. Kam,Dylann Kam,21.0,Attacker,Burkina Faso,Striker,15.0,2.0,43.0,2.0,56.0,1.0,5.0,4.0,3.0,1.0,0.0,12.0,13.0,16.0,1.0,1.0,260.0,1.0,11.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,80.0,66.67,15.38,33.33,25.0,42.11,50.0,33.33,0.2674468276923875,0.4879427543391289,2.0,10.0,0.37927149,4.0,3.0,6.0,0.32181453,21.0,5.1923076923076925,0.6923076923076923,14.884615384615383,0.6923076923076923,19.384615384615383,0.3461538461538461,1.7307692307692308,1.3846153846153846,1.0384615384615383,0.3461538461538461,0.0,4.153846153846154,4.5,5.538461538461538,0.3461538461538461,0.3461538461538461,0.3461538461538461,3.807692307692308,1.7307692307692308,1.3846153846153846,0.6923076923076923,0.3461538461538461,0.0,0.0,0.0,80.0,66.67,15.38,33.33,25.0,42.11,50.0,33.33,0.0925777480473648,0.1689032611173908,0.6923076923076923,3.4615384615384617,0.131286285,1.3846153846153846,1.0384615384615383,2.076923076923077,0.1113973373076923,7.269230769230769,RW,33,83,39,78,44,28,56,33,33,44,22,67,67,39,22,28,33,44,50,56,22,78,39,56,56,67,100,67,61,44,44,83,22,22,56,72,78,78,83,44,44,78,39,56,89,89,78,78,33,89,44,33,67,22,89,100,89,33,44,44,44,89,78,33,100,39,56,56,67,100,67,61,44,44,83,22,33,89,89,100,100,100,56,78,78,56,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,7u2l210fe2s0v46x0aos9tqtw,N. Jovanović,Nikola Jovanovic,23.0,Defender,Serbia,Defender,76.0,0.0,69.0,8.0,145.0,5.0,3.0,2.0,0.0,2.0,1.0,14.0,14.0,36.0,15.0,4.0,462.0,0.0,4.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,78.8,40.0,0.0,50.0,0.0,53.73,50.0,62.5,0.1102902693345149,0.229693267894973,2.0,3.0,0.08642905,3.0,13.0,9.0,0.4093525800000001,81.0,14.805194805194803,0.0,13.44155844155844,1.5584415584415583,28.246753246753244,0.974025974025974,0.5844155844155844,0.3896103896103896,0.0,0.3896103896103896,0.1948051948051948,2.727272727272727,2.727272727272727,7.012987012987012,2.922077922077922,0.7792207792207791,0.0,0.7792207792207791,1.5584415584415583,1.3636363636363635,1.948051948051948,0.0,0.0,0.0,0.0,78.8,40.0,0.0,50.0,0.0,53.73,50.0,62.5,0.0214851174028275,0.044745441797722,0.3896103896103896,0.5844155844155844,0.0168368279220779,0.5844155844155844,2.5324675324675323,1.753246753246753,0.0797440090909091,15.779220779220775,RB/RCB,40,17,33,37,37,27,47,40,23,60,47,87,87,77,53,27,30,37,90,83,77,20,47,50,53,60,47,17,63,30,47,30,67,40,33,53,33,33,50,40,27,27,47,73,17,40,27,67,33,53,33,23,60,53,100,93,93,60,40,30,33,93,87,93,20,47,50,53,60,47,17,63,30,47,30,67,33,40,47,47,47,53,47,27,20,67,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,7xsfwboa87damxs9co25sf7ys,Eynel Soares,Eynel Domingos Rocha Soares,27.0,Midfielder,Cabo Verde,Midfielder,29.0,9.0,85.0,2.0,105.0,3.0,11.0,26.0,18.0,8.0,11.0,37.0,38.0,33.0,1.0,2.0,656.0,7.0,50.0,10.0,13.0,4.0,2.0,4.0,0.0,0.0,71.92,50.0,25.71,35.14,26.92,36.26,25.0,57.14,1.8563952959404504,1.2511039039791616,13.0,32.0,1.00009904,11.0,7.0,11.0,1.71279572,52.0,3.9786585365853657,1.2347560975609757,11.66158536585366,0.274390243902439,14.40548780487805,0.4115853658536585,1.5091463414634148,3.567073170731708,2.4695121951219514,1.0975609756097562,1.5091463414634148,5.076219512195122,5.213414634146342,4.527439024390244,0.1371951219512195,0.274390243902439,0.9603658536585366,6.859756097560976,1.3719512195121952,1.7835365853658538,0.5487804878048781,0.274390243902439,0.5487804878048781,0.0,0.0,71.92,50.0,25.71,35.14,26.92,36.26,25.0,57.14,0.2546883790162203,0.1716453526800679,1.7835365853658538,4.390243902439025,0.1372087097560975,1.5091463414634148,0.9603658536585366,1.5091463414634148,0.2349872176829268,7.134146341463415,LM/LCM,55,77,55,36,55,64,73,91,100,77,100,100,100,91,32,36,91,100,86,86,55,86,91,55,45,45,64,55,55,27,27,55,23,91,82,91,100,100,100,45,36,91,55,18,64,36,18,27,55,36,82,91,64,91,82,82,64,27,18,64,82,73,73,27,64,91,55,45,45,64,55,55,27,27,55,23,82,73,91,91,91,91,27,18,73,27,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,90n0jcctbgyj7ffuro7fyhiad,Pablo González,Pablo González,33.0,Midfielder,Spain,Midfielder,47.0,6.0,85.0,7.0,126.0,8.0,7.0,13.0,9.0,4.0,2.0,7.0,8.0,31.0,6.0,1.0,436.0,7.0,15.0,13.0,1.0,7.0,0.0,1.0,0.0,0.0,75.45,43.75,27.27,14.29,53.85,50.0,44.44,77.78,1.2938590223940558,0.5968217857861401,3.0,7.0,0.1952864799999999,5.0,11.0,19.0,0.7765092299999999,59.0,9.701834862385322,1.2385321100917432,17.545871559633028,1.444954128440367,26.009174311926607,1.651376146788991,1.444954128440367,2.6834862385321103,1.8577981651376148,0.8256880733944955,0.4128440366972477,1.444954128440367,1.651376146788991,6.39908256880734,1.2385321100917432,0.2064220183486238,1.444954128440367,3.096330275229358,2.6834862385321103,0.2064220183486238,1.444954128440367,0.0,0.2064220183486238,0.0,0.0,75.45,43.75,27.27,14.29,53.85,50.0,44.44,77.78,0.2670809908611583,0.123197157616405,0.6192660550458716,1.444954128440367,0.0403114293577981,1.0321100917431194,2.2706422018348627,3.922018348623853,0.1602886025229357,12.178899082568808,RM/RCM,44,78,56,44,44,72,67,78,78,39,50,50,56,56,33,28,78,50,83,11,89,22,56,56,56,56,67,56,11,100,56,67,78,78,67,33,44,56,89,44,44,56,44,67,67,56,56,67,89,56,56,100,44,56,56,56,100,33,22,100,44,100,11,78,22,44,56,56,56,67,56,11,100,56,67,78,100,44,33,44,44,100,56,78,67,56,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,a8arrpa5myjkzun3m4xfxy784,L. Mikulaj,Lukás Mikulaj,21.0,Attacker,Slovakia,Striker,65.0,0.0,61.0,4.0,126.0,14.0,7.0,11.0,9.0,2.0,2.0,8.0,9.0,38.0,4.0,3.0,630.0,4.0,15.0,8.0,6.0,5.0,0.0,2.0,0.0,0.0,84.56,80.0,0.0,75.0,36.36,44.71,37.84,50.0,1.3341404937832233,0.5270187169271365,0.0,7.0,0.14652208,1.0,13.0,19.0,0.3425567599999999,45.0,9.285714285714286,0.0,8.714285714285714,0.5714285714285714,18.0,2.0,1.0,1.5714285714285714,1.2857142857142858,0.2857142857142857,0.2857142857142857,1.1428571428571428,1.2857142857142858,5.428571428571429,0.5714285714285714,0.4285714285714285,0.5714285714285714,2.142857142857143,1.1428571428571428,0.8571428571428571,0.7142857142857143,0.0,0.2857142857142857,0.0,0.0,84.56,80.0,0.0,75.0,36.36,44.71,37.84,50.0,0.190591499111889,0.075288388132448,0.0,1.0,0.0209317257142857,0.1428571428571428,1.8571428571428568,2.7142857142857144,0.0489366799999999,6.428571428571429,ST,96,22,76,84,88,92,68,38,42,52,54,44,48,92,70,84,38,24,74,74,88,28,54,52,50,96,82,22,100,40,76,56,36,40,72,10,66,44,24,88,92,56,88,88,22,32,68,68,76,52,16,12,28,40,28,32,76,48,76,24,8,52,52,68,28,48,52,50,96,82,22,100,40,76,56,36,24,40,10,36,20,16,80,80,44,72,Niké Liga
