Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total blocked scoring att_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total blocked scoring att_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,18443jomfufijc5n6b35ejlcl,L. Skovajsa,Lukás Skovajsa,32.0,Defender,Slovakia,Defender,105.0,1.0,98.0,11.0,202.0,7.0,3.0,1.0,1.0,0.0,3.0,3.0,22.0,17.0,7.0,514.0,0.0,2.0,6.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,76.23,33.33,14.29,66.67,0.0,42.31,35.0,71.43,0.0904895971882557,0.2618426746041989,0.0,1.0,0.0174506,3.0,19.0,24.0,0.6358605099999998,98.0,18.3852140077821,0.1750972762645914,17.15953307392996,1.9260700389105057,35.36964980544747,1.22568093385214,0.5252918287937743,0.1750972762645914,0.1750972762645914,0.0,0.5252918287937743,0.5252918287937743,3.852140077821012,2.9766536964980546,1.22568093385214,0.0,0.3501945525291828,1.050583657587549,0.3501945525291828,0.8754863813229572,0.0,0.0,0.0,0.1750972762645914,0.0,76.23,33.33,14.29,66.67,0.0,42.31,35.0,71.43,0.0158444819979436,0.0458479391330309,0.0,0.1750972762645914,0.0030555525291828,0.5252918287937743,3.326848249027237,4.202334630350195,0.1113374433852139,17.15953307392996,RB/RCB,81,44,59,50,81,59,53,22,47,12,31,31,34,69,66,34,25,75,56,38,25,44,19,94,53,44,31,41,88,34,6,12,75,31,50,19,31,31,66,66,75,56,75,75,56,69,44,69,56,56,25,50,12,38,31,31,56,69,34,25,69,62,25,25,44,19,94,53,44,31,41,88,34,6,12,75,31,38,19,31,31,56,75,81,44,75,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,2rnrwn2zniypt4mt1krwtiqz8,P. Diouf,Pape Mamadou Diouf,20.0,Defender,Senegal,Defender,104.0,0.0,24.0,11.0,128.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,12.0,11.0,5.0,240.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,85.91,45.83,0.0,100.0,0.0,50.0,33.33,100.0,0.0316968981944401,0.0,1.0,2.0,0.03608883,0.0,3.0,4.0,0.1238574599999999,77.0,39.0,0.0,9.0,4.125,48.0,0.75,0.0,0.375,0.0,0.375,0.375,0.375,4.5,4.125,1.875,0.0,0.0,1.5,0.375,1.875,0.0,0.0,0.0,0.0,0.0,85.91,45.83,0.0,100.0,0.0,50.0,33.33,100.0,0.011886336822915,0.0,0.375,0.75,0.01353331125,0.0,1.125,1.5,0.0464465474999999,28.875,CB,41,33,7,40,28,5,12,17,14,60,40,40,21,22,53,21,7,64,50,59,41,41,24,47,52,62,48,33,84,21,22,12,91,17,21,62,59,48,28,24,21,24,45,90,33,14,79,62,12,12,21,14,69,55,55,52,34,93,21,7,90,66,93,41,41,24,47,52,62,48,33,84,21,22,12,91,21,21,79,69,62,28,31,31,31,83,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,410p7dcz1zqvkje53kev8jk6h,R. Križan,Richard Krizan,28.0,Defender,Slovakia,Defender,236.0,0.0,81.0,11.0,317.0,15.0,3.0,3.0,3.0,0.0,1.0,1.0,32.0,39.0,4.0,580.0,1.0,7.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,90.06,44.0,0.0,100.0,33.33,64.0,71.43,83.33,0.3323841682760558,0.2016138562061603,0.0,1.0,0.01935132,0.0,13.0,15.0,0.4118564499999997,191.0,36.62068965517241,0.0,12.56896551724138,1.706896551724138,49.189655172413794,2.327586206896552,0.4655172413793103,0.4655172413793103,0.4655172413793103,0.0,0.1551724137931034,0.1551724137931034,4.965517241379311,6.051724137931035,0.6206896551724138,0.1551724137931034,1.0862068965517242,0.6206896551724138,0.1551724137931034,1.5517241379310345,0.0,0.0,0.0,0.0,0.0,90.06,44.0,0.0,100.0,33.33,64.0,71.43,83.33,0.0515768536980086,0.0312849087216455,0.0,0.1551724137931034,0.0030027910344827,0.0,2.0172413793103448,2.327586206896552,0.0639087594827585,29.63793103448276,CB,90,33,55,40,79,84,71,45,55,24,40,40,83,88,33,53,66,64,50,91,41,41,24,47,52,86,34,33,84,57,72,90,71,55,66,28,38,34,28,60,57,55,90,76,33,38,17,69,66,66,41,45,24,31,31,69,76,21,48,59,48,41,90,41,41,24,47,52,86,34,33,84,57,72,90,71,48,59,28,34,34,28,55,52,48,93,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,4j9biro6pflykl0eg1yf977dg,C. Ansah,Clement Ansah,21.0,Midfielder,Ghana,Midfielder,32.0,0.0,45.0,1.0,77.0,5.0,3.0,7.0,7.0,0.0,5.0,5.0,19.0,1.0,1.0,235.0,1.0,13.0,3.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,81.91,100.0,0.0,60.0,14.29,54.29,71.43,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25531914893617,0.0,17.23404255319149,0.3829787234042553,29.48936170212766,1.9148936170212765,1.1489361702127658,2.680851063829788,2.680851063829788,0.0,1.9148936170212765,1.9148936170212765,7.276595744680851,0.3829787234042553,0.3829787234042553,0.3829787234042553,4.97872340425532,1.1489361702127658,1.1489361702127658,1.9148936170212765,0.3829787234042553,0.0,0.3829787234042553,0.0,0.0,81.91,100.0,0.0,60.0,14.29,54.29,71.43,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,52,15,23,15,37,77,20,50,83,10,22,17,52,13,33,28,53,20,40,62,67,22,32,50,47,60,95,15,87,23,85,100,58,5,7,10,5,5,5,7,5,5,5,83,15,57,20,73,93,40,87,97,10,43,37,90,13,47,30,77,40,63,93,77,22,40,50,47,60,95,15,87,23,85,100,58,5,7,10,5,5,5,7,5,5,5,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,6epqdvfqoccu5z8qanqwnbqax,M. Poom,Markus Poom,27.0,Midfielder,Estonia,Midfielder,133.0,15.0,131.0,21.0,249.0,6.0,16.0,7.0,1.0,6.0,3.0,3.0,17.0,8.0,8.0,575.0,2.0,2.0,2.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,83.0,56.76,30.0,100.0,28.57,58.62,54.55,100.0,0.4758133565204852,1.8736830649611893,1.0,13.0,0.28211534,8.0,28.0,26.0,0.4437722199999999,130.0,20.817391304347822,2.347826086956521,20.50434782608696,3.28695652173913,38.973913043478255,0.9391304347826086,2.5043478260869563,1.0956521739130434,0.1565217391304347,0.9391304347826086,0.4695652173913043,0.4695652173913043,2.660869565217391,1.252173913043478,1.252173913043478,0.3130434782608695,0.3130434782608695,0.3130434782608695,0.4695652173913043,0.9391304347826086,0.0,0.1565217391304347,0.1565217391304347,0.0,0.0,83.0,56.76,30.0,100.0,28.57,58.62,54.55,100.0,0.0744751340640759,0.2932721319069687,0.1565217391304347,2.034782608695652,0.0441571836521739,1.252173913043478,4.3826086956521735,4.069565217391304,0.0694599996521738,20.34782608695652,DM/CM,64,100,77,88,75,73,100,70,30,88,39,38,20,54,82,66,18,14,70,57,38,80,50,52,48,43,71,64,96,52,68,61,96,54,100,38,91,89,96,82,77,39,71,61,100,64,71,57,68,93,54,25,75,32,32,7,32,57,54,11,4,68,43,38,75,43,52,48,43,71,64,96,52,68,61,96,54,100,29,89,79,93,61,57,29,61,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,789btd0gnhmy0qiwpij6pzuhg,D. Kam,Dylann Kam,21.0,Attacker,Burkina Faso,Striker,15.0,2.0,43.0,2.0,56.0,1.0,5.0,4.0,3.0,1.0,11.0,12.0,16.0,1.0,1.0,257.0,1.0,11.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,80.0,66.67,16.67,36.36,25.0,48.48,50.0,33.33,0.2674468276923873,0.4879427543391288,2.0,10.0,0.3792714899999999,4.0,3.0,6.0,0.32181453,21.0,5.252918287937743,0.7003891050583657,15.058365758754864,0.7003891050583657,19.61089494163424,0.3501945525291828,1.7509727626459144,1.4007782101167314,1.050583657587549,0.3501945525291828,3.852140077821012,4.202334630350195,5.603112840466926,0.3501945525291828,0.3501945525291828,0.3501945525291828,3.852140077821012,1.7509727626459144,1.4007782101167314,0.7003891050583657,0.3501945525291828,0.0,0.0,0.0,0.0,80.0,66.67,16.67,36.36,25.0,48.48,50.0,33.33,0.093658422149085,0.1708748945156482,0.7003891050583657,3.501945525291829,0.1328188097276264,1.4007782101167314,1.050583657587549,2.1011673151750974,0.1126976953307393,7.35408560311284,RW,100,100,100,100,100,50,100,67,67,83,67,67,67,33,33,67,67,67,100,33,100,67,50,67,67,100,100,100,100,67,100,100,33,67,100,83,100,100,100,100,100,67,100,100,100,100,100,100,67,100,67,67,100,100,100,100,33,33,67,67,67,100,33,100,67,50,67,67,100,100,100,100,67,100,100,33,67,100,100,100,100,100,100,100,100,100,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,7u2l210fe2s0v46x0aos9tqtw,N. Jovanović,Nikola Jovanovic,23.0,Defender,Serbia,Defender,66.0,0.0,62.0,8.0,128.0,4.0,3.0,2.0,0.0,2.0,14.0,14.0,29.0,11.0,3.0,375.0,0.0,4.0,6.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,82.05,47.06,0.0,50.0,0.0,50.0,44.44,58.33,0.1102902693345149,0.2296932678949729,2.0,2.0,0.06241384,3.0,12.0,9.0,0.3937659199999999,71.0,15.839999999999998,0.0,14.88,1.92,30.72,0.96,0.72,0.48,0.0,0.48,3.36,3.36,6.959999999999999,2.64,0.72,0.0,0.96,1.44,1.68,1.68,0.0,0.0,0.24,0.0,0.0,82.05,47.06,0.0,50.0,0.0,50.0,44.44,58.33,0.0264696646402835,0.0551263842947934,0.48,0.48,0.0149793215999999,0.72,2.88,2.16,0.0945038207999999,17.04,RB/RCB,38,12,31,28,38,19,53,41,19,78,91,88,69,31,34,34,41,75,91,47,25,44,56,44,53,75,69,12,69,34,44,38,38,38,38,72,38,38,66,38,31,31,56,62,12,56,38,56,25,69,50,19,81,100,100,100,50,38,34,50,100,94,75,25,44,69,44,53,75,69,12,69,34,44,38,38,44,50,75,44,44,81,50,31,38,69,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,7xsfwboa87damxs9co25sf7ys,Eynel Soares,Eynel Domingos Rocha Soares,27.0,Midfielder,Cabo Verde,Midfielder,24.0,8.0,74.0,1.0,90.0,2.0,10.0,25.0,17.0,8.0,29.0,30.0,31.0,1.0,2.0,566.0,7.0,42.0,11.0,12.0,3.0,2.0,4.0,10.0,0.0,0.0,70.87,33.33,26.67,41.38,28.0,40.79,22.22,50.0,1.7582968863346418,1.0919575196998823,12.0,26.0,0.76947601,8.0,6.0,9.0,1.4526754700000002,42.0,3.8162544169611294,1.2720848056537102,11.76678445229682,0.1590106007067137,14.31095406360424,0.3180212014134275,1.5901060070671378,3.975265017667845,2.7031802120141344,1.2720848056537102,4.6113074204947,4.770318021201414,4.929328621908128,0.1590106007067137,0.3180212014134275,1.1130742049469964,6.678445229681979,1.7491166077738516,1.9081272084805647,0.4770318021201413,0.3180212014134275,0.6360424028268551,1.5901060070671378,0.0,0.0,70.87,33.33,26.67,41.38,28.0,40.79,22.22,50.0,0.2795878441168158,0.1736328211536915,1.9081272084805647,4.134275618374558,0.1223548425795053,1.2720848056537102,0.9540636042402828,1.431095406360424,0.2309907991166078,6.678445229681979,LM/LCM,50,75,75,50,75,50,75,100,100,100,100,100,100,38,62,100,100,100,100,62,100,100,100,62,62,25,62,50,50,75,75,75,38,100,75,100,100,100,100,50,50,100,75,25,75,50,25,50,50,25,100,100,100,75,75,75,25,50,100,100,100,75,50,75,100,100,62,62,25,62,50,50,75,75,75,38,100,50,100,100,100,75,50,50,100,25,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,90n0jcctbgyj7ffuro7fyhiad,Pablo González,Pablo González,33.0,Midfielder,Spain,Midfielder,29.0,6.0,77.0,6.0,100.0,8.0,7.0,13.0,9.0,4.0,7.0,8.0,32.0,2.0,1.0,382.0,7.0,14.0,12.0,2.0,8.0,0.0,1.0,2.0,0.0,0.0,73.53,42.86,28.57,28.57,53.85,52.46,44.44,80.0,1.2938590223940556,0.5968217857861401,3.0,5.0,0.15181276,4.0,9.0,18.0,0.7531506299999999,50.0,6.832460732984293,1.4136125654450262,18.141361256544503,1.4136125654450262,23.56020942408377,1.8848167539267016,1.649214659685864,3.06282722513089,2.1204188481675392,0.9424083769633508,1.649214659685864,1.8848167539267016,7.539267015706806,0.4712041884816754,0.2356020942408377,1.649214659685864,3.298429319371728,2.8272251308900525,0.4712041884816754,1.8848167539267016,0.0,0.2356020942408377,0.4712041884816754,0.0,0.0,73.53,42.86,28.57,28.57,53.85,52.46,44.44,80.0,0.3048358953284424,0.1406124626197712,0.7068062827225131,1.1780104712041886,0.0357674041884816,0.9424083769633508,2.1204188481675392,4.240837696335079,0.1774438657068062,11.780104712041885,RM/RCM,64,91,64,59,64,91,86,95,86,86,73,68,91,41,41,100,64,91,45,91,27,45,68,55,55,36,36,55,36,91,55,45,55,73,82,59,45,64,100,64,64,91,64,64,82,64,45,55,91,82,91,82,73,36,55,100,27,36,100,27,100,45,73,27,36,64,55,55,36,36,55,36,91,55,45,55,82,82,55,36,36,73,73,82,73,55,Niké Liga
Trenčín,d9r4z4nqawrz7mfu3t4o05rd2,a8arrpa5myjkzun3m4xfxy784,L. Mikulaj,Lukás Mikulaj,21.0,Attacker,Slovakia,Striker,54.0,0.0,57.0,4.0,111.0,12.0,7.0,10.0,8.0,2.0,7.0,7.0,32.0,4.0,2.0,540.0,3.0,14.0,6.0,6.0,4.0,0.0,1.0,2.0,0.0,0.0,82.84,80.0,0.0,85.71,30.0,46.38,40.0,50.0,1.2250704164587596,0.5270187169271365,0.0,7.0,0.14652208,1.0,13.0,19.0,0.3307284799999997,42.0,9.0,0.0,9.5,0.6666666666666666,18.5,2.0,1.1666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.1666666666666667,1.1666666666666667,5.333333333333333,0.6666666666666666,0.3333333333333333,0.5,2.333333333333333,1.0,1.0,0.6666666666666666,0.0,0.1666666666666666,0.3333333333333333,0.0,0.0,82.84,80.0,0.0,85.71,30.0,46.38,40.0,50.0,0.2041784027431266,0.0878364528211894,0.0,1.1666666666666667,0.0244203466666666,0.1666666666666666,2.1666666666666665,3.1666666666666665,0.0551214133333332,7.0,ST,96,20,80,81,93,89,74,59,59,61,44,44,85,70,72,35,22,63,76,76,31,37,63,52,52,89,87,20,100,24,74,63,33,56,63,13,72,37,31,93,93,59,91,93,20,44,63,70,74,56,33,30,44,30,30,67,48,59,26,11,33,52,59,31,30,56,52,52,89,87,20,100,24,74,63,33,33,44,13,52,30,22,81,89,33,74,Niké Liga
