Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
AIK,5mbo4f0vps12dr0fcvjn3wyp5,289f8ysumkm0ilmx2z472cei2,I. Cissé,Ibrahim Cissé,27.0,Defender,Côte d'Ivoire,Defender,274.0,128.0,9.0,402.0,20.0,0.0,3.0,3.0,43.0,50.0,714.0,8.0,3.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,1.0,8.0,4.0,9.0,8.0,0.0,0.0,92.63,56.25,0.0,100.0,57.14,62.32,62.5,66.67,0.9628050009218728,0.0,0.0,10.0,0.19305666,3.0,15.0,19.0,0.4428443299999999,258.0,34.53781512605042,16.134453781512605,1.134453781512605,50.67226890756302,2.5210084033613445,0.0,0.3781512605042016,0.3781512605042016,5.42016806722689,6.302521008403361,1.0084033613445378,0.3781512605042016,0.0,0.0,0.0,0.8823529411764706,0.8823529411764706,0.0,0.3781512605042016,0.1260504201680672,1.0084033613445378,0.5042016806722689,1.134453781512605,1.0084033613445378,0.0,0.0,92.63,56.25,0.0,100.0,57.14,62.32,62.5,66.67,0.1213619749061184,0.0,0.0,1.2605042016806722,0.0243348731092436,0.3781512605042016,1.8907563025210083,2.394957983193277,0.0558207138655462,32.52100840336134,CB,40,34,18,34,51,33,64,63,47,45,59,78,32,41,10,63,69,31,85,66,32,84,50,49,51,51,92,92,32,88,94,70,55,55,70,11,27,68,66,55,17,22,23,36,57,55,8,55,77,33,72,72,85,83,81,87,32,41,10,79,87,31,92,77,43,98,66,70,51,51,92,92,32,88,94,70,55,55,81,11,27,72,68,55,15,23,13,51,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,2l14t89f2n27b28xqfguvr4es,S. Omondi,Stanley Omondi,20.0,Midfielder,Kenya,Midfielder,239.0,285.0,56.0,523.0,6.0,0.0,25.0,25.0,55.0,19.0,855.0,13.0,14.0,1.0,2.0,9.0,6.0,0.0,6.0,1.0,0.0,6.0,1.0,6.0,11.0,0.0,0.0,89.1,70.89,33.33,56.0,16.67,54.46,42.86,50.0,0.4129195934715391,0.5776281570326587,4.0,38.0,0.9156177799999998,15.0,64.0,65.0,1.686626710000001,281.0,25.157894736842103,30.0,5.894736842105263,55.05263157894737,0.631578947368421,0.0,2.631578947368421,2.631578947368421,5.789473684210527,2.0,1.368421052631579,1.4736842105263157,0.1052631578947368,0.2105263157894736,0.9473684210526316,0.631578947368421,0.0,0.631578947368421,0.1052631578947368,0.0,0.631578947368421,0.1052631578947368,0.631578947368421,1.1578947368421053,0.0,0.0,89.1,70.89,33.33,56.0,16.67,54.46,42.86,50.0,0.0434652203654251,0.0608029638981746,0.4210526315789473,4.0,0.0963808189473684,1.5789473684210529,6.7368421052631575,6.842105263157895,0.1775396536842106,29.57894736842105,LM/LCM,93,71,100,93,57,50,57,57,57,82,57,79,25,71,46,21,7,54,21,32,46,11,7,57,54,54,86,86,93,79,7,93,57,25,14,43,39,64,43,64,100,86,57,93,100,93,100,100,64,50,50,50,79,79,50,64,21,79,29,14,7,64,21,32,50,14,7,43,54,54,86,86,93,79,7,93,57,25,14,14,43,71,57,57,100,100,71,100,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,2q5dedfrzn793s2alaaig8i6s,A. Ali,Abdihakin Ali,24.0,Midfielder,Sweden,Midfielder,241.0,272.0,16.0,512.0,7.0,0.0,23.0,24.0,66.0,12.0,1047.0,19.0,9.0,1.0,1.0,15.0,13.0,7.0,6.0,4.0,0.0,13.0,3.0,30.0,21.0,0.0,0.0,84.77,55.17,9.09,39.13,23.08,61.11,70.0,67.74,0.9215818215601128,0.960618735480264,6.0,52.0,1.242135729999999,29.0,47.0,44.0,1.3451374400000005,237.0,20.7163323782235,23.3810888252149,1.375358166189112,44.01146131805158,0.6017191977077364,0.0,1.977077363896848,2.0630372492836675,5.673352435530086,1.0315186246418335,1.6332378223495705,0.7736389684813754,0.0859598853868194,0.0859598853868194,1.2893982808022924,1.1174785100286533,0.6017191977077364,0.5157593123209169,0.3438395415472779,0.0,1.1174785100286533,0.2578796561604584,2.5787965616045847,1.805157593123209,0.0,0.0,84.77,55.17,9.09,39.13,23.08,61.11,70.0,67.74,0.0792190677558836,0.0825746764023149,0.5157593123209169,4.469914040114613,0.1067738449856732,2.492836676217765,4.040114613180516,3.782234957020057,0.1156278601719198,20.37249283667622,LM/LCM,100,57,79,86,64,50,50,50,75,57,79,39,25,39,57,54,57,54,46,32,86,39,64,100,54,54,64,57,14,36,25,100,93,79,50,57,57,100,79,93,71,57,50,79,93,64,79,86,57,50,36,36,57,71,71,36,14,36,57,36,36,43,36,32,79,29,29,93,54,54,64,57,14,36,25,100,93,79,29,43,57,79,64,93,86,50,36,93,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,3bxqgluj0fm03fst1ln0crg2c,K. Filling,Kevin Filling,17.0,Attacker,Sweden,Striker,56.0,140.0,6.0,193.0,5.0,0.0,16.0,16.0,50.0,3.0,1018.0,25.0,11.0,3.0,5.0,12.0,20.0,10.0,10.0,7.0,2.0,8.0,6.0,35.0,6.0,0.0,0.0,79.75,75.0,27.27,68.75,30.0,50.0,23.81,66.67,1.7853130736211382,1.3031060178862568,9.0,21.0,0.6924571899999998,6.0,5.0,9.0,1.0985263599999997,43.0,4.950884086444008,12.37721021611002,0.5304518664047151,17.06286836935167,0.4420432220039292,0.0,1.4145383104125735,1.4145383104125735,4.4204322200392925,0.2652259332023575,2.2102161100196462,0.9724950884086444,0.2652259332023575,0.4420432220039292,1.0609037328094302,1.768172888015717,0.8840864440078585,0.8840864440078585,0.618860510805501,0.1768172888015717,0.7072691552062867,0.5304518664047151,3.0943025540275046,0.5304518664047151,0.0,0.0,79.75,75.0,27.27,68.75,30.0,50.0,23.81,66.67,0.1578371086698452,0.1152058365518301,0.7956777996070726,1.856581532416503,0.0612192014734773,0.5304518664047151,0.4420432220039292,0.7956777996070726,0.0971192263261296,3.801571709233792,ST,62,76,74,65,26,50,46,46,64,24,91,74,85,96,66,57,31,86,68,57,82,46,53,58,50,50,81,86,86,92,27,86,22,46,46,81,76,84,84,64,31,50,84,49,57,73,54,68,22,50,43,38,46,14,86,68,81,100,65,22,11,89,65,46,84,24,22,41,50,50,81,86,86,92,27,86,22,46,16,76,68,81,81,62,24,35,84,32,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,45stt0xeohn9ti5cozz7vqhhw,E. Edh,Eskil Edh,24.0,Defender,Norway,Defender,137.0,126.0,13.0,262.0,3.0,0.0,7.0,7.0,22.0,16.0,423.0,5.0,2.0,1.0,0.0,5.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,2.0,10.0,0.0,0.0,87.92,50.0,20.0,28.57,33.33,44.0,33.33,83.33,0.1503554612874311,0.4017767822482467,3.0,18.0,0.41095672,11.0,20.0,15.0,0.6524367300000001,98.0,29.148936170212764,26.80851063829787,2.7659574468085104,55.74468085106383,0.6382978723404255,0.0,1.4893617021276595,1.4893617021276595,4.680851063829787,3.404255319148936,1.0638297872340423,0.425531914893617,0.2127659574468085,0.0,1.0638297872340423,0.6382978723404255,0.0,0.6382978723404255,0.2127659574468085,0.0,0.6382978723404255,0.2127659574468085,0.425531914893617,2.127659574468085,0.0,0.0,87.92,50.0,20.0,28.57,33.33,44.0,33.33,83.33,0.0319905236781768,0.0854844217549461,0.6382978723404255,3.829787234042553,0.0874375999999999,2.3404255319148937,4.25531914893617,3.191489361702128,0.1388163255319149,20.85106382978724,LB/LCB,25,14,20,27,7,41,27,25,14,14,20,25,14,23,27,18,11,54,21,36,4,38,11,32,50,50,93,88,29,29,77,9,7,95,14,18,57,50,43,45,25,11,11,25,96,86,64,96,25,41,82,75,64,61,71,43,18,23,54,50,11,89,57,36,11,75,14,100,50,50,93,88,29,29,77,9,7,95,29,46,100,96,93,89,68,39,50,68,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,6qsfpacj72gsgvk1nmtv0kidw,Y. Geiger,Yannick Geiger,19.0,Midfielder,Sweden,Midfielder,223.0,171.0,18.0,394.0,4.0,0.0,15.0,17.0,35.0,17.0,725.0,6.0,10.0,0.0,0.0,3.0,8.0,1.0,7.0,2.0,1.0,11.0,1.0,3.0,8.0,0.0,0.0,90.78,75.0,0.0,66.67,12.5,42.68,36.36,53.33,0.5804947002464993,0.0707319854318924,7.0,23.0,0.47851492,4.0,45.0,30.0,0.7445114400000001,163.0,27.68275862068965,21.22758620689656,2.2344827586206897,48.91034482758621,0.496551724137931,0.0,1.862068965517241,2.110344827586207,4.344827586206897,2.110344827586207,0.7448275862068966,1.2413793103448276,0.0,0.0,0.3724137931034483,0.993103448275862,0.1241379310344827,0.8689655172413794,0.2482758620689655,0.1241379310344827,1.3655172413793104,0.1241379310344827,0.3724137931034483,0.993103448275862,0.0,0.0,90.78,75.0,0.0,66.67,12.5,42.68,36.36,53.33,0.0720614110650826,0.0087805223294762,0.8689655172413794,2.8551724137931034,0.059401852137931,0.496551724137931,5.586206896551724,3.724137931034482,0.0924221097931034,20.23448275862069,DM/CM,49,29,39,31,27,47,57,63,31,51,23,74,14,27,19,40,14,53,39,66,43,26,11,21,49,51,100,100,14,93,20,9,30,24,37,11,73,54,49,23,37,23,26,29,89,46,60,71,37,47,89,94,51,77,23,94,14,27,20,66,16,77,50,86,57,30,14,23,49,51,100,100,14,93,20,9,30,24,40,11,91,80,74,14,77,34,26,46,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,7jdeesmfaskq8lruce2hnum1g,C. Pavey,Charlie Pavey,18.0,Defender,Sweden,Defender,76.0,66.0,3.0,139.0,1.0,0.0,4.0,4.0,13.0,9.0,313.0,3.0,2.0,3.0,0.0,4.0,3.0,2.0,1.0,1.0,0.0,3.0,2.0,9.0,5.0,0.0,0.0,87.97,25.0,27.27,50.0,66.67,56.52,50.0,71.43,0.2028818004997156,0.4454360410726807,1.0,5.0,0.121143,2.0,10.0,13.0,0.5679259400000001,65.0,21.85303514376997,18.977635782747605,0.8626198083067093,39.96805111821086,0.2875399361022364,0.0,1.1501597444089458,1.1501597444089458,3.7380191693290734,2.587859424920128,0.8626198083067093,0.5750798722044729,0.8626198083067093,0.0,1.1501597444089458,0.8626198083067093,0.5750798722044729,0.2875399361022364,0.2875399361022364,0.0,0.8626198083067093,0.5750798722044729,2.587859424920128,1.437699680511182,0.0,0.0,87.97,25.0,27.27,50.0,66.67,56.52,50.0,71.43,0.0583366199519949,0.1280806507876717,0.2875399361022364,1.437699680511182,0.0348334504792332,0.5750798722044729,2.8753993610223643,3.7380191693290734,0.1633013884984025,18.690095846645367,RB/RCB,17,13,11,13,11,35,11,11,4,9,11,7,41,26,33,13,20,20,20,30,9,52,26,11,50,52,91,13,74,54,98,61,35,80,9,48,26,22,22,11,17,9,22,17,61,65,9,52,9,35,57,57,17,43,39,70,96,26,83,70,83,57,74,30,39,96,96,83,50,52,91,13,74,54,98,61,35,80,52,91,70,52,48,43,43,39,70,48,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,alxccjq2y6il5yjw108a0axnt,J. Hove,Johan Hove,26.0,Midfielder,Norway,Midfielder,211.0,347.0,50.0,547.0,24.0,0.0,17.0,18.0,76.0,28.0,1800.0,12.0,9.0,11.0,1.0,26.0,42.0,36.0,6.0,14.0,7.0,12.0,18.0,76.0,18.0,0.0,0.0,76.18,53.19,28.21,52.94,42.86,52.05,60.0,58.06,4.15871375063646,2.250035232145371,8.0,38.0,1.0835747099999995,23.0,76.0,81.0,2.847464239999998,284.0,10.55,17.35,2.5,27.35,1.2,0.0,0.85,0.9,3.8,1.4,0.6,0.45,0.55,0.05,1.3,2.1,1.8,0.3,0.7,0.35,0.6,0.9,3.8,0.9,0.0,0.0,76.18,53.19,28.21,52.94,42.86,52.05,60.0,58.06,0.207935687531823,0.1125017616072685,0.4,1.9,0.0541787354999999,1.15,3.8,4.05,0.1423732119999999,14.2,CM/AM,81,68,92,73,97,50,50,51,76,89,36,64,78,45,76,89,100,49,96,93,68,92,95,85,50,51,14,51,68,81,81,92,97,41,89,76,70,66,68,86,84,76,78,76,46,35,84,38,81,50,14,14,32,70,11,27,57,35,41,76,92,30,78,81,46,84,59,32,50,51,14,51,68,81,81,92,97,41,73,38,46,30,32,51,57,51,51,49,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,b11ffe62rpm020r3u6t1lhvx1,M. Thychosen,Mads Thychosen,29.0,Defender,Denmark,Defender,278.0,283.0,22.0,559.0,20.0,1.0,17.0,20.0,62.0,32.0,1190.0,10.0,7.0,2.0,0.0,4.0,9.0,2.0,7.0,4.0,0.0,10.0,0.0,15.0,15.0,0.0,0.0,79.29,36.07,5.56,41.18,0.0,51.24,54.05,60.0,0.5538373934488103,0.4343002008808715,6.0,17.0,0.40491916,21.0,46.0,53.0,1.4138108500000004,257.0,21.025210084033613,21.403361344537817,1.6638655462184877,42.27731092436975,1.512605042016807,0.0756302521008403,1.2857142857142858,1.512605042016807,4.689075630252101,2.420168067226891,0.7563025210084034,0.5294117647058824,0.1512605042016807,0.0,0.3025210084033614,0.680672268907563,0.1512605042016807,0.5294117647058824,0.3025210084033614,0.0,0.7563025210084034,0.0,1.134453781512605,1.134453781512605,0.0,0.0,79.29,36.07,5.56,41.18,0.0,51.24,54.05,60.0,0.0418868616894058,0.0328462336800659,0.453781512605042,1.2857142857142858,0.0306241381512605,1.5882352941176472,3.4789915966386555,4.008403361344538,0.1069268710084034,19.43697478991597,RB/RCB,48,61,39,57,80,83,78,83,57,39,43,70,33,26,33,59,20,87,85,30,30,15,39,54,50,52,30,39,17,43,15,39,57,33,39,43,91,52,52,87,52,52,48,52,57,70,39,61,83,87,74,74,57,22,35,65,30,26,30,52,17,87,83,30,26,15,22,43,50,52,30,39,17,43,15,39,57,33,26,39,91,43,43,96,61,57,30,52,Allsvenskan
AIK,5mbo4f0vps12dr0fcvjn3wyp5,b5efwfrqbzdfknrjq3agklvdg,T. Ayari,Taha Ayari,21.0,Midfielder,Sweden,Midfielder,34.0,89.0,5.0,122.0,12.0,0.0,33.0,33.0,59.0,6.0,623.0,20.0,10.0,1.0,2.0,14.0,11.0,9.0,2.0,5.0,1.0,7.0,4.0,27.0,7.0,0.0,0.0,77.71,71.43,12.5,30.3,36.36,47.2,50.0,41.18,1.3902695705336794,1.106814478159112,6.0,10.0,0.28227778,9.0,10.0,21.0,0.90676743,54.0,4.911717495987158,12.857142857142856,0.7223113964686998,17.624398073836275,1.7335473515248796,0.0,4.767255216693418,4.767255216693418,8.523274478330658,0.8667736757624398,2.889245585874799,1.4446227929373996,0.1444622792937399,0.2889245585874799,2.02247191011236,1.5890850722311396,1.3001605136436596,0.2889245585874799,0.7223113964686998,0.1444622792937399,1.0112359550561798,0.5778491171749599,3.9004815409309774,1.0112359550561798,0.0,0.0,77.71,71.43,12.5,30.3,36.36,47.2,50.0,41.18,0.2008415109920243,0.1598929422701767,0.8667736757624398,1.4446227929373996,0.0407784914927768,1.3001605136436596,1.4446227929373996,3.033707865168539,0.1309936897271268,7.800963081861957,CM/AM,8,16,26,11,80,50,81,81,57,35,57,69,20,68,39,35,51,20,49,38,51,32,39,26,50,51,16,93,14,24,59,62,84,3,41,35,62,16,16,32,8,27,30,8,3,19,32,8,100,50,97,97,97,49,95,89,32,81,73,57,78,24,84,51,70,57,65,46,50,51,16,93,14,24,59,62,84,3,70,57,89,11,14,73,11,27,43,16,Allsvenskan
