Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total att assist_Total,total mins played,total accurate long balls_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total attempts obox_Total,total blocked scoring att_Total,total ontarget attempt_Total,total was fouled_Total,total goals_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total att assist_p90,total accurate long balls_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total attempts obox_p90,total blocked scoring att_p90,total ontarget attempt_p90,total was fouled_p90,total goals_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total att assist_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total goals_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Alanyaspor,84fpe0iynjdghwysyo5tizdkk,2uyo09o5dotyzlme4pxosx591,F. Aliti,Fidan Aliti,32,Defender,Kosovo,Defender,97.0,34.0,131.0,1.0,450.0,13.0,11.0,0.0,0.0,1.0,1.0,22.0,16.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,84.52,54.17,0.0,100.0,0.0,64.71,78.57,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,6.8,26.2,0.2,2.6,2.2,0.0,0.0,0.2,0.2,4.4,3.2,2.2,0.0,0.2,0.4,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,84.52,54.17,0.0,100.0,0.0,64.71,78.57,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,36,33,36,51,65,86,11,14,47,47,93,56,100,8,58,35,43,33,38,26,92,42,44,49,51,51,17,61,43,85,26,72,83,33,24,29,40,29,29,35,21,21,21,21,22,14,14,39,56,74,11,14,42,42,69,28,97,8,51,24,43,33,38,26,86,42,44,49,51,51,17,61,43,85,26,72,83,33,24,29,40,29,29,35,21,21,21,21,Süper Lig
Alanyaspor,84fpe0iynjdghwysyo5tizdkk,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,Ui-Jo Hwang,34,Attacker,Korea Republic,Striker,16.0,25.0,41.0,0.0,218.0,2.0,2.0,5.0,2.0,4.0,4.0,6.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,77.36,50.0,0.0,25.0,20.0,33.33,66.67,0.0,0.4611586077159573,0.0,2.0,1.0,0.02855202,2.0,4.0,5.0,0.0630793699999997,16.0,6.605504587155964,10.321100917431194,16.926605504587158,0.0,0.8256880733944955,0.8256880733944955,2.064220183486239,0.8256880733944955,1.651376146788991,1.651376146788991,2.4770642201834865,0.8256880733944955,0.4128440366972477,1.651376146788991,0.4128440366972477,0.0,0.0,1.2385321100917432,0.8256880733944955,0.4128440366972477,1.651376146788991,0.0,0.0,0.0,0.0,0.0,77.36,50.0,0.0,25.0,20.0,33.33,66.67,0.0,0.1903865811671383,0.0,0.8256880733944955,0.4128440366972477,0.0117875311926605,0.8256880733944955,1.651376146788991,2.064220183486239,0.0260419417431191,6.605504587155964,ST,48,44,52,5,52,32,18,15,40,39,19,56,55,3,32,16,29,65,61,16,58,18,35,52,52,52,61,44,29,26,24,23,95,16,29,10,55,27,29,60,61,63,29,60,68,55,71,5,66,35,39,16,58,58,19,65,68,6,39,16,29,84,71,23,68,18,35,52,52,52,61,44,29,26,24,23,95,16,39,10,68,26,35,74,71,74,29,71,Süper Lig
Alanyaspor,84fpe0iynjdghwysyo5tizdkk,btdiw5i7gt94ikdrhv91dgcus,B. Gezek,Baran Gezek,21,Midfielder,Türkiye,Midfielder,42.0,39.0,81.0,0.0,329.0,3.0,5.0,0.0,0.0,1.0,1.0,13.0,7.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,84.38,33.33,0.0,100.0,0.0,52.0,83.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48936170212766,10.668693009118542,22.1580547112462,0.0,0.8206686930091186,1.3677811550151977,0.0,0.0,0.2735562310030395,0.2735562310030395,3.556231003039514,1.9148936170212767,0.547112462006079,0.0,0.2735562310030395,0.547112462006079,0.0,0.0,0.0,0.0,0.547112462006079,0.0,0.0,0.0,0.0,0.0,84.38,33.33,0.0,100.0,0.0,52.0,83.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,18,15,14,5,9,88,9,20,26,26,53,82,17,11,45,38,36,23,32,23,29,42,45,52,52,52,30,5,36,88,23,52,97,30,18,18,27,18,18,24,17,17,17,17,9,6,6,5,3,85,9,20,18,18,36,82,15,11,39,39,36,23,32,23,24,42,45,52,52,52,30,5,36,88,23,52,97,30,18,18,27,18,18,24,17,17,17,17,Süper Lig
Alanyaspor,84fpe0iynjdghwysyo5tizdkk,bv9ejevyrwdqc1j5rw4tkiy1h,F. Hadërgjonaj,Florent Hadërgjonaj,32,Defender,Kosovo,Defender,50.0,93.0,128.0,14.0,450.0,16.0,6.0,1.0,0.0,2.0,3.0,12.0,9.0,2.0,2.0,2.0,2.0,15.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,73.99,48.48,34.09,100.0,0.0,48.0,66.67,100.0,0.0492809810965786,1.6418955178909258,0.0,2.0,0.11090316,2.0,21.0,34.0,1.51824793,78.0,10.0,18.6,25.6,2.8,3.2,1.2,0.2,0.0,0.4,0.6,2.4,1.8,0.4,0.4,0.4,0.4,3.0,0.2,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,73.99,48.48,34.09,100.0,0.0,48.0,66.67,100.0,0.0098561962193157,0.3283791035781851,0.0,0.4,0.022180632,0.4,4.2,6.8,0.303649586,15.6,RB/RCB,19,88,44,100,81,62,28,16,50,62,22,47,16,31,62,16,100,78,31,28,34,44,84,44,53,53,12,50,94,91,28,31,91,91,38,100,44,47,69,75,94,94,100,75,6,81,19,100,75,50,12,16,38,56,19,38,12,31,56,6,100,69,31,28,19,44,75,44,53,53,12,50,94,91,28,31,91,91,38,100,44,44,56,75,88,94,100,69,Süper Lig
Alanyaspor,84fpe0iynjdghwysyo5tizdkk,c7ktjbc3jqj8kiwc8ru6sat5g,Ruan,Ruan Pereira Duarte,21,Attacker,Brazil,Striker,35.0,45.0,80.0,0.0,402.0,3.0,3.0,9.0,7.0,7.0,8.0,17.0,3.0,5.0,13.0,2.0,4.0,0.0,2.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,80.81,42.86,0.0,28.57,44.44,45.95,75.0,57.14,0.9703515810028748,0.0,3.0,5.0,0.10857373,2.0,10.0,11.0,0.2122680999999999,44.0,7.835820895522388,10.07462686567164,17.91044776119403,0.0,0.6716417910447761,0.6716417910447761,2.014925373134328,1.5671641791044777,1.5671641791044777,1.791044776119403,3.805970149253731,0.6716417910447761,1.1194029850746268,2.9104477611940296,0.4477611940298507,0.8955223880597015,0.0,0.4477611940298507,0.4477611940298507,0.8955223880597015,1.1194029850746268,0.2238805970149253,0.0,0.0,0.0,0.0,80.81,42.86,0.0,28.57,44.44,45.95,75.0,57.14,0.2172428912693003,0.0,0.6716417910447761,1.1194029850746268,0.0243075514925373,0.4477611940298507,2.238805970149253,2.462686567164179,0.0475227089552238,9.850746268656716,LW,91,64,82,9,45,77,82,91,45,50,82,91,95,73,14,86,27,41,73,91,68,68,41,55,55,55,64,9,27,18,64,45,86,45,73,9,50,18,18,36,77,77,45,82,55,27,27,9,27,64,36,64,18,18,36,64,73,55,9,64,27,18,55,55,45,55,41,55,55,55,64,9,27,18,64,45,86,45,64,9,27,9,9,27,73,36,18,73,Süper Lig
Alanyaspor,84fpe0iynjdghwysyo5tizdkk,c7uxn96yuy4m7s2ibr80hgc4q,İ. Kaya,Ibrahim Kaya,25,Attacker,Türkiye,Striker,11.0,24.0,35.0,4.0,235.0,3.0,4.0,6.0,3.0,4.0,4.0,19.0,2.0,0.0,9.0,1.0,2.0,0.0,3.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,76.09,75.0,0.0,25.0,16.67,61.29,44.44,66.67,0.4080903487665841,0.3135706831338319,5.0,6.0,0.2084171099999999,3.0,0.0,2.0,0.0841120699999999,6.0,4.212765957446808,9.191489361702128,13.404255319148936,1.5319148936170213,1.1489361702127658,1.5319148936170213,2.297872340425532,1.1489361702127658,1.5319148936170213,1.5319148936170213,7.276595744680851,0.7659574468085106,0.0,3.4468085106382977,0.3829787234042553,0.7659574468085106,0.0,1.1489361702127658,1.5319148936170213,0.3829787234042553,4.212765957446808,0.0,0.0,0.0,0.0,0.0,76.09,75.0,0.0,25.0,16.67,61.29,44.44,66.67,0.1562899208042237,0.1200908999235952,1.9148936170212765,2.297872340425532,0.0798193187234042,1.1489361702127658,0.0,0.7659574468085106,0.0322131331914893,2.297872340425532,ST,29,35,39,63,76,45,31,21,40,39,76,56,18,24,32,74,29,65,89,16,100,18,35,52,52,52,52,82,29,26,13,100,55,61,23,65,94,79,84,77,10,37,32,16,35,52,48,77,84,48,45,26,55,52,94,58,18,55,32,77,29,77,94,19,100,18,35,52,52,52,52,82,29,26,13,100,55,61,29,68,100,90,87,87,10,39,35,16,Süper Lig
Alanyaspor,84fpe0iynjdghwysyo5tizdkk,eyllkbdemtx2seh48r9l3czbp,G. Makouta,Gaïus Makouta,29,Midfielder,Congo,Midfielder,68.0,84.0,152.0,5.0,438.0,8.0,10.0,4.0,2.0,6.0,6.0,23.0,5.0,3.0,4.0,2.0,4.0,0.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,86.86,50.0,0.0,33.33,25.0,62.16,83.33,66.67,0.409074923487165,0.4773495483847595,1.0,18.0,0.4975295499999999,9.0,14.0,16.0,0.4913028999999997,82.0,13.972602739726028,17.26027397260274,31.23287671232877,1.0273972602739727,1.6438356164383563,2.054794520547945,0.8219178082191781,0.4109589041095891,1.2328767123287672,1.2328767123287672,4.726027397260275,1.0273972602739727,0.6164383561643836,0.8219178082191781,0.4109589041095891,0.8219178082191781,0.0,0.4109589041095891,0.0,0.2054794520547945,1.0273972602739727,0.2054794520547945,0.0,0.0,0.0,0.0,86.86,50.0,0.0,33.33,25.0,62.16,83.33,66.67,0.0840564911274996,0.098085523640704,0.2054794520547945,3.6986301369863015,0.1022320993150684,1.8493150684931507,2.876712328767124,3.2876712328767126,0.1009526506849314,16.84931506849315,DM/CM,44,73,73,85,39,100,79,79,92,92,89,65,41,67,70,61,36,73,32,64,64,92,45,52,52,52,52,21,36,42,50,88,97,70,88,85,65,100,100,100,68,79,85,76,24,48,30,70,27,100,52,67,79,76,76,52,21,58,64,48,36,61,32,48,48,88,45,52,52,52,52,21,36,42,50,88,97,70,73,82,55,97,100,100,48,64,73,58,Süper Lig
Alanyaspor,84fpe0iynjdghwysyo5tizdkk,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,Nuno Miguel Reis Lima,25,Defender,Portugal,Defender,129.0,62.0,191.0,2.0,449.0,21.0,15.0,2.0,2.0,1.0,1.0,27.0,26.0,7.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,88.02,61.76,0.0,0.0,50.0,58.7,65.22,75.0,0.2057995692781243,0.0433163640651391,0.0,2.0,0.03301341,0.0,11.0,10.0,0.18793289,75.0,25.857461024498885,12.42761692650334,38.28507795100223,0.4008908685968819,4.20935412026726,3.0066815144766146,0.4008908685968819,0.4008908685968819,0.2004454342984409,0.2004454342984409,5.412026726057906,5.211581291759465,1.4031180400890868,1.0022271714922049,0.0,1.2026726057906458,0.0,0.0,0.0,0.2004454342984409,1.0022271714922049,0.2004454342984409,0.0,0.0,0.0,0.0,88.02,61.76,0.0,0.0,50.0,58.7,65.22,75.0,0.0412515840423857,0.0086825674072661,0.0,0.4008908685968819,0.0066173873051224,0.0,2.2048997772828507,2.0044543429844097,0.0376702897550111,15.033407572383071,RB/RCB,94,50,94,44,94,100,62,75,25,19,94,97,94,53,16,88,19,34,31,75,75,94,38,44,53,53,69,94,19,16,84,81,81,53,62,50,44,47,44,34,62,62,44,69,81,25,75,31,88,100,47,59,19,19,81,81,75,44,16,62,19,34,31,59,62,91,38,44,53,53,69,94,19,16,84,81,81,53,62,44,44,50,44,34,62,50,38,62,Süper Lig
Alanyaspor,84fpe0iynjdghwysyo5tizdkk,ray2bklw80bcyydzk7wmgutw,A. Usluoğlu,Arda Usluoglu,19,Attacker,Türkiye,Striker,14.0,15.0,29.0,1.0,267.0,1.0,6.0,5.0,4.0,4.0,4.0,17.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,65.91,100.0,0.0,25.0,40.0,38.64,40.0,50.0,0.8546304539677125,0.0885576440067671,1.0,0.0,0.0,0.0,4.0,3.0,0.1038393899999998,8.0,4.719101123595506,5.056179775280898,9.775280898876405,0.3370786516853932,0.3370786516853932,2.02247191011236,1.6853932584269662,1.348314606741573,1.348314606741573,1.348314606741573,5.730337078651685,0.3370786516853932,0.0,2.02247191011236,0.3370786516853932,0.3370786516853932,0.0,0.3370786516853932,0.3370786516853932,0.6741573033707865,2.696629213483146,0.3370786516853932,0.0,0.0,0.0,0.0,65.91,100.0,0.0,25.0,40.0,38.64,40.0,50.0,0.2880776811127121,0.0298508912382361,0.3370786516853932,0.0,0.0,0.0,1.348314606741573,1.0112359550561798,0.0350020415730336,2.696629213483146,ST,39,16,26,13,27,55,18,31,40,39,56,26,18,13,32,48,29,24,35,44,79,47,35,52,52,52,19,97,29,26,68,35,42,44,55,23,32,13,13,16,61,47,39,24,48,13,29,10,29,61,16,39,39,39,77,35,18,10,26,58,29,19,39,48,94,48,35,52,52,52,19,97,29,26,68,35,42,44,65,26,32,13,13,16,65,45,39,32,Süper Lig
Amed,2154uhyeun0lm781iiiijqhwo,19htxtc8lmbfsv83py7hzqb8q,Y. Sor,Yira Sor,26,Attacker,Nigeria,Striker,18.0,47.0,65.0,2.0,217.0,1.0,0.0,5.0,4.0,6.0,7.0,9.0,0.0,4.0,14.0,4.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,86.67,50.0,0.0,66.67,60.0,52.94,0.0,100.0,0.3719120599227686,0.1689594064966278,2.0,7.0,0.19278699,4.0,3.0,1.0,0.12681127,18.0,7.465437788018433,19.493087557603687,26.95852534562212,0.8294930875576038,0.4147465437788019,0.0,2.0737327188940093,1.6589861751152075,2.4884792626728114,2.903225806451613,3.7327188940092166,0.0,1.6589861751152075,5.806451612903226,1.6589861751152075,1.2442396313364057,0.0,0.4147465437788019,0.4147465437788019,1.2442396313364057,0.8294930875576038,0.4147465437788019,0.0,0.0,0.0,0.0,86.67,50.0,0.0,66.67,60.0,52.94,0.0,100.0,0.1542492414426229,0.070075329883394,0.8294930875576038,2.903225806451613,0.0799577377880184,1.6589861751152075,1.2442396313364057,0.4147465437788019,0.0525945359447004,7.465437788018433,LW,45,73,64,36,14,23,45,55,27,27,9,23,77,82,59,64,27,14,41,64,23,68,41,55,55,55,82,27,27,77,100,91,27,77,36,36,27,32,27,64,41,18,18,27,27,91,73,36,9,23,45,73,27,27,27,23,100,82,55,82,27,9,36,91,27,73,41,55,55,55,82,27,27,77,100,91,27,77,36,36,36,45,36,64,36,18,27,36,Süper Lig
